586 0.997221
587 0.997428
588 0.997636
589 0.997844
590 0.998052
591 0.99826
592 0.998469
593 0.998677
594 0.998885
595 0.999091
596 0.999296
597 0.999499
598 0.999699
599 0.999896
600 1.00009
601 1.00028
602 1.00047
603 1.00065
604 1.00083
605 1.00101
606 1.00118
607 1.00135
608 1.00151
609 1.00167
610 1.00182
611 1.00197
612 1.00211
613 1.00225
614 1.00238
615 1.00251
616 1.00263
617 1.00275
618 1.00286
619 1.00297
620 1.00307
621 1.00317
622 1.00326
623 1.00335
624 1.00343
625 1.00351
626 1.00358
627 1.00365
628 1.00371
629 1.00376
630 1.00381
631 1.00386
632 1.0039
633 1.00394
634 1.00397
635 1.00399
636 1.00401
637 1.00402
638 1.00403
639 1.00404
640 1.00404
641 1.00403
642 1.00402
643 1.004
644 1.00399
645 1.00397
646 1.00394
647 1.00391
648 1.00388
649 1.00385
650 1.00381
651 1.00377
652 1.00373
653 1.00368
654 1.00363
655 1.00358
656 1.00352
657 1.00347
658 1.0034
659 1.00334
660 1.00327
661 1.0032
662 1.00313
663 1.00306
664 1.00298
665 1.00289
666 1.00281
667 1.00272
668 1.00263
669 1.00254
670 1.00245
671 1.00235
672 1.00245
673 1.00235
674 1.00225
675 1.00215
676 1.00205
677 1.00195
678 1.00185
679 1.00174
680 1.00163
681 1.00152
682 1.00141
683 1.00129
684 1.00118
685 1.00106
686 1.00094
687 1.00082
688 1.00069
689 1.00057
690 1.00044
691 1.00031
692 1.00018
693 1.00005
694 0.999912
695 0.999775
696 0.999637
697 0.999497
698 0.999356
699 0.999213
700 0.999069
701 0.998923
702 0.998776
703 0.998627
704 0.998478
705 0.998328
706 0.998177
707 0.998024
708 0.997869
709 0.997713
710 0.997555
711 0.997396
712 0.997235
713 0.997073
714 0.996909
715 0.996743
716 0.996576
717 0.996407
718 0.996237
719 0.996065
720 0.995892
721 0.995716
722 0.995539
723 0.995359
724 0.995178
725 0.994994
726 0.994809
727 0.994622
728 0.994433
729 0.994243
730 0.994052
731 0.993859
732 0.993664
733 0.993468
734 0.99327
735 0.99307
736 0.992867
737 0.992663
738 0.992457
739 0.992248
740 0.992037
741 0.991825
742 0.99161
743 0.991394
744 0.991176
745 0.990956
746 0.990735
747 0.990512
748 0.990287
749 0.990061
750 0.989832
751 0.989602
752 0.989371
753 0.989138
754 0.988904
755 0.988669
756 0.988433
757 0.988197
758 0.98796
759 0.987722
760 0.987483
761 0.987244
762 0.987003
763 0.986763
764 0.986523
765 0.986282
766 0.98604
767 0.985799
768 0.985558
769 0.985317
770 0.985076
771 0.984836
772 0.984597
773 0.984358
774 0.984119
775 0.983881
776 0.983645
777 0.983409
778 0.983173
779 0.982939
780 0.982706
781 0.982473
782 0.982241
783 0.98201
784 0.98178
785 0.981551
786 0.981322
787 0.981094
788 0.980867
789 0.980641
790 0.980414
791 0.980189
792 0.979964
793 0.979739
794 0.979514
795 0.979289
796 0.979064
797 0.978839
798 0.978613
799 0.978388
800 0.978163
801 0.977937
802 0.977711
803 0.977486
804 0.97726
805 0.977035
806 0.976809
807 0.976584
808 0.976359
809 0.976134
810 0.975908
811 0.975683
812 0.975458
813 0.975234
814 0.97501
815 0.974787
816 0.974564
817 0.974342
818 0.97412
819 0.973899
820 0.973678
821 0.973457
822 0.973236
823 0.973015
824 0.972794
825 0.972573
826 0.972353
827 0.972132
828 0.971911
829 0.971691
830 0.971471
831 0.971251
832 0.971032
833 0.970813
834 0.970595
835 0.970377
836 0.97016
837 0.969944
838 0.969728
839 0.969513
840 0.969299
841 0.969086
842 0.968873
843 0.968662
844 0.968452
845 0.968242
846 0.968034
847 0.967826
848 0.96762
849 0.967414
850 0.96721
851 0.967006
852 0.966803
853 0.966601
854 0.966401
855 0.9662
856 0.966
857 0.965802
858 0.965605
859 0.965408
860 0.965212
861 0.965018
862 0.964825
863 0.964634
864 0.964444
865 0.964256
866 0.96407
867 0.963885
868 0.963702
869 0.963521
870 0.963341
871 0.963163
872 0.962986
873 0.962811
874 0.962637
875 0.962464
876 0.962293
877 0.962124
878 0.961955
879 0.961789
880 0.961624
881 0.96146
882 0.961298
883 0.961137
884 0.960977
885 0.96082
886 0.960664
887 0.960509
888 0.960357
889 0.960206
890 0.960058
891 0.959913
892 0.959769
893 0.959629
894 0.959491
895 0.959355
896 0.959222
897 0.959091
898 0.958963
899 0.958837
900 0.958714
901 0.958594
902 0.958476
903 0.958361
904 0.958249
905 0.95814
906 0.958034
907 0.957931
908 0.957832
909 0.957734
910 0.957641
911 0.95755
912 0.957462
913 0.957378
914 0.957298
915 0.957221
916 0.957148
917 0.957079
918 0.957013
919 0.956952
920 0.956894
921 0.95684
922 0.956791
923 0.956745
924 0.956703
925 0.956666
926 0.956632
927 0.956603
928 0.956577
929 0.956556
930 0.956539
931 0.956526
932 0.956516
933 0.95651
934 0.956508
935 0.956509
936 0.956513
937 0.956521
938 0.956533
939 0.956548
940 0.956566
941 0.956589
942 0.956614
943 0.956642
944 0.956674
945 0.956709
946 0.956747
947 0.956789
948 0.956832
949 0.95688
950 0.956931
951 0.956984
952 0.957041
953 0.957101
954 0.957163
955 0.957228
956 0.957296
957 0.957366
958 0.957438
959 0.957512
960 0.957588
961 0.957665
962 0.957744
963 0.957824
964 0.957905
965 0.957988
966 0.958071
967 0.958155
968 0.95824
969 0.958325
970 0.95841
971 0.958495
972 0.95858
973 0.958666
974 0.95875
975 0.958834
976 0.958918
977 0.959002
978 0.959084
979 0.959166
980 0.959247
981 0.959326
982 0.959405
983 0.959482
984 0.959557
985 0.95963
986 0.959701
987 0.959769
988 0.959836
989 0.959901
990 0.959963
991 0.960023
992 0.960081
993 0.960136
994 0.960188
995 0.960239
996 0.960286
997 0.96033
998 0.960372
999 0.960411
1000 0.960447
1001 0.960481
1002 0.960512
1003 0.96054
1004 0.960566
1005 0.960589
1006 0.960608
1007 0.960625
1008 0.960608
1009 0.960625
1010 0.960638
1011 0.960648
1012 0.960655
1013 0.960659
1014 0.960659
1015 0.960656
1016 0.960649
1017 0.96064
1018 0.960628
1019 0.960612
1020 0.960593
1021 0.96057
1022 0.960544
1023 0.960514
1024 0.960481
1025 0.960444
1026 0.960402
1027 0.960357
1028 0.960309
1029 0.960256
1030 0.9602
1031 0.96014
1032 0.960077
1033 0.96001
1034 0.959939
1035 0.959865
1036 0.959786
1037 0.959704
1038 0.959619
1039 0.959529
1040 0.959436
1041 0.95934
1042 0.959241
1043 0.95914
1044 0.959036
1045 0.95893
1046 0.958822
1047 0.958712
1048 0.9586
1049 0.958487
1050 0.958372
1051 0.958256
1052 0.958138
1053 0.95802
1054 0.9579
1055 0.95778
1056 0.95766
1057 0.957539
1058 0.957419
1059 0.957299
1060 0.957179
1061 0.95706
1062 0.956941
1063 0.956823
1064 0.956705
1065 0.956589
1066 0.956473
1067 0.956357
1068 0.956243
1069 0.95613
1070 0.956018
1071 0.955907
1072 0.955797
1073 0.955689
1074 0.955583
1075 0.955477
1076 0.955374
1077 0.95527
1078 0.955169
1079 0.955069
1080 0.95497
1081 0.954872
1082 0.954775
1083 0.954679
1084 0.954585
1085 0.954492
1086 0.954401
1087 0.954311
1088 0.954224
1089 0.954137
1090 0.954052
1091 0.953969
1092 0.953887
1093 0.953806
1094 0.953726
1095 0.953649
1096 0.953572
1097 0.953498
1098 0.953425
1099 0.953354
1100 0.953285
1101 0.953218
1102 0.953152
1103 0.953089
1104 0.953027
1105 0.952967
1106 0.952909
1107 0.952853
1108 0.952799
1109 0.952746
1110 0.952694
1111 0.952645
1112 0.952598
1113 0.952552
1114 0.952509
1115 0.952466
1116 0.952426
1117 0.952387
1118 0.952349
1119 0.952312
1120 0.952277
1121 0.952242
1122 0.952207
1123 0.952174
1124 0.952142
1125 0.95211
1126 0.952079
1127 0.952049
1128 0.95202
1129 0.95199
1130 0.951962
1131 0.951935
1132 0.951907
1133 0.95188
1134 0.951852
1135 0.951825
1136 0.951798
1137 0.951771
1138 0.951744
1139 0.951717
1140 0.951691
1141 0.951665
1142 0.951639
1143 0.951613
1144 0.951587
1145 0.95156
1146 0.951532
1147 0.951503
1148 0.951473
1149 0.951442
1150 0.951411
1151 0.951378
1152 0.951345
1153 0.951311
1154 0.951276
1155 0.951241
1156 0.951205
1157 0.951168
1158 0.95113
1159 0.95109
1160 0.951051
1161 0.95101
1162 0.950969
1163 0.950927
1164 0.950885
1165 0.950843
1166 0.950802
1167 0.950761
1168 0.950721
1169 0.950681
1170 0.950642
1171 0.950604
1172 0.950565
1173 0.950527
1174 0.950489
1175 0.950451
1176 0.950413
1177 0.950376
1178 0.950339
1179 0.950303
1180 0.950268
1181 0.950234
1182 0.950201
1183 0.950168
1184 0.950136
1185 0.950105
1186 0.950074
1187 0.950043
1188 0.950012
1189 0.949982
1190 0.949952
1191 0.949922
1192 0.949894
1193 0.949867
1194 0.949841
1195 0.949816
1196 0.949793
1197 0.949771
1198 0.949749
1199 0.949729
1200 0.949709
1201 0.94969
1202 0.949672
1203 0.949654
1204 0.949636
1205 0.949619
1206 0.949603
1207 0.949587
1208 0.949572
1209 0.949557
1210 0.949543
1211 0.949528
1212 0.949513
1213 0.949499
1214 0.949483
1215 0.949467
1216 0.94945
1217 0.949433
1218 0.949414
1219 0.949395
1220 0.949375
1221 0.949354
1222 0.949333
1223 0.949311
1224 0.949288
1225 0.949264
1226 0.949239
1227 0.949212
1228 0.949184
1229 0.949154
1230 0.949121
1231 0.949087
1232 0.949051
1233 0.949013
1234 0.948973
1235 0.94893
1236 0.948886
1237 0.948839
1238 0.948791
1239 0.94874
1240 0.948687
1241 0.948631
1242 0.948573
1243 0.948512
1244 0.948448
1245 0.948381
1246 0.948312
1247 0.94824
1248 0.948166
1249 0.94809
1250 0.948013
1251 0.947933
1252 0.947851
1253 0.947767
1254 0.947681
1255 0.947592
1256 0.947501
1257 0.947409
1258 0.947314
1259 0.947216
1260 0.947117
1261 0.947016
1262 0.946913
1263 0.946809
1264 0.946704
1265 0.946598
1266 0.94649
1267 0.946382
1268 0.946272
1269 0.946162
1270 0.94605
1271 0.945938
1272 0.945825
1273 0.945711
1274 0.945597
1275 0.945483
1276 0.945369
1277 0.945256
1278 0.945143
1279 0.945031
1280 0.94492
1281 0.94481
1282 0.944699
1283 0.94459
1284 0.944483
1285 0.944376
1286 0.94427
1287 0.944165
1288 0.944061
1289 0.943959
1290 0.943859
1291 0.943759
1292 0.943661
1293 0.943565
1294 0.94347
1295 0.943375
1296 0.943283
1297 0.943191
1298 0.9431
1299 0.94301
1300 0.942921
1301 0.942833
1302 0.942746
1303 0.94266
1304 0.942575
1305 0.942491
1306 0.942408
1307 0.942326
1308 0.942244
1309 0.942162
1310 0.94208
1311 0.941998
1312 0.941916
1313 0.941833
1314 0.941751
1315 0.941668
1316 0.941584
1317 0.9415
1318 0.941414
1319 0.941327
1320 0.941239
1321 0.941149
1322 0.941056
1323 0.940961
1324 0.940864
1325 0.940763
1326 0.94066
1327 0.940554
1328 0.940444
1329 0.940332
1330 0.940216
1331 0.940097
1332 0.939974
1333 0.939849
1334 0.939719
1335 0.939586
1336 0.939449
1337 0.939308
1338 0.939163
1339 0.939015
1340 0.939163
1341 0.939015
1342 0.938862
1343 0.938706
1344 0.938547
1345 0.938383
1346 0.938217
1347 0.938047
1348 0.937873
1349 0.937695
1350 0.937514
1351 0.937329
1352 0.93714
1353 0.936947
1354 0.93675
1355 0.93655
1356 0.936347
1357 0.936141
1358 0.935931
1359 0.935718
1360 0.935502
1361 0.935284
1362 0.935063
1363 0.934838
1364 0.934611
1365 0.934382
1366 0.934149
1367 0.933915
1368 0.933678
1369 0.93344
1370 0.933199
1371 0.932955
1372 0.93271
1373 0.932463
1374 0.932214
1375 0.931963
1376 0.93171
1377 0.931456
1378 0.9312
1379 0.930942
1380 0.930684
1381 0.930424
1382 0.930165
1383 0.929904
1384 0.929643
1385 0.929381
1386 0.929119
1387 0.928858
1388 0.928597
1389 0.928337
1390 0.928078
1391 0.92782
1392 0.927564
1393 0.927309
1394 0.927056
1395 0.926805
1396 0.926556
1397 0.926308
1398 0.926063
1399 0.92582
1400 0.925579
1401 0.925341
1402 0.925105
1403 0.924872
1404 0.924641
1405 0.924413
1406 0.924188
1407 0.923964
1408 0.923744
1409 0.923524
1410 0.923309
1411 0.923094
1412 0.922883
1413 0.922674
1414 0.922467
1415 0.922263
1416 0.922062
1417 0.921863
1418 0.921668
1419 0.921474
1420 0.921283
1421 0.921095
1422 0.920909
1423 0.920725
1424 0.920543
1425 0.920364
1426 0.920187
1427 0.920012
1428 0.919839
1429 0.919669
1430 0.919501
1431 0.919334
1432 0.919169
1433 0.919006
1434 0.918843
1435 0.918681
1436 0.918521
1437 0.918361
1438 0.918201
1439 0.918043
1440 0.917884
1441 0.917727
1442 0.91757
1443 0.917414
1444 0.917258
1445 0.917103
1446 0.916948
1447 0.916793
1448 0.916639
1449 0.916485
1450 0.916331
1451 0.916177
1452 0.916024
1453 0.91587
1454 0.915718
1455 0.915566
1456 0.915414
1457 0.915262
1458 0.915111
1459 0.914959
1460 0.914808
1461 0.914658
1462 0.914507
1463 0.914356
1464 0.914206
1465 0.914056
1466 0.913906
1467 0.913756
1468 0.913608
1469 0.91346
1470 0.913312
1471 0.913166
1472 0.913021
1473 0.912876
1474 0.912733
1475 0.912591
1476 0.91245
1477 0.912311
1478 0.912173
1479 0.912036
1480 0.911902
1481 0.911769
1482 0.911639
1483 0.911511
1484 0.911385
1485 0.911261
1486 0.91114
1487 0.91102
1488 0.910903
1489 0.910787
1490 0.910673
1491 0.910561
1492 0.910451
1493 0.910342
1494 0.910235
1495 0.910129
1496 0.910025
1497 0.909922
1498 0.909821
1499 0.909721
1500 0.909622
1501 0.909525
1502 0.909429
1503 0.909335
1504 0.909241
1505 0.909149
1506 0.909058
1507 0.908968
1508 0.908881
1509 0.908793
1510 0.908708
1511 0.908623
1512 0.90854
1513 0.908458
1514 0.908377
1515 0.908297
1516 0.908218
1517 0.90814
1518 0.908063
1519 0.907988
1520 0.907913
1521 0.907839
1522 0.907766
1523 0.907694
1524 0.907622
1525 0.907551
1526 0.907482
1527 0.907413
1528 0.907345
1529 0.907279
1530 0.907214
1531 0.90715
1532 0.907087
1533 0.907025
1534 0.906965
1535 0.906906
1536 0.906847
1537 0.906791
1538 0.906735
1539 0.906681
1540 0.906628
1541 0.906576
1542 0.906525
1543 0.906475
1544 0.906427
1545 0.906379
1546 0.906332
1547 0.906286
1548 0.90624
1549 0.906194
1550 0.906149
1551 0.906104
1552 0.906058
1553 0.906013
1554 0.905967
1555 0.905921
1556 0.905874
1557 0.905827
1558 0.90578
1559 0.905732
1560 0.905684
1561 0.905636
1562 0.905587
1563 0.905537
1564 0.905487
1565 0.905436
1566 0.905384
1567 0.905331
1568 0.905278
1569 0.905226
1570 0.905172
1571 0.905119
1572 0.905065
1573 0.905011
1574 0.904957
1575 0.904903
1576 0.904848
1577 0.904792
1578 0.904734
1579 0.904677
1580 0.904618
1581 0.904559
1582 0.9045
1583 0.904441
1584 0.904382
1585 0.904323
1586 0.904265
1587 0.904206
1588 0.904148
1589 0.904089
1590 0.90403
1591 0.90397
1592 0.903909
1593 0.903849
1594 0.903788
1595 0.903727
1596 0.903667
1597 0.903607
1598 0.903549
1599 0.903492
1600 0.903435
1601 0.903379
1602 0.903323
1603 0.903268
1604 0.903211
1605 0.903155
1606 0.903099
1607 0.903043
1608 0.902986
1609 0.90293
1610 0.902874
1611 0.902818
1612 0.902763
1613 0.902709
1614 0.902655
1615 0.9026
1616 0.902546
1617 0.902492
1618 0.902437
1619 0.902383
1620 0.902328
1621 0.902273
1622 0.902217
1623 0.902162
1624 0.902107
1625 0.902051
1626 0.901995
1627 0.90194
1628 0.901884
1629 0.901827
1630 0.90177
1631 0.901712
1632 0.901654
1633 0.901593
1634 0.901532
1635 0.901471
1636 0.901408
1637 0.901345
1638 0.901281
1639 0.901215
1640 0.90115
1641 0.901084
1642 0.901017
1643 0.90095
1644 0.900883
1645 0.900814
1646 0.900746
1647 0.900677
1648 0.900609
1649 0.90054
1650 0.900472
1651 0.900404
1652 0.900335
1653 0.900268
1654 0.900201
1655 0.900134
1656 0.900068
1657 0.900003
1658 0.899939
1659 0.899875
1660 0.899812
1661 0.899751
1662 0.89969
1663 0.899632
1664 0.899575
1665 0.899519
1666 0.899465
1667 0.899414
1668 0.899363
1669 0.899315
1670 0.899269
1671 0.899315
1672 0.899269
1673 0.899226
1674 0.899184
1675 0.899146
1676 0.899109
1677 0.899076
1678 0.899046
1679 0.899018
1680 0.898993
1681 0.898971
1682 0.898952
1683 0.898936
1684 0.898922
1685 0.898911
1686 0.898903
1687 0.898898
1688 0.898896
1689 0.898897
1690 0.8989
1691 0.898906
1692 0.898914
1693 0.898925
1694 0.898937
1695 0.898952
1696 0.898969
1697 0.898988
1698 0.899008
1699 0.899031
1700 0.899055
1701 0.899082
1702 0.89911
1703 0.899141
1704 0.899172
1705 0.899207
1706 0.899243
1707 0.899281
1708 0.899321
1709 0.899364
1710 0.899409
1711 0.899457
1712 0.899507
1713 0.89956
1714 0.899616
1715 0.899674
1716 0.899734
1717 0.899797
1718 0.899863
1719 0.899931
1720 0.9
1721 0.900072
1722 0.900146
1723 0.900223
1724 0.900301
1725 0.900381
1726 0.900463
1727 0.900548
1728 0.900634
1729 0.900723
1730 0.900814
1731 0.900907
1732 0.901003
1733 0.901102
1734 0.901202
1735 0.901305
1736 0.901411
1737 0.901518
1738 0.901628
1739 0.90174
1740 0.901854
1741 0.901971
1742 0.902091
1743 0.902212
1744 0.902338
1745 0.902465
1746 0.902596
1747 0.902729
1748 0.902866
1749 0.903005
1750 0.903146
1751 0.90329
1752 0.903436
1753 0.903584
1754 0.903735
1755 0.903888
1756 0.904044
1757 0.904203
1758 0.904364
1759 0.904528
1760 0.904694
1761 0.904861
1762 0.905032
1763 0.905204
1764 0.905377
1765 0.905551
1766 0.905727
1767 0.905902
1768 0.90608
1769 0.906257
1770 0.906436
1771 0.906616
1772 0.906797
1773 0.90698
1774 0.907163
1775 0.907347
1776 0.907532
1777 0.907717
1778 0.907903
1779 0.908089
1780 0.908275
1781 0.908461
1782 0.908649
1783 0.908837
1784 0.909027
1785 0.909217
1786 0.909409
1787 0.909602
1788 0.909797
1789 0.909992
1790 0.910189
1791 0.910387
1792 0.910584
1793 0.910783
1794 0.910983
1795 0.911184
1796 0.911385
1797 0.911588
1798 0.911792
1799 0.911996
1800 0.912202
1801 0.912409
1802 0.912616
1803 0.912824
1804 0.913032
1805 0.913241
1806 0.91345
1807 0.91366
1808 0.91387
1809 0.914081
1810 0.914293
1811 0.914507
1812 0.914721
1813 0.914936
1814 0.915152
1815 0.915369
1816 0.915586
1817 0.915805
1818 0.916025
1819 0.916246
1820 0.916467
1821 0.916691
1822 0.916916
1823 0.917142
1824 0.91737
1825 0.917599
1826 0.917829
1827 0.918061
1828 0.918292
1829 0.918525
1830 0.918758
1831 0.918991
1832 0.919224
1833 0.919457
1834 0.919691
1835 0.919926
1836 0.92016
1837 0.920395
1838 0.920631
1839 0.920867
1840 0.921104
1841 0.92134
1842 0.921577
1843 0.921813
1844 0.922048
1845 0.922284
1846 0.92252
1847 0.922755
1848 0.922991
1849 0.923227
1850 0.923464
1851 0.9237
1852 0.923937
1853 0.924173
1854 0.924408
1855 0.924643
1856 0.924877
1857 0.92511
1858 0.925342
1859 0.925574
1860 0.925805
1861 0.926035
1862 0.926265
1863 0.926495
1864 0.926724
1865 0.926953
1866 0.927181
1867 0.927409
1868 0.927635
1869 0.927861
1870 0.928086
1871 0.928311
1872 0.928536
1873 0.92876
1874 0.928985
1875 0.92921
