241 1.22594
242 1.22587
243 1.22581
244 1.22574
245 1.22567
246 1.2256
247 1.22552
248 1.22545
249 1.22538
250 1.2253
251 1.22522
252 1.22514
253 1.22506
254 1.22498
255 1.2249
256 1.22482
257 1.22473
258 1.22464
259 1.22456
260 1.22446
261 1.22437
262 1.22428
263 1.22419
264 1.22409
265 1.22399
266 1.22389
267 1.22379
268 1.22369
269 1.22359
270 1.22349
271 1.22338
272 1.22328
273 1.22317
274 1.22306
275 1.22295
276 1.22283
277 1.22272
278 1.2226
279 1.22248
280 1.22236
281 1.22224
282 1.22212
283 1.222
284 1.22188
285 1.22176
286 1.22163
287 1.22151
288 1.22139
289 1.22126
290 1.22114
291 1.22101
292 1.22089
293 1.22077
294 1.22064
295 1.22052
296 1.2204
297 1.22027
298 1.22015
299 1.22003
300 1.2199
301 1.21978
302 1.21966
303 1.21953
304 1.21941
305 1.21929
306 1.21916
307 1.21903
308 1.21891
309 1.21878
310 1.21865
311 1.21852
312 1.21839
313 1.21826
314 1.21812
315 1.21799
316 1.21785
317 1.21771
318 1.21757
319 1.21743
320 1.21729
321 1.21714
322 1.217
323 1.21685
324 1.2167
325 1.21655
326 1.2164
327 1.21625
328 1.2161
329 1.21594
330 1.21578
331 1.21563
332 1.21547
333 1.21563
334 1.21547
335 1.2153
336 1.21514
337 1.21497
338 1.2148
339 1.21463
340 1.21446
341 1.21428
342 1.21411
343 1.21393
344 1.21375
345 1.21356
346 1.21337
347 1.21318
348 1.21299
349 1.21279
350 1.21259
351 1.21239
352 1.21219
353 1.21198
354 1.21177
355 1.21156
356 1.21135
357 1.21113
358 1.21091
359 1.21068
360 1.21045
361 1.21021
362 1.20998
363 1.20973
364 1.20948
365 1.20923
366 1.20898
367 1.20871
368 1.20845
369 1.20818
370 1.20791
371 1.20763
372 1.20734
373 1.20705
374 1.20676
375 1.20646
376 1.20615
377 1.20584
378 1.20553
379 1.20521
380 1.20489
381 1.20456
382 1.20423
383 1.2039
384 1.20356
385 1.20322
386 1.20287
387 1.20252
388 1.20216
389 1.2018
390 1.20144
391 1.20107
392 1.2007
393 1.20032
394 1.19994
395 1.19956
396 1.19917
397 1.19878
398 1.19838
399 1.19799
400 1.19758
401 1.19718
402 1.19677
403 1.19637
404 1.19596
405 1.19554
406 1.19513
407 1.19472
408 1.1943
409 1.19388
410 1.19347
411 1.19305
412 1.19263
413 1.19222
414 1.1918
415 1.19138
416 1.19097
417 1.19055
418 1.19014
419 1.18973
420 1.18932
421 1.18891
422 1.1885
423 1.18809
424 1.18769
425 1.18728
426 1.18688
427 1.18648
428 1.18609
429 1.18569
430 1.1853
431 1.18491
432 1.18452
433 1.18414
434 1.18376
435 1.18338
436 1.18301
437 1.18264
438 1.18228
439 1.18192
440 1.18156
441 1.18121
442 1.18086
443 1.18052
444 1.18018
445 1.17984
446 1.17951
447 1.17918
448 1.17886
449 1.17854
450 1.17822
451 1.17791
452 1.1776
453 1.1773
454 1.17699
455 1.1767
456 1.1764
457 1.17611
458 1.17582
459 1.17554
460 1.17526
461 1.17498
462 1.17471
463 1.17444
464 1.17418
465 1.17392
466 1.17366
467 1.17341
468 1.17316
469 1.17291
470 1.17267
471 1.17243
472 1.17219
473 1.17196
474 1.17173
475 1.1715
476 1.17127
477 1.17105
478 1.17082
479 1.1706
480 1.17038
481 1.17016
482 1.16994
483 1.16972
484 1.1695
485 1.16928
486 1.16906
487 1.16885
488 1.16863
489 1.16841
490 1.1682
491 1.16798
492 1.16777
493 1.16756
494 1.16734
495 1.16713
496 1.16692
497 1.16671
498 1.16651
499 1.1663
500 1.16609
501 1.16589
502 1.16568
503 1.16548
504 1.16527
505 1.16507
506 1.16487
507 1.16467
508 1.16447
509 1.16427
510 1.16406
511 1.16386
512 1.16366
513 1.16346
514 1.16326
515 1.16306
516 1.16286
517 1.16266
518 1.16246
519 1.16226
520 1.16207
521 1.16187
522 1.16168
523 1.16148
524 1.16129
525 1.1611
526 1.16091
527 1.16072
528 1.16053
529 1.16034
530 1.16016
531 1.15997
532 1.15979
533 1.15961
534 1.15943
535 1.15925
536 1.15907
537 1.1589
538 1.15872
539 1.15854
540 1.15837
541 1.1582
542 1.15802
543 1.15785
544 1.15768
545 1.15751
546 1.15734
547 1.15717
548 1.157
549 1.15684
550 1.15668
551 1.15651
552 1.15635
553 1.15619
554 1.15604
555 1.15588
556 1.15573
557 1.15558
558 1.15543
559 1.15529
560 1.15514
561 1.155
562 1.15487
563 1.15473
564 1.1546
565 1.15447
566 1.15434
567 1.15421
568 1.15409
569 1.15397
570 1.15385
571 1.15373
572 1.15362
573 1.15351
574 1.1534
575 1.1533
576 1.1532
577 1.1531
578 1.153
579 1.15291
580 1.15282
581 1.15274
582 1.15266
583 1.15258
584 1.15251
585 1.15244
586 1.15237
587 1.15231
588 1.15225
589 1.1522
590 1.15214
591 1.15209
592 1.15204
593 1.152
594 1.15196
595 1.15191
596 1.15187
597 1.15184
598 1.1518
599 1.15177
600 1.15174
601 1.15171
602 1.15168
603 1.15166
604 1.15163
605 1.15161
606 1.1516
607 1.15158
608 1.15157
609 1.15155
610 1.15154
611 1.15154
612 1.15153
613 1.15153
614 1.15152
615 1.15153
616 1.15153
617 1.15154
618 1.15155
619 1.15156
620 1.15157
621 1.15159
622 1.15161
623 1.15163
624 1.15166
625 1.15168
626 1.15171
627 1.15175
628 1.15178
629 1.15182
630 1.15186
631 1.15191
632 1.15195
633 1.15201
634 1.15206
635 1.15212
636 1.15218
637 1.15225
638 1.15232
639 1.15239
640 1.15246
641 1.15254
642 1.15262
643 1.15271
644 1.1528
645 1.15289
646 1.15298
647 1.15308
648 1.15318
649 1.15329
650 1.1534
651 1.15351
652 1.15362
653 1.15373
654 1.15385
655 1.15397
656 1.15385
657 1.15397
658 1.1541
659 1.15422
660 1.15435
661 1.15449
662 1.15463
663 1.15477
664 1.15491
665 1.15506
666 1.15521
667 1.15537
668 1.15553
669 1.15569
670 1.15586
671 1.15603
672 1.15621
673 1.15639
674 1.15657
675 1.15676
676 1.15695
677 1.15715
678 1.15735
679 1.15755
680 1.15776
681 1.15797
682 1.15818
683 1.15839
684 1.15861
685 1.15882
686 1.15904
687 1.15926
688 1.15949
689 1.15971
690 1.15994
691 1.16017
692 1.1604
693 1.16063
694 1.16086
695 1.16109
696 1.16132
697 1.16155
698 1.16178
699 1.16201
700 1.16224
701 1.16246
702 1.16269
703 1.16291
704 1.16313
705 1.16335
706 1.16357
707 1.16379
708 1.164
709 1.16421
710 1.16442
711 1.16462
712 1.16482
713 1.16502
714 1.16521
715 1.1654
716 1.16558
717 1.16577
718 1.16595
719 1.16613
720 1.1663
721 1.16647
722 1.16664
723 1.16681
724 1.16697
725 1.16713
726 1.16729
727 1.16744
728 1.16759
729 1.16774
730 1.16788
731 1.16802
732 1.16816
733 1.1683
734 1.16843
735 1.16857
736 1.16869
737 1.16882
738 1.16894
739 1.16906
740 1.16918
741 1.16929
742 1.1694
743 1.16951
744 1.16962
745 1.16972
746 1.16982
747 1.16992
748 1.17002
749 1.17012
750 1.17021
751 1.17031
752 1.1704
753 1.17049
754 1.17058
755 1.17067
756 1.17075
757 1.17084
758 1.17092
759 1.17101
760 1.17109
761 1.17118
762 1.17126
763 1.17135
764 1.17143
765 1.17152
766 1.1716
767 1.17168
768 1.17176
769 1.17184
770 1.17192
771 1.172
772 1.17208
773 1.17216
774 1.17224
775 1.17232
776 1.17239
777 1.17247
778 1.17255
779 1.17262
780 1.17269
781 1.17277
782 1.17284
783 1.17291
784 1.17298
785 1.17306
786 1.17313
787 1.1732
788 1.17327
789 1.17334
790 1.17341
791 1.17347
792 1.17354
793 1.1736
794 1.17366
795 1.17372
796 1.17378
797 1.17384
798 1.17389
799 1.17394
800 1.17398
801 1.17403
802 1.17407
803 1.17411
804 1.17415
805 1.17418
806 1.17421
807 1.17423
808 1.17425
809 1.17427
810 1.17428
811 1.17429
812 1.1743
813 1.1743
814 1.1743
815 1.17429
816 1.17428
817 1.17426
818 1.17424
819 1.17422
820 1.17419
821 1.17415
822 1.17411
823 1.17407
824 1.17402
825 1.17396
826 1.1739
827 1.17384
828 1.17377
829 1.1737
830 1.17362
831 1.17355
832 1.17347
833 1.17338
834 1.17329
835 1.1732
836 1.17311
837 1.17301
838 1.17291
839 1.17281
840 1.17271
841 1.1726
842 1.1725
843 1.17239
844 1.17228
845 1.17217
846 1.17206
847 1.17195
848 1.17184
849 1.17173
850 1.17161
851 1.1715
852 1.17138
853 1.17127
854 1.17115
855 1.17103
856 1.17092
857 1.1708
858 1.17068
859 1.17056
860 1.17045
861 1.17033
862 1.17021
863 1.17009
864 1.16998
865 1.16986
866 1.16974
867 1.16963
868 1.16951
869 1.1694
870 1.16928
871 1.16917
872 1.16906
873 1.16895
874 1.16884
875 1.16873
876 1.16862
877 1.16851
878 1.1684
879 1.16829
880 1.16818
881 1.16807
882 1.16796
883 1.16786
884 1.16775
885 1.16765
886 1.16754
887 1.16744
888 1.16734
889 1.16724
890 1.16714
891 1.16704
892 1.16695
893 1.16685
894 1.16676
895 1.16667
896 1.16657
897 1.16649
898 1.1664
899 1.16631
900 1.16623
901 1.16615
902 1.16607
903 1.16599
904 1.16591
905 1.16584
906 1.16577
907 1.1657
908 1.16563
909 1.16556
910 1.1655
911 1.16543
912 1.16537
913 1.16531
914 1.16526
915 1.1652
916 1.16515
917 1.1651
918 1.16505
919 1.165
920 1.16496
921 1.16491
922 1.16487
923 1.16483
924 1.16479
925 1.16476
926 1.16472
927 1.16469
928 1.16466
929 1.16464
930 1.16461
931 1.16459
932 1.16457
933 1.16455
934 1.16453
935 1.16452
936 1.16451
937 1.1645
938 1.16449
939 1.16449
940 1.16449
941 1.16449
942 1.16449
943 1.1645
944 1.16451
945 1.16452
946 1.16454
947 1.16456
948 1.16458
949 1.16461
950 1.16464
951 1.16468
952 1.16471
953 1.16476
954 1.1648
955 1.16485
956 1.1649
957 1.16496
958 1.16501
959 1.16508
960 1.16514
961 1.16521
962 1.16528
963 1.16536
964 1.16544
965 1.16552
966 1.1656
967 1.16569
968 1.16578
969 1.16588
970 1.16598
971 1.16608
972 1.16618
973 1.16629
974 1.1664
975 1.16652
976 1.16664
977 1.16676
978 1.16688
979 1.16676
980 1.16688
981 1.16701
982 1.16713
983 1.16726
984 1.1674
985 1.16753
986 1.16767
987 1.16781
988 1.16795
989 1.16809
990 1.16824
991 1.16838
992 1.16853
993 1.16868
994 1.16883
995 1.16898
996 1.16913
997 1.16928
998 1.16943
999 1.16958
1000 1.16973
1001 1.16988
1002 1.17003
1003 1.17018
1004 1.17033
1005 1.17049
1006 1.17064
1007 1.17079
1008 1.17095
1009 1.1711
1010 1.17125
1011 1.17141
1012 1.17156
1013 1.17172
1014 1.17188
1015 1.17203
1016 1.17219
1017 1.17234
1018 1.1725
1019 1.17266
1020 1.17282
1021 1.17298
1022 1.17314
1023 1.1733
1024 1.17346
1025 1.17362
1026 1.17378
1027 1.17394
1028 1.1741
1029 1.17426
1030 1.17442
1031 1.17458
1032 1.17474
1033 1.17489
1034 1.17505
1035 1.17521
1036 1.17537
1037 1.17553
1038 1.17568
1039 1.17583
1040 1.17599
1041 1.17614
1042 1.17629
1043 1.17643
1044 1.17658
1045 1.17672
1046 1.17686
1047 1.17701
1048 1.17715
1049 1.17728
1050 1.17742
1051 1.17756
1052 1.17769
1053 1.17783
1054 1.17796
1055 1.17809
1056 1.17822
1057 1.17835
1058 1.17848
1059 1.17861
1060 1.17874
1061 1.17888
1062 1.17901
1063 1.17914
1064 1.17928
1065 1.17941
1066 1.17955
1067 1.17969
1068 1.17983
1069 1.17996
1070 1.1801
1071 1.18025
1072 1.18039
1073 1.18053
1074 1.18068
1075 1.18083
1076 1.18098
1077 1.18114
1078 1.1813
1079 1.18146
1080 1.18162
1081 1.18178
1082 1.18194
1083 1.18211
1084 1.18228
1085 1.18245
1086 1.18262
1087 1.18279
1088 1.18297
1089 1.18315
1090 1.18333
1091 1.18351
1092 1.18369
1093 1.18387
1094 1.18405
1095 1.18423
1096 1.18442
1097 1.1846
1098 1.18478
1099 1.18496
1100 1.18514
1101 1.18532
1102 1.1855
1103 1.18567
1104 1.18585
1105 1.18602
1106 1.1862
1107 1.18637
1108 1.18653
1109 1.1867
1110 1.18687
1111 1.18703
1112 1.18719
1113 1.18735
1114 1.1875
1115 1.18766
1116 1.18781
1117 1.18796
1118 1.18811
1119 1.18825
1120 1.1884
1121 1.18854
1122 1.18867
1123 1.18881
1124 1.18894
1125 1.18907
1126 1.1892
1127 1.18933
1128 1.18945
1129 1.18958
1130 1.1897
1131 1.18981
1132 1.18993
1133 1.19004
1134 1.19016
1135 1.19027
1136 1.19038
1137 1.19048
1138 1.19059
1139 1.19069
1140 1.1908
1141 1.1909
1142 1.191
1143 1.1911
1144 1.19119
1145 1.19129
1146 1.19139
1147 1.19149
1148 1.19159
1149 1.19168
1150 1.19178
1151 1.19188
1152 1.19198
1153 1.19207
1154 1.19217
1155 1.19227
1156 1.19237
1157 1.19247
1158 1.19257
1159 1.19267
1160 1.19277
1161 1.19287
1162 1.19297
1163 1.19307
1164 1.19317
1165 1.19327
1166 1.19337
1167 1.19347
1168 1.19357
1169 1.19367
1170 1.19376
1171 1.19386
1172 1.19395
1173 1.19404
1174 1.19414
1175 1.19423
1176 1.19432
1177 1.19441
1178 1.1945
1179 1.19458
1180 1.19467
1181 1.19475
1182 1.19483
1183 1.1949
1184 1.19497
1185 1.19504
1186 1.19511
1187 1.19517
1188 1.19523
1189 1.19529
1190 1.19534
1191 1.19539
1192 1.19544
1193 1.19549
1194 1.19553
1195 1.19556
1196 1.19559
1197 1.19562
1198 1.19564
1199 1.19566
1200 1.19568
1201 1.19569
1202 1.1957
1203 1.19571
1204 1.19571
1205 1.19572
1206 1.19571
1207 1.19571
1208 1.1957
1209 1.19569
1210 1.19568
1211 1.19567
1212 1.19565
1213 1.19564
1214 1.19562
1215 1.1956
1216 1.19558
1217 1.19556
1218 1.19554
1219 1.19552
1220 1.19549
1221 1.19547
1222 1.19545
1223 1.19542
1224 1.19539
1225 1.19537
1226 1.19534
1227 1.19531
1228 1.19529
1229 1.19526
1230 1.19523
1231 1.1952
1232 1.19517
1233 1.19514
1234 1.19511
1235 1.19507
1236 1.19503
1237 1.19499
1238 1.19495
1239 1.19491
1240 1.19487
1241 1.19482
1242 1.19477
1243 1.19472
1244 1.19467
1245 1.19461
1246 1.19456
1247 1.1945
1248 1.19443
1249 1.19437
1250 1.1943
1251 1.19422
1252 1.19415
1253 1.19407
1254 1.194
1255 1.19392
1256 1.19384
1257 1.19375
1258 1.19367
1259 1.19359
1260 1.1935
1261 1.19341
1262 1.19332
1263 1.19323
1264 1.19314
1265 1.19304
1266 1.19295
1267 1.19285
1268 1.19275
1269 1.19266
1270 1.19256
1271 1.19246
1272 1.19237
1273 1.19227
1274 1.19217
1275 1.19207
1276 1.19197
1277 1.19187
1278 1.19177
1279 1.19167
1280 1.19157
1281 1.19147
1282 1.19137
1283 1.19128
1284 1.19118
1285 1.19109
1286 1.191
1287 1.19091
1288 1.19082
1289 1.19073
1290 1.19064
1291 1.19056
1292 1.19048
1293 1.1904
1294 1.19032
1295 1.19024
1296 1.19017
1297 1.1901
1298 1.19003
1299 1.18997
1300 1.18991
1301 1.18986
1302 1.18981
1303 1.18976
1304 1.18972
1305 1.18968
1306 1.18964
1307 1.18961
1308 1.18959
1309 1.18957
1310 1.18959
1311 1.18957
1312 1.18955
1313 1.18954
1314 1.18954
1315 1.18954
1316 1.18955
1317 1.18956
1318 1.18957
1319 1.18959
1320 1.18962
1321 1.18965
1322 1.18968
1323 1.18972
1324 1.18976
1325 1.18981
1326 1.18986
1327 1.18991
1328 1.18997
1329 1.19003
1330 1.1901
1331 1.19016
1332 1.19024
1333 1.19031
1334 1.19039
1335 1.19048
1336 1.19057
1337 1.19066
1338 1.19076
1339 1.19086
1340 1.19097
1341 1.19108
1342 1.19119
1343 1.19131
1344 1.19143
1345 1.19155
1346 1.19168
1347 1.19181
1348 1.19195
1349 1.19209
1350 1.19223
1351 1.19238
1352 1.19253
1353 1.19268
1354 1.19284
1355 1.193
1356 1.19317
1357 1.19333
1358 1.1935
1359 1.19368
1360 1.19386
1361 1.19404
1362 1.19422
1363 1.19441
1364 1.19461
1365 1.1948
1366 1.195
1367 1.19521
1368 1.19542
1369 1.19563
1370 1.19584
1371 1.19606
1372 1.19629
1373 1.19651
1374 1.19674
1375 1.19698
1376 1.19722
1377 1.19746
1378 1.19771
1379 1.19796
1380 1.19821
1381 1.19847
1382 1.19873
1383 1.19899
1384 1.19926
1385 1.19953
1386 1.1998
1387 1.20008
1388 1.20036
1389 1.20064
1390 1.20092
1391 1.20121
1392 1.2015
1393 1.20178
1394 1.20207
1395 1.20236
1396 1.20265
1397 1.20294
1398 1.20323
1399 1.20351
1400 1.2038
1401 1.20409
1402 1.20437
1403 1.20465
1404 1.20493
1405 1.20521
1406 1.20549
1407 1.20576
1408 1.20603
1409 1.20629
1410 1.20655
1411 1.20681
1412 1.20706
1413 1.20731
1414 1.20756
1415 1.2078
1416 1.20803
1417 1.20826
1418 1.20849
1419 1.20871
1420 1.20893
1421 1.20914
1422 1.20935
1423 1.20955
1424 1.20975
1425 1.20994
1426 1.21013
1427 1.21031
1428 1.21049
1429 1.21066
1430 1.21084
1431 1.211
1432 1.21117
1433 1.21132
1434 1.21148
1435 1.21163
1436 1.21177
1437 1.21191
1438 1.21205
1439 1.21218
1440 1.21231
1441 1.21244
1442 1.21256
1443 1.21268
1444 1.21279
1445 1.2129
1446 1.213
1447 1.2131
1448 1.2132
1449 1.21329
1450 1.21338
1451 1.21346
1452 1.21354
1453 1.21362
1454 1.21369
1455 1.21376
1456 1.21382
1457 1.21388
1458 1.21393
1459 1.21398
1460 1.21403
1461 1.21407
1462 1.2141
1463 1.21414
1464 1.21417
1465 1.21419
1466 1.21421
1467 1.21423
1468 1.21424
1469 1.21425
1470 1.21426
1471 1.21427
1472 1.21427
1473 1.21427
1474 1.21427
1475 1.21426
1476 1.21425
1477 1.21424
1478 1.21423
1479 1.21421
1480 1.21419
1481 1.21417
1482 1.21414
1483 1.21412
1484 1.21409
1485 1.21406
1486 1.21402
1487 1.21399
1488 1.21395
1489 1.21391
1490 1.21387
1491 1.21382
1492 1.21378
1493 1.21373
1494 1.21368
1495 1.21363
1496 1.21358
1497 1.21353
1498 1.21347
1499 1.21342
1500 1.21337
1501 1.21331
1502 1.21326
1503 1.2132
1504 1.21314
1505 1.21308
1506 1.21302
1507 1.21297
1508 1.21291
1509 1.21285
1510 1.21279
1511 1.21273
1512 1.21267
1513 1.21261
1514 1.21255
1515 1.21249
1516 1.21244
1517 1.21238
1518 1.21232
1519 1.21226
1520 1.21221
1521 1.21215
1522 1.21209
1523 1.21204
1524 1.21198
1525 1.21193
1526 1.21187
1527 1.21181
1528 1.21176
1529 1.2117
1530 1.21165
1531 1.21159
1532 1.21154
1533 1.21149
1534 1.21143
1535 1.21138
1536 1.21133
1537 1.21128
1538 1.21124
1539 1.21119
1540 1.21114
1541 1.2111
1542 1.21105
1543 1.21101
1544 1.21097
1545 1.21093
1546 1.21089
1547 1.21085
1548 1.21082
1549 1.21079
1550 1.21076
1551 1.21073
1552 1.2107
1553 1.21067
1554 1.21064
1555 1.21062
1556 1.21059
1557 1.21057
1558 1.21055
1559 1.21053
1560 1.21051
1561 1.21049
1562 1.21048
1563 1.21046
1564 1.21045
1565 1.21044
1566 1.21043
1567 1.21042
1568 1.21041
1569 1.2104
1570 1.2104
1571 1.21039
1572 1.21039
1573 1.21039
1574 1.21039
1575 1.21039
1576 1.21039
1577 1.2104
1578 1.2104
1579 1.21041
1580 1.21042
1581 1.21043
1582 1.21044
1583 1.21044
1584 1.21046
1585 1.21047
1586 1.21048
1587 1.21049
1588 1.21051
1589 1.21052
1590 1.21054
1591 1.21056
1592 1.21058
1593 1.21059
1594 1.21061
1595 1.21063
1596 1.21065
1597 1.21067
1598 1.21069
1599 1.21071
1600 1.21073
1601 1.21075
1602 1.21078
1603 1.2108
1604 1.21082
1605 1.21084
1606 1.21086
1607 1.21088
1608 1.2109
1609 1.21092
1610 1.21094
1611 1.21096
1612 1.21097
1613 1.21099
1614 1.211
1615 1.21102
1616 1.21103
1617 1.21104
1618 1.21105
1619 1.21107
1620 1.21108
1621 1.21108
1622 1.21109
1623 1.2111
1624 1.21111
1625 1.21111
1626 1.21112
1627 1.21112
1628 1.21112
1629 1.21113
1630 1.21113
1631 1.21113
1632 1.21113
1633 1.21113
1634 1.21113
1635 1.21112
1636 1.21111
1637 1.21111
1638 1.2111
1639 1.21108
1640 1.21107
1641 1.21105
1642 1.21103
1643 1.21105
1644 1.21103
1645 1.21101
1646 1.21099
1647 1.21096
1648 1.21093
1649 1.2109
1650 1.21086
1651 1.21083
1652 1.21079
1653 1.21074
1654 1.2107
1655 1.21065
1656 1.21061
1657 1.21056
1658 1.2105
1659 1.21045
1660 1.21039
1661 1.21034
1662 1.21028
1663 1.21021
1664 1.21015
1665 1.21008
1666 1.21002
1667 1.20995
1668 1.20988
1669 1.2098
1670 1.20973
1671 1.20965
1672 1.20958
1673 1.2095
1674 1.20942
1675 1.20933
1676 1.20925
1677 1.20916
1678 1.20908
1679 1.20899
1680 1.2089
1681 1.2088
1682 1.20871
1683 1.20861
1684 1.20852
1685 1.20842
1686 1.20832
1687 1.20821
1688 1.20811
1689 1.208
1690 1.20789
1691 1.20778
1692 1.20766
1693 1.20754
1694 1.20742
1695 1.2073
1696 1.20717
1697 1.20705
1698 1.20692
1699 1.20678
1700 1.20665
1701 1.20651
1702 1.20637
1703 1.20622
1704 1.20608
1705 1.20593
1706 1.20577
1707 1.20562
1708 1.20546
1709 1.2053
1710 1.20514
1711 1.20497
1712 1.20481
1713 1.20463
1714 1.20446
1715 1.20429
1716 1.20411
1717 1.20392
1718 1.20374
1719 1.20356
1720 1.20337
1721 1.20318
1722 1.20298
1723 1.20279
1724 1.20259
1725 1.20239
1726 1.20219
1727 1.20199
1728 1.20179
1729 1.20159
1730 1.20138
1731 1.20117
1732 1.20097
1733 1.20076
1734 1.20055
1735 1.20034
1736 1.20013
1737 1.19992
1738 1.19971
1739 1.19951
1740 1.1993
1741 1.19909
1742 1.19888
1743 1.19868
1744 1.19847
1745 1.19826
1746 1.19806
1747 1.19786
1748 1.19765
1749 1.19745
1750 1.19725
1751 1.19705
1752 1.19685
1753 1.19665
1754 1.19645
1755 1.19625
1756 1.19606
1757 1.19586
1758 1.19567
1759 1.19547
1760 1.19528
1761 1.19508
1762 1.19489
1763 1.19469
1764 1.1945
1765 1.19431
1766 1.19412
1767 1.19393
1768 1.19373
1769 1.19354
1770 1.19335
1771 1.19316
1772 1.19297
1773 1.19278
1774 1.1926
1775 1.19241
1776 1.19222
1777 1.19203
1778 1.19184
1779 1.19165
1780 1.19147
1781 1.19128
1782 1.19109
1783 1.19091
1784 1.19072
1785 1.19054
1786 1.19035
1787 1.19017
1788 1.18999
1789 1.18981
1790 1.18962
1791 1.18944
1792 1.18926
1793 1.18908
1794 1.1889
1795 1.18873
1796 1.18855
1797 1.18837
1798 1.1882
1799 1.18802
1800 1.18785
1801 1.18768
1802 1.18751
1803 1.18733
1804 1.18716
1805 1.18699
1806 1.18683
1807 1.18666
1808 1.18649
1809 1.18633
1810 1.18616
1811 1.186
1812 1.18583
1813 1.18567
1814 1.18551
1815 1.18535
1816 1.18519
1817 1.18503
1818 1.18488
1819 1.18472
1820 1.18457
1821 1.18442
1822 1.18426
1823 1.18411
1824 1.18397
1825 1.18382
1826 1.18367
1827 1.18353
1828 1.18338
1829 1.18324
1830 1.1831
1831 1.18295
1832 1.18281
1833 1.18267
1834 1.18254
1835 1.1824
1836 1.18226
1837 1.18213
1838 1.18199
1839 1.18186
1840 1.18173
1841 1.1816
1842 1.18147
1843 1.18135
1844 1.18122
1845 1.1811
1846 1.18097
1847 1.18085
1848 1.18073
1849 1.18061
1850 1.1805
1851 1.18038
1852 1.18026
1853 1.18015
1854 1.18003
1855 1.17992
1856 1.1798
1857 1.17969
1858 1.17958
1859 1.17946
1860 1.17935
1861 1.17923
1862 1.17912
1863 1.179
1864 1.17889
1865 1.17877
1866 1.17865
1867 1.17853
1868 1.17841
1869 1.17829
1870 1.17817
1871 1.17805
1872 1.17793
1873 1.1778
1874 1.17768
1875 1.17755
1876 1.17742
1877 1.17729
1878 1.17717
