202 1.24362
203 1.24381
204 1.244
205 1.24419
206 1.24437
207 1.24454
208 1.24471
209 1.24488
210 1.24504
211 1.2452
212 1.24535
213 1.2455
214 1.24564
215 1.24578
216 1.24592
217 1.24605
218 1.24618
219 1.2463
220 1.24642
221 1.24654
222 1.24665
223 1.24676
224 1.24686
225 1.24696
226 1.24706
227 1.24715
228 1.24723
229 1.24731
230 1.24739
231 1.24746
232 1.24753
233 1.24759
234 1.24765
235 1.2477
236 1.24775
237 1.24779
238 1.24783
239 1.24786
240 1.24789
241 1.24792
242 1.24794
243 1.24795
244 1.24796
245 1.24797
246 1.24797
247 1.24797
248 1.24797
249 1.24796
250 1.24794
251 1.24792
252 1.2479
253 1.24787
254 1.24784
255 1.24781
256 1.24777
257 1.24772
258 1.24767
259 1.24761
260 1.24755
261 1.24748
262 1.24741
263 1.24734
264 1.24726
265 1.24717
266 1.24709
267 1.24699
268 1.2469
269 1.2468
270 1.24669
271 1.24659
272 1.24648
273 1.24637
274 1.24625
275 1.24614
276 1.24602
277 1.24589
278 1.24577
279 1.24565
280 1.24552
281 1.24539
282 1.24526
283 1.24513
284 1.24499
285 1.24486
286 1.24472
287 1.24458
288 1.24444
289 1.2443
290 1.24416
291 1.24401
292 1.24387
293 1.24373
294 1.24358
295 1.24344
296 1.24329
297 1.24314
298 1.243
299 1.24285
300 1.24271
301 1.24256
302 1.24242
303 1.24227
304 1.24213
305 1.24198
306 1.24184
307 1.2417
308 1.24156
309 1.24142
310 1.24128
311 1.24114
312 1.241
313 1.24086
314 1.24073
315 1.24059
316 1.24046
317 1.24032
318 1.24019
319 1.24006
320 1.23993
321 1.2398
322 1.23966
323 1.23954
324 1.23941
325 1.23928
326 1.23916
327 1.23904
328 1.23892
329 1.2388
330 1.23868
331 1.23856
332 1.23845
333 1.23834
334 1.23823
335 1.23813
336 1.23802
337 1.23792
338 1.23802
339 1.23792
340 1.23782
341 1.23772
342 1.23763
343 1.23754
344 1.23745
345 1.23736
346 1.23727
347 1.23718
348 1.2371
349 1.23702
350 1.23694
351 1.23686
352 1.23679
353 1.23671
354 1.23664
355 1.23657
356 1.23651
357 1.23644
358 1.23638
359 1.23632
360 1.23626
361 1.2362
362 1.23615
363 1.23609
364 1.23604
365 1.23599
366 1.23594
367 1.23589
368 1.23584
369 1.2358
370 1.23575
371 1.23571
372 1.23566
373 1.23562
374 1.23557
375 1.23553
376 1.23549
377 1.23545
378 1.2354
379 1.23536
380 1.23532
381 1.23528
382 1.23524
383 1.23519
384 1.23515
385 1.23511
386 1.23507
387 1.23502
388 1.23498
389 1.23494
390 1.2349
391 1.23485
392 1.23481
393 1.23477
394 1.23473
395 1.23468
396 1.23464
397 1.23459
398 1.23455
399 1.2345
400 1.23446
401 1.23441
402 1.23436
403 1.23432
404 1.23427
405 1.23422
406 1.23417
407 1.23412
408 1.23406
409 1.23401
410 1.23396
411 1.2339
412 1.23384
413 1.23379
414 1.23373
415 1.23367
416 1.23361
417 1.23354
418 1.23348
419 1.23342
420 1.23335
421 1.23328
422 1.23321
423 1.23314
424 1.23307
425 1.233
426 1.23293
427 1.23285
428 1.23278
429 1.2327
430 1.23262
431 1.23254
432 1.23246
433 1.23238
434 1.23229
435 1.2322
436 1.23212
437 1.23203
438 1.23194
439 1.23184
440 1.23175
441 1.23165
442 1.23156
443 1.23146
444 1.23136
445 1.23126
446 1.23115
447 1.23105
448 1.23094
449 1.23083
450 1.23072
451 1.23061
452 1.2305
453 1.23039
454 1.23028
455 1.23016
456 1.23004
457 1.22993
458 1.22981
459 1.22969
460 1.22956
461 1.22944
462 1.22931
463 1.22918
464 1.22906
465 1.22893
466 1.22879
467 1.22866
468 1.22853
469 1.22839
470 1.22825
471 1.22811
472 1.22797
473 1.22783
474 1.22768
475 1.22754
476 1.22739
477 1.22724
478 1.22709
479 1.22693
480 1.22678
481 1.22662
482 1.22646
483 1.2263
484 1.22614
485 1.22597
486 1.2258
487 1.22563
488 1.22546
489 1.22528
490 1.2251
491 1.22492
492 1.22474
493 1.22456
494 1.22437
495 1.22418
496 1.22399
497 1.2238
498 1.2236
499 1.2234
500 1.2232
501 1.223
502 1.2228
503 1.2226
504 1.2224
505 1.22219
506 1.22199
507 1.22178
508 1.22157
509 1.22136
510 1.22116
511 1.22095
512 1.22074
513 1.22053
514 1.22032
515 1.22011
516 1.2199
517 1.21969
518 1.21948
519 1.21927
520 1.21906
521 1.21884
522 1.21863
523 1.21842
524 1.21821
525 1.218
526 1.21778
527 1.21757
528 1.21736
529 1.21715
530 1.21694
531 1.21673
532 1.21652
533 1.21631
534 1.2161
535 1.21589
536 1.21567
537 1.21546
538 1.21525
539 1.21504
540 1.21482
541 1.21461
542 1.2144
543 1.21418
544 1.21397
545 1.21375
546 1.21354
547 1.21332
548 1.2131
549 1.21288
550 1.21266
551 1.21244
552 1.21222
553 1.212
554 1.21178
555 1.21155
556 1.21133
557 1.21111
558 1.21088
559 1.21066
560 1.21043
561 1.21021
562 1.20998
563 1.20975
564 1.20952
565 1.20929
566 1.20906
567 1.20883
568 1.2086
569 1.20836
570 1.20813
571 1.20789
572 1.20765
573 1.20741
574 1.20716
575 1.20692
576 1.20667
577 1.20642
578 1.20617
579 1.20591
580 1.20566
581 1.2054
582 1.20514
583 1.20488
584 1.20462
585 1.20435
586 1.20408
587 1.20381
588 1.20354
589 1.20326
590 1.20298
591 1.2027
592 1.20242
593 1.20213
594 1.20184
595 1.20155
596 1.20126
597 1.20096
598 1.20066
599 1.20035
600 1.20004
601 1.19973
602 1.19941
603 1.1991
604 1.19877
605 1.19845
606 1.19812
607 1.19779
608 1.19746
609 1.19712
610 1.19679
611 1.19645
612 1.1961
613 1.19576
614 1.19541
615 1.19506
616 1.19471
617 1.19436
618 1.194
619 1.19365
620 1.19329
621 1.19293
622 1.19257
623 1.19221
624 1.19184
625 1.19148
626 1.19111
627 1.19075
628 1.19038
629 1.19001
630 1.18964
631 1.18927
632 1.1889
633 1.18853
634 1.18816
635 1.18779
636 1.18742
637 1.18705
638 1.18668
639 1.1863
640 1.18593
641 1.18556
642 1.18519
643 1.18481
644 1.18444
645 1.18407
646 1.1837
647 1.18332
648 1.18295
649 1.18258
650 1.1822
651 1.18183
652 1.18146
653 1.18108
654 1.18071
655 1.18034
656 1.17996
657 1.17959
658 1.17922
659 1.17884
660 1.17847
661 1.1781
662 1.17772
663 1.17735
664 1.17698
665 1.1766
666 1.17623
667 1.17586
668 1.17548
669 1.17511
670 1.17473
671 1.17436
672 1.17398
673 1.1736
674 1.17323
675 1.17285
676 1.17247
677 1.17209
678 1.17171
679 1.17133
680 1.17095
681 1.17056
682 1.17018
683 1.16979
684 1.16941
685 1.16902
686 1.16863
687 1.16824
688 1.16863
689 1.16824
690 1.16785
691 1.16745
692 1.16706
693 1.16667
694 1.16627
695 1.16587
696 1.16547
697 1.16507
698 1.16467
699 1.16427
700 1.16386
701 1.16346
702 1.16305
703 1.16265
704 1.16224
705 1.16183
706 1.16142
707 1.16101
708 1.1606
709 1.16019
710 1.15977
711 1.15936
712 1.15894
713 1.15853
714 1.15811
715 1.15769
716 1.15727
717 1.15685
718 1.15643
719 1.156
720 1.15558
721 1.15515
722 1.15473
723 1.1543
724 1.15387
725 1.15344
726 1.15301
727 1.15258
728 1.15214
729 1.15171
730 1.15127
731 1.15083
732 1.1504
733 1.14996
734 1.14952
735 1.14908
736 1.14864
737 1.1482
738 1.14776
739 1.14733
740 1.14688
741 1.14644
742 1.146
743 1.14556
744 1.14512
745 1.14468
746 1.14424
747 1.1438
748 1.14336
749 1.14292
750 1.14249
751 1.14205
752 1.14161
753 1.14118
754 1.14074
755 1.14031
756 1.13988
757 1.13945
758 1.13902
759 1.13859
760 1.13816
761 1.13774
762 1.13732
763 1.13689
764 1.13647
765 1.13606
766 1.13564
767 1.13523
768 1.13481
769 1.1344
770 1.13399
771 1.13358
772 1.13318
773 1.13277
774 1.13237
775 1.13197
776 1.13157
777 1.13117
778 1.13077
779 1.13038
780 1.12998
781 1.12959
782 1.1292
783 1.12881
784 1.12842
785 1.12804
786 1.12765
787 1.12727
788 1.12689
789 1.12651
790 1.12613
791 1.12576
792 1.12538
793 1.12501
794 1.12464
795 1.12427
796 1.12389
797 1.12352
798 1.12315
799 1.12279
800 1.12242
801 1.12205
802 1.12168
803 1.12132
804 1.12095
805 1.12058
806 1.12022
807 1.11985
808 1.11949
809 1.11912
810 1.11876
811 1.11839
812 1.11803
813 1.11766
814 1.1173
815 1.11693
816 1.11656
817 1.1162
818 1.11583
819 1.11546
820 1.11509
821 1.11471
822 1.11434
823 1.11397
824 1.11359
825 1.11321
826 1.11283
827 1.11245
828 1.11207
829 1.11168
830 1.1113
831 1.11091
832 1.11052
833 1.11013
834 1.10973
835 1.10934
836 1.10895
837 1.10855
838 1.10815
839 1.10775
840 1.10735
841 1.10696
842 1.10656
843 1.10615
844 1.10575
845 1.10535
846 1.10495
847 1.10455
848 1.10415
849 1.10374
850 1.10334
851 1.10294
852 1.10254
853 1.10214
854 1.10174
855 1.10134
856 1.10094
857 1.10054
858 1.10014
859 1.09975
860 1.09935
861 1.09896
862 1.09857
863 1.09818
864 1.09779
865 1.0974
866 1.09702
867 1.09664
868 1.09626
869 1.09589
870 1.09551
871 1.09514
872 1.09477
873 1.09441
874 1.09404
875 1.09368
876 1.09332
877 1.09297
878 1.09261
879 1.09226
880 1.09192
881 1.09157
882 1.09123
883 1.09089
884 1.09055
885 1.09022
886 1.08988
887 1.08955
888 1.08923
889 1.0889
890 1.08858
891 1.08826
892 1.08795
893 1.08763
894 1.08732
895 1.08702
896 1.08671
897 1.08641
898 1.08611
899 1.08581
900 1.08552
901 1.08522
902 1.08494
903 1.08465
904 1.08437
905 1.08408
906 1.0838
907 1.08353
908 1.08325
909 1.08298
910 1.08271
911 1.08245
912 1.08218
913 1.08192
914 1.08166
915 1.08141
916 1.08116
917 1.08091
918 1.08066
919 1.08042
920 1.08018
921 1.07994
922 1.07971
923 1.07948
924 1.07925
925 1.07902
926 1.0788
927 1.07858
928 1.07836
929 1.07815
930 1.07794
931 1.07773
932 1.07753
933 1.07732
934 1.07712
935 1.07693
936 1.07673
937 1.07654
938 1.07636
939 1.07617
940 1.07599
941 1.07581
942 1.07563
943 1.07546
944 1.07529
945 1.07512
946 1.07496
947 1.07479
948 1.07464
949 1.07448
950 1.07433
951 1.07418
952 1.07403
953 1.07388
954 1.07374
955 1.0736
956 1.07347
957 1.07333
958 1.0732
959 1.07307
960 1.07294
961 1.07281
962 1.07269
963 1.07256
964 1.07244
965 1.07232
966 1.0722
967 1.07208
968 1.07196
969 1.07184
970 1.07172
971 1.0716
972 1.07148
973 1.07136
974 1.07124
975 1.07112
976 1.071
977 1.07088
978 1.07076
979 1.07064
980 1.07052
981 1.07039
982 1.07027
983 1.07014
984 1.07001
985 1.06989
986 1.06976
987 1.06962
988 1.06949
989 1.06936
990 1.06922
991 1.06908
992 1.06894
993 1.0688
994 1.06866
995 1.06851
996 1.06837
997 1.06822
998 1.06807
999 1.06792
1000 1.06777
1001 1.06762
1002 1.06746
1003 1.06731
1004 1.06715
1005 1.06699
1006 1.06683
1007 1.06667
1008 1.06651
1009 1.06635
1010 1.06618
1011 1.06602
1012 1.06585
1013 1.06569
1014 1.06552
1015 1.06535
1016 1.06518
1017 1.065
1018 1.06483
1019 1.06465
1020 1.06448
1021 1.0643
1022 1.06413
1023 1.06395
1024 1.06377
1025 1.06359
1026 1.06341
1027 1.06324
1028 1.06306
1029 1.06288
1030 1.0627
1031 1.06252
1032 1.06234
1033 1.06216
1034 1.06197
1035 1.06179
1036 1.06161
1037 1.06143
1038 1.06125
1039 1.06107
1040 1.06089
1041 1.06107
1042 1.06089
1043 1.06071
1044 1.06053
1045 1.06035
1046 1.06017
1047 1.05999
1048 1.05981
1049 1.05963
1050 1.05944
1051 1.05926
1052 1.05908
1053 1.0589
1054 1.05872
1055 1.05854
1056 1.05836
1057 1.05817
1058 1.05799
1059 1.05781
1060 1.05763
1061 1.05745
1062 1.05726
1063 1.05708
1064 1.0569
1065 1.05672
1066 1.05653
1067 1.05635
1068 1.05617
1069 1.05598
1070 1.0558
1071 1.05561
1072 1.05543
1073 1.05525
1074 1.05506
1075 1.05488
1076 1.0547
1077 1.05452
1078 1.05433
1079 1.05415
1080 1.05397
1081 1.05378
1082 1.0536
1083 1.05342
1084 1.05324
1085 1.05306
1086 1.05288
1087 1.0527
1088 1.05253
1089 1.05235
1090 1.05217
1091 1.052
1092 1.05183
1093 1.05165
1094 1.05148
1095 1.05131
1096 1.05114
1097 1.05097
1098 1.05081
1099 1.05064
1100 1.05048
1101 1.05031
1102 1.05015
1103 1.04999
1104 1.04983
1105 1.04967
1106 1.04952
1107 1.04936
1108 1.04921
1109 1.04905
1110 1.0489
1111 1.04875
1112 1.0486
1113 1.04846
1114 1.04832
1115 1.04817
1116 1.04804
1117 1.0479
1118 1.04776
1119 1.04763
1120 1.0475
1121 1.04737
1122 1.04724
1123 1.04712
1124 1.04699
1125 1.04687
1126 1.04676
1127 1.04664
1128 1.04653
1129 1.04642
1130 1.04631
1131 1.0462
1132 1.0461
1133 1.04599
1134 1.04589
1135 1.0458
1136 1.0457
1137 1.04561
1138 1.04552
1139 1.04544
1140 1.04535
1141 1.04527
1142 1.04519
1143 1.04511
1144 1.04504
1145 1.04496
1146 1.04489
1147 1.04482
1148 1.04475
1149 1.04468
1150 1.04462
1151 1.04455
1152 1.04449
1153 1.04442
1154 1.04436
1155 1.0443
1156 1.04423
1157 1.04417
1158 1.04411
1159 1.04404
1160 1.04398
1161 1.04391
1162 1.04384
1163 1.04378
1164 1.04371
1165 1.04364
1166 1.04357
1167 1.0435
1168 1.04343
1169 1.04336
1170 1.04328
1171 1.04321
1172 1.04313
1173 1.04305
1174 1.04297
1175 1.04289
1176 1.04281
1177 1.04273
1178 1.04264
1179 1.04256
1180 1.04247
1181 1.04238
1182 1.04229
1183 1.0422
1184 1.0421
1185 1.042
1186 1.0419
1187 1.0418
1188 1.04169
1189 1.04159
1190 1.04148
1191 1.04137
1192 1.04126
1193 1.04115
1194 1.04103
1195 1.04091
1196 1.04079
1197 1.04067
1198 1.04055
1199 1.04043
1200 1.0403
1201 1.04017
1202 1.04005
1203 1.03992
1204 1.03978
1205 1.03965
1206 1.03952
1207 1.03938
1208 1.03924
1209 1.03911
1210 1.03897
1211 1.03883
1212 1.03868
1213 1.03854
1214 1.03839
1215 1.03825
1216 1.0381
1217 1.03795
1218 1.0378
1219 1.03764
1220 1.03749
1221 1.03734
1222 1.03718
1223 1.03702
1224 1.03686
1225 1.0367
1226 1.03654
1227 1.03638
1228 1.03621
1229 1.03604
1230 1.03588
1231 1.03571
1232 1.03554
1233 1.03536
1234 1.03519
1235 1.03501
1236 1.03483
1237 1.03465
1238 1.03447
1239 1.03429
1240 1.03411
1241 1.03392
1242 1.03373
1243 1.03354
1244 1.03335
1245 1.03316
1246 1.03296
1247 1.03277
1248 1.03257
1249 1.03237
1250 1.03217
1251 1.03197
1252 1.03177
1253 1.03157
1254 1.03137
1255 1.03117
1256 1.03096
1257 1.03076
1258 1.03055
1259 1.03035
1260 1.03014
1261 1.02994
1262 1.02973
1263 1.02953
1264 1.02932
1265 1.02912
1266 1.02892
1267 1.02872
1268 1.02852
1269 1.02832
1270 1.02812
1271 1.02793
1272 1.02773
1273 1.02754
1274 1.02735
1275 1.02716
1276 1.02697
1277 1.02679
1278 1.02661
1279 1.02643
1280 1.02625
1281 1.02608
1282 1.02591
1283 1.02574
1284 1.02558
1285 1.02541
1286 1.02525
1287 1.0251
1288 1.02494
1289 1.02479
1290 1.02464
1291 1.0245
1292 1.02436
1293 1.02422
1294 1.02409
1295 1.02395
1296 1.02382
1297 1.0237
1298 1.02358
1299 1.02346
1300 1.02334
1301 1.02323
1302 1.02312
1303 1.02301
1304 1.0229
1305 1.0228
1306 1.0227
1307 1.02261
1308 1.02252
1309 1.02243
1310 1.02234
1311 1.02226
1312 1.02218
1313 1.0221
1314 1.02202
1315 1.02195
1316 1.02188
1317 1.02181
1318 1.02175
1319 1.02169
1320 1.02163
1321 1.02157
1322 1.02152
1323 1.02147
1324 1.02142
1325 1.02138
1326 1.02134
1327 1.0213
1328 1.02126
1329 1.02123
1330 1.0212
1331 1.02117
1332 1.02114
1333 1.02112
1334 1.02109
1335 1.02108
1336 1.02106
1337 1.02104
1338 1.02103
1339 1.02102
1340 1.02101
1341 1.02101
1342 1.021
1343 1.021
1344 1.021
1345 1.021
1346 1.02101
1347 1.02101
1348 1.02102
1349 1.02103
1350 1.02104
1351 1.02105
1352 1.02106
1353 1.02107
1354 1.02109
1355 1.0211
1356 1.02112
1357 1.02114
1358 1.02116
1359 1.02118
1360 1.0212
1361 1.02122
1362 1.02124
1363 1.02127
1364 1.02129
1365 1.02132
1366 1.02135
1367 1.02137
1368 1.0214
1369 1.02143
1370 1.02145
1371 1.02148
1372 1.02151
1373 1.02153
1374 1.02156
1375 1.02158
1376 1.02161
1377 1.02163
1378 1.02165
1379 1.02167
1380 1.02169
1381 1.02171
1382 1.02173
1383 1.02175
1384 1.02177
1385 1.02178
1386 1.0218
1387 1.02181
1388 1.02183
1389 1.02185
1390 1.02186
1391 1.02185
1392 1.02186
1393 1.02188
1394 1.0219
1395 1.02191
1396 1.02193
1397 1.02195
1398 1.02197
1399 1.02199
1400 1.02201
1401 1.02203
1402 1.02205
1403 1.02208
1404 1.0221
1405 1.02213
1406 1.02215
1407 1.02218
1408 1.02221
1409 1.02224
1410 1.02228
1411 1.02231
1412 1.02235
1413 1.02238
1414 1.02242
1415 1.02246
1416 1.02251
1417 1.02255
1418 1.0226
1419 1.02264
1420 1.02269
1421 1.02275
1422 1.0228
1423 1.02286
1424 1.02291
1425 1.02297
1426 1.02303
1427 1.02309
1428 1.02315
1429 1.02322
1430 1.02328
1431 1.02335
1432 1.02341
1433 1.02348
1434 1.02355
1435 1.02361
1436 1.02368
1437 1.02375
1438 1.02382
1439 1.02389
1440 1.02396
1441 1.02403
1442 1.0241
1443 1.02418
1444 1.02425
1445 1.02432
1446 1.02439
1447 1.02447
1448 1.02454
1449 1.02462
1450 1.02469
1451 1.02477
1452 1.02485
1453 1.02493
1454 1.025
1455 1.02508
1456 1.02516
1457 1.02524
1458 1.02531
1459 1.02539
1460 1.02547
1461 1.02555
1462 1.02562
1463 1.0257
1464 1.02578
1465 1.02585
1466 1.02593
1467 1.02601
1468 1.02608
1469 1.02616
1470 1.02623
1471 1.02631
1472 1.02638
1473 1.02646
1474 1.02653
1475 1.02661
1476 1.02668
1477 1.02675
1478 1.02683
1479 1.0269
1480 1.02697
1481 1.02704
1482 1.02711
1483 1.02718
1484 1.02726
1485 1.02732
1486 1.02739
1487 1.02746
1488 1.02753
1489 1.0276
1490 1.02767
1491 1.02774
1492 1.02781
1493 1.02789
1494 1.02796
1495 1.02803
1496 1.0281
1497 1.02818
1498 1.02826
1499 1.02833
1500 1.02841
1501 1.02849
1502 1.02858
1503 1.02866
1504 1.02875
1505 1.02884
1506 1.02893
1507 1.02902
1508 1.02911
1509 1.02921
1510 1.02931
1511 1.02941
1512 1.02951
1513 1.02961
1514 1.02971
1515 1.02982
1516 1.02993
1517 1.03004
1518 1.03015
1519 1.03026
1520 1.03037
1521 1.03049
1522 1.03061
1523 1.03072
1524 1.03085
1525 1.03097
1526 1.03109
1527 1.03122
1528 1.03135
1529 1.03148
1530 1.03162
1531 1.03175
1532 1.03189
1533 1.03204
1534 1.03218
1535 1.03233
1536 1.03248
1537 1.03264
1538 1.03279
1539 1.03295
1540 1.03312
1541 1.03328
1542 1.03345
1543 1.03361
1544 1.03378
1545 1.03396
1546 1.03413
1547 1.03431
1548 1.03449
1549 1.03467
1550 1.03486
1551 1.03505
1552 1.03524
1553 1.03543
1554 1.03563
1555 1.03582
1556 1.03602
1557 1.03623
1558 1.03643
1559 1.03664
1560 1.03686
1561 1.03707
1562 1.03729
1563 1.0375
1564 1.03772
1565 1.03795
1566 1.03817
1567 1.0384
1568 1.03863
1569 1.03886
1570 1.03909
1571 1.03932
1572 1.03955
1573 1.03979
1574 1.04002
1575 1.04026
1576 1.04049
1577 1.04073
1578 1.04097
1579 1.0412
1580 1.04144
1581 1.04168
1582 1.04192
1583 1.04215
1584 1.04239
1585 1.04263
1586 1.04287
1587 1.04311
1588 1.04335
1589 1.04359
1590 1.04383
1591 1.04407
1592 1.04431
1593 1.04455
1594 1.0448
1595 1.04504
1596 1.04528
1597 1.04552
1598 1.04576
1599 1.04601
1600 1.04625
1601 1.04649
1602 1.04673
1603 1.04697
1604 1.04721
1605 1.04745
1606 1.04769
1607 1.04792
1608 1.04816
1609 1.04839
1610 1.04863
1611 1.04886
1612 1.04909
1613 1.04932
1614 1.04955
1615 1.04978
1616 1.05001
1617 1.05023
1618 1.05046
1619 1.05068
1620 1.0509
1621 1.05112
1622 1.05134
1623 1.05155
1624 1.05177
1625 1.05198
1626 1.05218
1627 1.05239
1628 1.05259
1629 1.05279
1630 1.05299
1631 1.05318
1632 1.05338
1633 1.05357
1634 1.05375
1635 1.05393
1636 1.05411
1637 1.05429
1638 1.05446
1639 1.05463
1640 1.05479
1641 1.05495
1642 1.05511
1643 1.05527
1644 1.05542
1645 1.05557
1646 1.05571
1647 1.05585
1648 1.05599
1649 1.05613
1650 1.05626
1651 1.05638
1652 1.0565
1653 1.05662
1654 1.05673
1655 1.05684
1656 1.05695
1657 1.05705
1658 1.05715
1659 1.05724
1660 1.05733
1661 1.05741
1662 1.05749
1663 1.05756
1664 1.05762
1665 1.05769
1666 1.05774
1667 1.05779
1668 1.05784
1669 1.05788
1670 1.05791
1671 1.05794
1672 1.05797
1673 1.05798
1674 1.058
1675 1.05801
1676 1.05801
1677 1.058
1678 1.05799
1679 1.05798
1680 1.05796
1681 1.05793
1682 1.0579
1683 1.05786
1684 1.05782
1685 1.05777
1686 1.05772
1687 1.05766
1688 1.0576
1689 1.05753
1690 1.05745
1691 1.05737
1692 1.05729
1693 1.05719
1694 1.05709
1695 1.05699
1696 1.05688
1697 1.05677
1698 1.05665
1699 1.05652
1700 1.05639
1701 1.05626
1702 1.05612
1703 1.05597
1704 1.05582
1705 1.05566
1706 1.0555
1707 1.05534
1708 1.05517
1709 1.05499
1710 1.05481
1711 1.05463
1712 1.05444
1713 1.05425
1714 1.05406
1715 1.05386
1716 1.05365
1717 1.05344
1718 1.05323
1719 1.05302
1720 1.05279
1721 1.05257
1722 1.05234
1723 1.05211
1724 1.05188
1725 1.05164
1726 1.0514
1727 1.05116
1728 1.05092
1729 1.05067
1730 1.05041
1731 1.05016
1732 1.05041
1733 1.05016
1734 1.0499
1735 1.04964
1736 1.04937
1737 1.04911
1738 1.04884
1739 1.04857
1740 1.0483
1741 1.04802
1742 1.04774
1743 1.04746
1744 1.04718
1745 1.0469
1746 1.04661
1747 1.04632
1748 1.04603
1749 1.04574
1750 1.04545
1751 1.04515
1752 1.04486
1753 1.04456
1754 1.04426
1755 1.04396
1756 1.04366
1757 1.04336
1758 1.04306
1759 1.04275
1760 1.04245
1761 1.04215
1762 1.04184
1763 1.04154
1764 1.04123
1765 1.04093
1766 1.04062
1767 1.04032
1768 1.04001
1769 1.0397
1770 1.0394
1771 1.03909
1772 1.03879
1773 1.03848
1774 1.03817
1775 1.03787
1776 1.03756
1777 1.03725
1778 1.03695
1779 1.03664
1780 1.03633
1781 1.03602
1782 1.03571
1783 1.0354
1784 1.03509
1785 1.03478
1786 1.03447
1787 1.03416
1788 1.03384
1789 1.03353
1790 1.03321
1791 1.03289
1792 1.03258
1793 1.03226
1794 1.03193
1795 1.03161
1796 1.03129
1797 1.03096
1798 1.03063
1799 1.0303
1800 1.02997
1801 1.02964
1802 1.02931
1803 1.02898
1804 1.02864
1805 1.02831
1806 1.02797
1807 1.02763
1808 1.02729
1809 1.02695
1810 1.02661
1811 1.02626
1812 1.02592
1813 1.02558
1814 1.02523
1815 1.02489
1816 1.02455
1817 1.0242
1818 1.02386
1819 1.02352
1820 1.02317
1821 1.02283
1822 1.02249
1823 1.02215
1824 1.02181
1825 1.02147
1826 1.02113
1827 1.02079
1828 1.02045
1829 1.02012
1830 1.01979
1831 1.01945
1832 1.01912
1833 1.0188
1834 1.01847
1835 1.01815
1836 1.01782
1837 1.0175
1838 1.01719
1839 1.01687
1840 1.01657
1841 1.01626
1842 1.01596
1843 1.01566
1844 1.01536
1845 1.01507
1846 1.01478
1847 1.01449
1848 1.01421
1849 1.01393
1850 1.01366
1851 1.01339
1852 1.01312
1853 1.01286
1854 1.0126
1855 1.01235
1856 1.0121
1857 1.01186
1858 1.01162
1859 1.01138
1860 1.01115
1861 1.01092
1862 1.01069
1863 1.01047
1864 1.01026
1865 1.01005
1866 1.00984
1867 1.00964
1868 1.00944
1869 1.00925
1870 1.00906
1871 1.00888
1872 1.0087
1873 1.00853
1874 1.00836
1875 1.00819
1876 1.00803
1877 1.00788
