162 1.40387
163 1.40362
164 1.40338
165 1.40313
166 1.40289
167 1.40264
168 1.4024
169 1.40215
170 1.4019
171 1.40166
172 1.40141
173 1.40116
174 1.40092
175 1.40067
176 1.40042
177 1.40017
178 1.39993
179 1.39968
180 1.39943
181 1.39918
182 1.39893
183 1.39867
184 1.39842
185 1.39817
186 1.39791
187 1.39766
188 1.3974
189 1.39715
190 1.39689
191 1.39664
192 1.39638
193 1.39612
194 1.39586
195 1.3956
196 1.39534
197 1.39508
198 1.39482
199 1.39456
200 1.39429
201 1.39403
202 1.39376
203 1.3935
204 1.39323
205 1.39297
206 1.3927
207 1.39244
208 1.39217
209 1.3919
210 1.39164
211 1.39137
212 1.3911
213 1.39084
214 1.39057
215 1.39031
216 1.39005
217 1.38978
218 1.38952
219 1.38926
220 1.389
221 1.38875
222 1.38849
223 1.38824
224 1.38799
225 1.38774
226 1.3875
227 1.38725
228 1.38701
229 1.38677
230 1.38654
231 1.3863
232 1.38607
233 1.38584
234 1.38562
235 1.38539
236 1.38517
237 1.38495
238 1.38474
239 1.38453
240 1.38432
241 1.38411
242 1.38391
243 1.38371
244 1.38351
245 1.38331
246 1.38312
247 1.38293
248 1.38275
249 1.38256
250 1.38238
251 1.3822
252 1.38203
253 1.38186
254 1.38168
255 1.38152
256 1.38135
257 1.38119
258 1.38102
259 1.38086
260 1.3807
261 1.38054
262 1.38039
263 1.38023
264 1.38007
265 1.37992
266 1.37977
267 1.37961
268 1.37946
269 1.37931
270 1.37916
271 1.37901
272 1.37885
273 1.3787
274 1.37856
275 1.37841
276 1.37826
277 1.37811
278 1.37797
279 1.37783
280 1.37768
281 1.37754
282 1.3774
283 1.37726
284 1.37712
285 1.37699
286 1.37685
287 1.37671
288 1.37658
289 1.37644
290 1.37631
291 1.37618
292 1.37604
293 1.37591
294 1.37578
295 1.37566
296 1.37553
297 1.3754
298 1.37528
299 1.37516
300 1.37504
301 1.37492
302 1.3748
303 1.37469
304 1.37458
305 1.37447
306 1.37436
307 1.37426
308 1.37415
309 1.37405
310 1.37396
311 1.37386
312 1.37376
313 1.37367
314 1.37376
315 1.37367
316 1.37358
317 1.3735
318 1.37342
319 1.37334
320 1.37326
321 1.37319
322 1.37312
323 1.37306
324 1.373
325 1.37294
326 1.37289
327 1.37284
328 1.3728
329 1.37276
330 1.37272
331 1.3727
332 1.37267
333 1.37266
334 1.37265
335 1.37264
336 1.37264
337 1.37265
338 1.37265
339 1.37267
340 1.37269
341 1.37271
342 1.37274
343 1.37277
344 1.37281
345 1.37286
346 1.37291
347 1.37296
348 1.37302
349 1.37308
350 1.37315
351 1.37322
352 1.37329
353 1.37337
354 1.37345
355 1.37353
356 1.37362
357 1.37371
358 1.3738
359 1.37389
360 1.37398
361 1.37408
362 1.37418
363 1.37428
364 1.37438
365 1.37448
366 1.37459
367 1.37469
368 1.37479
369 1.37489
370 1.37499
371 1.3751
372 1.3752
373 1.3753
374 1.3754
375 1.3755
376 1.3756
377 1.37569
378 1.37579
379 1.37588
380 1.37597
381 1.37606
382 1.37615
383 1.37623
384 1.37632
385 1.3764
386 1.37648
387 1.37656
388 1.37664
389 1.37672
390 1.3768
391 1.37687
392 1.37694
393 1.37701
394 1.37708
395 1.37715
396 1.37722
397 1.37728
398 1.37734
399 1.37741
400 1.37747
401 1.37753
402 1.37758
403 1.37764
404 1.37769
405 1.37775
406 1.3778
407 1.37784
408 1.37789
409 1.37794
410 1.37798
411 1.37802
412 1.37806
413 1.3781
414 1.37814
415 1.37818
416 1.37822
417 1.37826
418 1.3783
419 1.37833
420 1.37837
421 1.37841
422 1.37844
423 1.37848
424 1.37852
425 1.37856
426 1.37859
427 1.37863
428 1.37867
429 1.37871
430 1.37874
431 1.37878
432 1.37882
433 1.37886
434 1.37889
435 1.37893
436 1.37897
437 1.37901
438 1.37905
439 1.37908
440 1.37912
441 1.37916
442 1.3792
443 1.37924
444 1.37927
445 1.37931
446 1.37934
447 1.37938
448 1.37941
449 1.37944
450 1.37947
451 1.3795
452 1.37953
453 1.37956
454 1.37958
455 1.37961
456 1.37963
457 1.37965
458 1.37967
459 1.37969
460 1.3797
461 1.37972
462 1.37973
463 1.37974
464 1.37975
465 1.37976
466 1.37977
467 1.37978
468 1.37979
469 1.37979
470 1.3798
471 1.3798
472 1.3798
473 1.3798
474 1.37981
475 1.37981
476 1.37981
477 1.37981
478 1.37981
479 1.37981
480 1.37981
481 1.37981
482 1.37982
483 1.37982
484 1.37982
485 1.37982
486 1.37982
487 1.37982
488 1.37982
489 1.37983
490 1.37983
491 1.37983
492 1.37984
493 1.37984
494 1.37985
495 1.37986
496 1.37987
497 1.37988
498 1.37989
499 1.3799
500 1.37991
501 1.37993
502 1.37995
503 1.37997
504 1.37999
505 1.38001
506 1.38003
507 1.38006
508 1.38009
509 1.38012
510 1.38015
511 1.38018
512 1.38021
513 1.38025
514 1.38029
515 1.38033
516 1.38037
517 1.38041
518 1.38046
519 1.3805
520 1.38055
521 1.38059
522 1.38064
523 1.38069
524 1.38074
525 1.38078
526 1.38083
527 1.38089
528 1.38094
529 1.38099
530 1.38104
531 1.38109
532 1.38114
533 1.38119
534 1.38124
535 1.38129
536 1.38134
537 1.38139
538 1.38144
539 1.38149
540 1.38153
541 1.38158
542 1.38163
543 1.38167
544 1.38171
545 1.38176
546 1.3818
547 1.38184
548 1.38188
549 1.38192
550 1.38196
551 1.382
552 1.38204
553 1.38208
554 1.38212
555 1.38215
556 1.38219
557 1.38223
558 1.38226
559 1.3823
560 1.38234
561 1.38237
562 1.38241
563 1.38244
564 1.38248
565 1.38251
566 1.38255
567 1.38258
568 1.38262
569 1.38265
570 1.38269
571 1.38272
572 1.38276
573 1.38279
574 1.38283
575 1.38287
576 1.3829
577 1.38294
578 1.38297
579 1.38301
580 1.38305
581 1.38309
582 1.38313
583 1.38317
584 1.38321
585 1.38325
586 1.38329
587 1.38333
588 1.38338
589 1.38342
590 1.38346
591 1.3835
592 1.38355
593 1.38359
594 1.38363
595 1.38368
596 1.38372
597 1.38376
598 1.38381
599 1.38385
600 1.3839
601 1.38394
602 1.38399
603 1.38403
604 1.38408
605 1.38412
606 1.38417
607 1.38422
608 1.38426
609 1.38431
610 1.38436
611 1.38441
612 1.38445
613 1.3845
614 1.38455
615 1.3846
616 1.38464
617 1.38469
618 1.38473
619 1.38478
620 1.38482
621 1.38486
622 1.38491
623 1.38495
624 1.38499
625 1.38503
626 1.38506
627 1.3851
628 1.38514
629 1.38517
630 1.3852
631 1.38523
632 1.38526
633 1.38529
634 1.38532
635 1.38535
636 1.38537
637 1.3854
638 1.38542
639 1.38544
640 1.38546
641 1.38544
642 1.38546
643 1.38548
644 1.3855
645 1.38552
646 1.38554
647 1.38555
648 1.38557
649 1.38558
650 1.38559
651 1.3856
652 1.38562
653 1.38562
654 1.38563
655 1.38564
656 1.38564
657 1.38565
658 1.38565
659 1.38565
660 1.38566
661 1.38566
662 1.38566
663 1.38566
664 1.38566
665 1.38566
666 1.38566
667 1.38566
668 1.38565
669 1.38565
670 1.38565
671 1.38565
672 1.38564
673 1.38564
674 1.38564
675 1.38563
676 1.38563
677 1.38562
678 1.38562
679 1.38561
680 1.3856
681 1.3856
682 1.38559
683 1.38558
684 1.38558
685 1.38557
686 1.38556
687 1.38555
688 1.38555
689 1.38554
690 1.38553
691 1.38552
692 1.38552
693 1.38551
694 1.3855
695 1.38549
696 1.38548
697 1.38547
698 1.38546
699 1.38545
700 1.38544
701 1.38542
702 1.38541
703 1.38539
704 1.38537
705 1.38536
706 1.38534
707 1.38531
708 1.38529
709 1.38527
710 1.38524
711 1.38521
712 1.38518
713 1.38515
714 1.38511
715 1.38508
716 1.38504
717 1.385
718 1.38496
719 1.38492
720 1.38487
721 1.38483
722 1.38478
723 1.38474
724 1.38469
725 1.38464
726 1.38459
727 1.38455
728 1.3845
729 1.38445
730 1.3844
731 1.38435
732 1.38429
733 1.38424
734 1.38419
735 1.38414
736 1.38409
737 1.38403
738 1.38398
739 1.38393
740 1.38388
741 1.38383
742 1.38377
743 1.38372
744 1.38367
745 1.38362
746 1.38358
747 1.38353
748 1.38348
749 1.38344
750 1.3834
751 1.38335
752 1.38331
753 1.38327
754 1.38324
755 1.3832
756 1.38317
757 1.38313
758 1.3831
759 1.38307
760 1.38304
761 1.38302
762 1.38299
763 1.38297
764 1.38294
765 1.38292
766 1.3829
767 1.38288
768 1.38286
769 1.38285
770 1.38283
771 1.38282
772 1.38281
773 1.3828
774 1.38279
775 1.38278
776 1.38277
777 1.38277
778 1.38276
779 1.38276
780 1.38276
781 1.38276
782 1.38276
783 1.38276
784 1.38276
785 1.38277
786 1.38278
787 1.38279
788 1.3828
789 1.38281
790 1.38282
791 1.38283
792 1.38285
793 1.38286
794 1.38288
795 1.3829
796 1.38292
797 1.38295
798 1.38297
799 1.383
800 1.38303
801 1.38307
802 1.3831
803 1.38314
804 1.38318
805 1.38322
806 1.38327
807 1.38331
808 1.38336
809 1.38342
810 1.38347
811 1.38353
812 1.38359
813 1.38365
814 1.38371
815 1.38378
816 1.38385
817 1.38392
818 1.38399
819 1.38406
820 1.38414
821 1.38422
822 1.3843
823 1.38438
824 1.38447
825 1.38455
826 1.38465
827 1.38474
828 1.38483
829 1.38493
830 1.38503
831 1.38514
832 1.38524
833 1.38535
834 1.38546
835 1.38558
836 1.38569
837 1.38581
838 1.38593
839 1.38605
840 1.38618
841 1.3863
842 1.38643
843 1.38656
844 1.38669
845 1.38683
846 1.38696
847 1.3871
848 1.38723
849 1.38737
850 1.38751
851 1.38765
852 1.38779
853 1.38793
854 1.38807
855 1.38822
856 1.38836
857 1.38851
858 1.38866
859 1.3888
860 1.38895
861 1.3891
862 1.38925
863 1.3894
864 1.38955
865 1.3897
866 1.38985
867 1.39001
868 1.39016
869 1.39031
870 1.39046
871 1.39061
872 1.39077
873 1.39092
874 1.39107
875 1.39122
876 1.39137
877 1.39152
878 1.39167
879 1.39182
880 1.39197
881 1.39212
882 1.39226
883 1.39241
884 1.39256
885 1.3927
886 1.39285
887 1.39299
888 1.39314
889 1.39328
890 1.39342
891 1.39356
892 1.3937
893 1.39383
894 1.39397
895 1.3941
896 1.39423
897 1.39436
898 1.39449
899 1.39462
900 1.39474
901 1.39487
902 1.39499
903 1.39511
904 1.39522
905 1.39534
906 1.39545
907 1.39556
908 1.39567
909 1.39578
910 1.39588
911 1.39599
912 1.39609
913 1.39618
914 1.39628
915 1.39637
916 1.39647
917 1.39656
918 1.39664
919 1.39673
920 1.39681
921 1.39689
922 1.39696
923 1.39704
924 1.39711
925 1.39718
926 1.39724
927 1.3973
928 1.39736
929 1.39742
930 1.39747
931 1.39752
932 1.39757
933 1.39761
934 1.39765
935 1.39769
936 1.39773
937 1.39776
938 1.39779
939 1.39782
940 1.39784
941 1.39786
942 1.39788
943 1.3979
944 1.39791
945 1.39792
946 1.39793
947 1.39793
948 1.39794
949 1.39794
950 1.39794
951 1.39794
952 1.39793
953 1.39792
954 1.39792
955 1.3979
956 1.39789
957 1.39788
958 1.39787
959 1.39785
960 1.39783
961 1.39782
962 1.3978
963 1.39778
964 1.39776
965 1.39774
966 1.39772
967 1.39774
968 1.39772
969 1.3977
970 1.39768
971 1.39766
972 1.39764
973 1.39763
974 1.39761
975 1.39759
976 1.39757
977 1.39756
978 1.39755
979 1.39753
980 1.39752
981 1.39751
982 1.3975
983 1.3975
984 1.39749
985 1.39748
986 1.39748
987 1.39748
988 1.39748
989 1.39748
990 1.39748
991 1.39748
992 1.39749
993 1.3975
994 1.3975
995 1.39751
996 1.39752
997 1.39753
998 1.39754
999 1.39756
1000 1.39757
1001 1.39758
1002 1.3976
1003 1.39762
1004 1.39764
1005 1.39766
1006 1.39768
1007 1.3977
1008 1.39772
1009 1.39774
1010 1.39777
1011 1.39779
1012 1.39782
1013 1.39784
1014 1.39787
1015 1.39789
1016 1.39792
1017 1.39795
1018 1.39798
1019 1.398
1020 1.39803
1021 1.39806
1022 1.39809
1023 1.39812
1024 1.39815
1025 1.39818
1026 1.39821
1027 1.39824
1028 1.39827
1029 1.3983
1030 1.39833
1031 1.39836
1032 1.3984
1033 1.39843
1034 1.39847
1035 1.3985
1036 1.39854
1037 1.39858
1038 1.39861
1039 1.39865
1040 1.39869
1041 1.39873
1042 1.39877
1043 1.39881
1044 1.39885
1045 1.39889
1046 1.39893
1047 1.39898
1048 1.39902
1049 1.39906
1050 1.39911
1051 1.39915
1052 1.3992
1053 1.39925
1054 1.39929
1055 1.39934
1056 1.39939
1057 1.39944
1058 1.39949
1059 1.39954
1060 1.3996
1061 1.39965
1062 1.3997
1063 1.39975
1064 1.3998
1065 1.39985
1066 1.3999
1067 1.39995
1068 1.4
1069 1.40006
1070 1.40011
1071 1.40016
1072 1.40022
1073 1.40027
1074 1.40033
1075 1.40038
1076 1.40044
1077 1.4005
1078 1.40056
1079 1.40062
1080 1.40069
1081 1.40075
1082 1.40082
1083 1.40089
1084 1.40097
1085 1.40104
1086 1.40112
1087 1.4012
1088 1.40128
1089 1.40137
1090 1.40146
1091 1.40155
1092 1.40164
1093 1.40173
1094 1.40183
1095 1.40193
1096 1.40203
1097 1.40214
1098 1.40225
1099 1.40236
1100 1.40247
1101 1.40258
1102 1.4027
1103 1.40282
1104 1.40294
1105 1.40307
1106 1.40319
1107 1.40332
1108 1.40345
1109 1.40358
1110 1.40372
1111 1.40386
1112 1.404
1113 1.40414
1114 1.40428
1115 1.40442
1116 1.40457
1117 1.40471
1118 1.40486
1119 1.40501
1120 1.40516
1121 1.4053
1122 1.40545
1123 1.4056
1124 1.40576
1125 1.40591
1126 1.40606
1127 1.40621
1128 1.40637
1129 1.40652
1130 1.40668
1131 1.40684
1132 1.40699
1133 1.40715
1134 1.40731
1135 1.40748
1136 1.40764
1137 1.4078
1138 1.40797
1139 1.40813
1140 1.4083
1141 1.40847
1142 1.40864
1143 1.40881
1144 1.40898
1145 1.40915
1146 1.40933
1147 1.4095
1148 1.40968
1149 1.40985
1150 1.41003
1151 1.41021
1152 1.41039
1153 1.41057
1154 1.41075
1155 1.41093
1156 1.41111
1157 1.41129
1158 1.41147
1159 1.41165
1160 1.41184
1161 1.41202
1162 1.4122
1163 1.41238
1164 1.41256
1165 1.41275
1166 1.41293
1167 1.41311
1168 1.41329
1169 1.41347
1170 1.41366
1171 1.41384
1172 1.41402
1173 1.4142
1174 1.41438
1175 1.41456
1176 1.41474
1177 1.41491
1178 1.41509
1179 1.41527
1180 1.41545
1181 1.41562
1182 1.4158
1183 1.41597
1184 1.41615
1185 1.41632
1186 1.4165
1187 1.41667
1188 1.41684
1189 1.41702
1190 1.41719
1191 1.41736
1192 1.41753
1193 1.41771
1194 1.41788
1195 1.41805
1196 1.41823
1197 1.4184
1198 1.41857
1199 1.41874
1200 1.41891
1201 1.41909
1202 1.41926
1203 1.41943
1204 1.4196
1205 1.41976
1206 1.41993
1207 1.4201
1208 1.42026
1209 1.42043
1210 1.42059
1211 1.42075
1212 1.42092
1213 1.42108
1214 1.42124
1215 1.4214
1216 1.42156
1217 1.42171
1218 1.42187
1219 1.42202
1220 1.42217
1221 1.42232
1222 1.42247
1223 1.42262
1224 1.42276
1225 1.42291
1226 1.42305
1227 1.42318
1228 1.42332
1229 1.42345
1230 1.42358
1231 1.4237
1232 1.42382
1233 1.42394
1234 1.42406
1235 1.42417
1236 1.42427
1237 1.42437
1238 1.42447
1239 1.42457
1240 1.42466
1241 1.42475
1242 1.42483
1243 1.42491
1244 1.42499
1245 1.42506
1246 1.42513
1247 1.4252
1248 1.42526
1249 1.42532
1250 1.42537
1251 1.42542
1252 1.42547
1253 1.42551
1254 1.42555
1255 1.42559
1256 1.42563
1257 1.42566
1258 1.42569
1259 1.42571
1260 1.42574
1261 1.42575
1262 1.42577
1263 1.42578
1264 1.42579
1265 1.4258
1266 1.4258
1267 1.4258
1268 1.4258
1269 1.42579
1270 1.42578
1271 1.42576
1272 1.42575
1273 1.42573
1274 1.4257
1275 1.42567
1276 1.42564
1277 1.42561
1278 1.42564
1279 1.42561
1280 1.42557
1281 1.42553
1282 1.42549
1283 1.42545
1284 1.4254
1285 1.42534
1286 1.42529
1287 1.42523
1288 1.42517
1289 1.42511
1290 1.42505
1291 1.42498
1292 1.42491
1293 1.42484
1294 1.42477
1295 1.4247
1296 1.42462
1297 1.42454
1298 1.42446
1299 1.42438
1300 1.42429
1301 1.4242
1302 1.42411
1303 1.42402
1304 1.42393
1305 1.42384
1306 1.42374
1307 1.42364
1308 1.42354
1309 1.42344
1310 1.42334
1311 1.42324
1312 1.42313
1313 1.42302
1314 1.42291
1315 1.4228
1316 1.42269
1317 1.42258
1318 1.42247
1319 1.42235
1320 1.42224
1321 1.42212
1322 1.422
1323 1.42188
1324 1.42176
1325 1.42164
1326 1.42152
1327 1.4214
1328 1.42127
1329 1.42115
1330 1.42102
1331 1.4209
1332 1.42077
1333 1.42064
1334 1.42051
1335 1.42038
1336 1.42025
1337 1.42012
1338 1.41999
1339 1.41986
1340 1.41973
1341 1.41961
1342 1.41948
1343 1.41935
1344 1.41922
1345 1.4191
1346 1.41897
1347 1.41885
1348 1.41873
1349 1.41861
1350 1.41849
1351 1.41838
1352 1.41826
1353 1.41815
1354 1.41804
1355 1.41793
1356 1.41782
1357 1.41771
1358 1.41761
1359 1.4175
1360 1.4174
1361 1.4173
1362 1.4172
1363 1.4171
1364 1.417
1365 1.41691
1366 1.41681
1367 1.41672
1368 1.41663
1369 1.41654
1370 1.41645
1371 1.41636
1372 1.41627
1373 1.41619
1374 1.4161
1375 1.41602
1376 1.41594
1377 1.41586
1378 1.41578
1379 1.4157
1380 1.41562
1381 1.41555
1382 1.41547
1383 1.4154
1384 1.41533
1385 1.41526
1386 1.41519
1387 1.41512
1388 1.41505
1389 1.41498
1390 1.41492
1391 1.41485
1392 1.41479
1393 1.41473
1394 1.41467
1395 1.41461
1396 1.41455
1397 1.4145
1398 1.41445
1399 1.4144
1400 1.41435
1401 1.41431
1402 1.41427
1403 1.41423
1404 1.41419
1405 1.41416
1406 1.41413
1407 1.4141
1408 1.41408
1409 1.41406
1410 1.41404
1411 1.41402
1412 1.41401
1413 1.414
1414 1.414
1415 1.41399
1416 1.41399
1417 1.414
1418 1.414
1419 1.41401
1420 1.41402
1421 1.41404
1422 1.41406
1423 1.41408
1424 1.41411
1425 1.41414
1426 1.41417
1427 1.41421
1428 1.41425
1429 1.41429
1430 1.41433
1431 1.41438
1432 1.41443
1433 1.41448
1434 1.41454
1435 1.4146
1436 1.41467
1437 1.41473
1438 1.4148
1439 1.41487
1440 1.41494
1441 1.41502
1442 1.41509
1443 1.41517
1444 1.41524
1445 1.41532
1446 1.4154
1447 1.41548
1448 1.41557
1449 1.41565
1450 1.41573
1451 1.41582
1452 1.41591
1453 1.41599
1454 1.41608
1455 1.41617
1456 1.41626
1457 1.41635
1458 1.41644
1459 1.41653
1460 1.41662
1461 1.41671
1462 1.4168
1463 1.4169
1464 1.41699
1465 1.41708
1466 1.41717
1467 1.41727
1468 1.41736
1469 1.41745
1470 1.41754
1471 1.41763
1472 1.41772
1473 1.41781
1474 1.4179
1475 1.41798
1476 1.41807
1477 1.41816
1478 1.41824
1479 1.41833
1480 1.41841
1481 1.41849
1482 1.41858
1483 1.41866
1484 1.41874
1485 1.41883
1486 1.41891
1487 1.41899
1488 1.41908
1489 1.41916
1490 1.41925
1491 1.41934
1492 1.41942
1493 1.41951
1494 1.4196
1495 1.41968
1496 1.41977
1497 1.41986
1498 1.41994
1499 1.42003
1500 1.42011
1501 1.4202
1502 1.42028
1503 1.42037
1504 1.42045
1505 1.42053
1506 1.42061
1507 1.42069
1508 1.42076
1509 1.42084
1510 1.42092
1511 1.42099
1512 1.42106
1513 1.42113
1514 1.4212
1515 1.42127
1516 1.42134
1517 1.4214
1518 1.42146
1519 1.42152
1520 1.42158
1521 1.42163
1522 1.42168
1523 1.42172
1524 1.42176
1525 1.4218
1526 1.42184
1527 1.42187
1528 1.4219
1529 1.42193
1530 1.42195
1531 1.42197
1532 1.42198
1533 1.42199
1534 1.42199
1535 1.42199
1536 1.42199
1537 1.42198
1538 1.42197
1539 1.42195
1540 1.42193
1541 1.42191
1542 1.42188
1543 1.42185
1544 1.42181
1545 1.42177
1546 1.42173
1547 1.42168
1548 1.42163
1549 1.42157
1550 1.4215
1551 1.42143
1552 1.42136
1553 1.42128
1554 1.4212
1555 1.42112
1556 1.42103
1557 1.42093
1558 1.42083
1559 1.42073
1560 1.42062
1561 1.42051
1562 1.4204
1563 1.42028
1564 1.42016
1565 1.42004
1566 1.41991
1567 1.41978
1568 1.41964
1569 1.41951
1570 1.41937
1571 1.41923
1572 1.41909
1573 1.41894
1574 1.41879
1575 1.41864
1576 1.41849
1577 1.41834
1578 1.41819
1579 1.41803
1580 1.41787
1581 1.41772
1582 1.41756
1583 1.4174
1584 1.41724
1585 1.41708
1586 1.41692
1587 1.41676
1588 1.4166
1589 1.41644
1590 1.41629
1591 1.41613
1592 1.41598
1593 1.41582
1594 1.41567
1595 1.41552
1596 1.41567
1597 1.41552
1598 1.41538
1599 1.41523
1600 1.41509
1601 1.41495
1602 1.41481
1603 1.41468
1604 1.41455
1605 1.41442
1606 1.41429
1607 1.41417
1608 1.41405
1609 1.41394
1610 1.41382
1611 1.41371
1612 1.41361
1613 1.4135
1614 1.4134
1615 1.4133
1616 1.4132
1617 1.41311
1618 1.41302
1619 1.41293
1620 1.41284
1621 1.41275
1622 1.41267
1623 1.41259
1624 1.41251
1625 1.41244
1626 1.41236
1627 1.41229
1628 1.41222
1629 1.41215
1630 1.41209
1631 1.41202
1632 1.41196
1633 1.4119
1634 1.41184
1635 1.41178
1636 1.41173
1637 1.41168
1638 1.41163
1639 1.41158
1640 1.41153
1641 1.41148
1642 1.41143
1643 1.41139
1644 1.41135
1645 1.41131
1646 1.41127
1647 1.41123
1648 1.41119
1649 1.41115
1650 1.41112
1651 1.41108
1652 1.41105
1653 1.41101
1654 1.41098
1655 1.41095
1656 1.41092
1657 1.41089
1658 1.41086
1659 1.41083
1660 1.4108
1661 1.41078
1662 1.41075
1663 1.41072
1664 1.4107
1665 1.41067
1666 1.41065
1667 1.41062
1668 1.4106
1669 1.41057
1670 1.41055
1671 1.41053
1672 1.4105
1673 1.41048
1674 1.41046
1675 1.41044
1676 1.41042
1677 1.4104
1678 1.41039
1679 1.41037
1680 1.41035
1681 1.41034
1682 1.41032
1683 1.41031
1684 1.41029
1685 1.41028
1686 1.41027
1687 1.41026
1688 1.41024
1689 1.41023
1690 1.41022
1691 1.41021
1692 1.41021
1693 1.4102
1694 1.41019
1695 1.41019
1696 1.41018
1697 1.41018
1698 1.41017
1699 1.41017
1700 1.41016
1701 1.41015
1702 1.41015
1703 1.41014
1704 1.41014
1705 1.41013
1706 1.41013
1707 1.41012
1708 1.41011
1709 1.4101
1710 1.41009
1711 1.41008
1712 1.41007
1713 1.41006
1714 1.41004
1715 1.41003
1716 1.41001
1717 1.40999
1718 1.40997
1719 1.40995
1720 1.40993
1721 1.40991
1722 1.40988
1723 1.40985
1724 1.40983
1725 1.4098
1726 1.40977
1727 1.40974
1728 1.40971
1729 1.40967
1730 1.40964
1731 1.4096
1732 1.40957
1733 1.40953
1734 1.40949
1735 1.40945
1736 1.40941
1737 1.40937
1738 1.40933
1739 1.40929
1740 1.40925
1741 1.4092
1742 1.40916
1743 1.40912
1744 1.40907
1745 1.40903
1746 1.40898
1747 1.40894
1748 1.40889
1749 1.40885
1750 1.4088
1751 1.40876
1752 1.40872
1753 1.40867
1754 1.40863
1755 1.40859
1756 1.40856
1757 1.40852
1758 1.40848
1759 1.40844
1760 1.40841
1761 1.40837
1762 1.40834
1763 1.40831
1764 1.40828
1765 1.40824
1766 1.40821
1767 1.40819
1768 1.40816
1769 1.40813
1770 1.4081
1771 1.40808
1772 1.40805
1773 1.40803
1774 1.408
1775 1.40797
1776 1.40795
1777 1.40792
1778 1.4079
1779 1.40787
1780 1.40784
1781 1.40781
1782 1.40779
1783 1.40776
1784 1.40773
1785 1.4077
1786 1.40767
1787 1.40764
1788 1.4076
1789 1.40757
1790 1.40753
1791 1.40749
1792 1.40746
1793 1.40742
1794 1.40737
1795 1.40733
1796 1.40729
1797 1.40724
1798 1.4072
1799 1.40715
1800 1.40711
1801 1.40706
1802 1.40701
1803 1.40695
1804 1.4069
1805 1.40685
1806 1.4068
1807 1.40674
1808 1.40669
1809 1.40663
1810 1.40658
1811 1.40652
1812 1.40646
1813 1.4064
1814 1.40635
1815 1.40629
1816 1.40623
1817 1.40617
1818 1.40611
1819 1.40604
1820 1.40598
1821 1.40592
1822 1.40586
1823 1.4058
1824 1.40574
1825 1.40568
1826 1.40562
1827 1.40556
1828 1.4055
1829 1.40544
1830 1.40538
1831 1.40532
1832 1.40526
1833 1.4052
1834 1.40514
1835 1.40508
1836 1.40502
1837 1.40496
1838 1.4049
1839 1.40485
1840 1.40479
1841 1.40474
1842 1.40468
1843 1.40463
1844 1.40458
1845 1.40453
1846 1.40448
1847 1.40443
1848 1.40438
1849 1.40433
1850 1.40428
1851 1.40424
1852 1.40419
1853 1.40415
1854 1.4041
1855 1.40406
1856 1.40401
1857 1.40397
1858 1.40392
1859 1.40388
1860 1.40383
1861 1.40379
1862 1.40374
1863 1.4037
1864 1.40365
1865 1.4036
1866 1.40355
1867 1.4035
1868 1.40345
1869 1.4034
1870 1.40335
1871 1.40329
1872 1.40323
1873 1.40317
1874 1.40311
1875 1.40305
1876 1.40299
1877 1.40292
