532 1.30771
533 1.30767
534 1.30762
535 1.30758
536 1.30753
537 1.30749
538 1.30745
539 1.30741
540 1.30738
541 1.30734
542 1.30731
543 1.30728
544 1.30725
545 1.30723
546 1.30721
547 1.30719
548 1.30717
549 1.30715
550 1.30714
551 1.30713
552 1.30712
553 1.30712
554 1.30711
555 1.30711
556 1.30711
557 1.30711
558 1.30712
559 1.30713
560 1.30714
561 1.30716
562 1.30717
563 1.30719
564 1.30722
565 1.30724
566 1.30727
567 1.30729
568 1.30733
569 1.30736
570 1.30739
571 1.30743
572 1.30747
573 1.30752
574 1.30756
575 1.30761
576 1.30766
577 1.30771
578 1.30777
579 1.30783
580 1.30789
581 1.30795
582 1.30801
583 1.30808
584 1.30815
585 1.30822
586 1.30829
587 1.30837
588 1.30845
589 1.30854
590 1.30862
591 1.30871
592 1.3088
593 1.3089
594 1.309
595 1.3091
596 1.3092
597 1.30931
598 1.30942
599 1.30954
600 1.30966
601 1.30978
602 1.30991
603 1.31003
604 1.31017
605 1.3103
606 1.31044
607 1.31059
608 1.31074
609 1.31089
610 1.31104
611 1.3112
612 1.31136
613 1.31153
614 1.3117
615 1.31187
616 1.31205
617 1.31223
618 1.31241
619 1.31223
620 1.31241
621 1.3126
622 1.31279
623 1.31299
624 1.31318
625 1.31339
626 1.31359
627 1.3138
628 1.31401
629 1.31423
630 1.31445
631 1.31467
632 1.3149
633 1.31513
634 1.31536
635 1.31559
636 1.31583
637 1.31607
638 1.31631
639 1.31655
640 1.3168
641 1.31704
642 1.31729
643 1.31754
644 1.31778
645 1.31803
646 1.31828
647 1.31853
648 1.31878
649 1.31903
650 1.31928
651 1.31953
652 1.31977
653 1.32002
654 1.32027
655 1.32051
656 1.32075
657 1.321
658 1.32124
659 1.32148
660 1.32171
661 1.32195
662 1.32218
663 1.32241
664 1.32264
665 1.32287
666 1.32309
667 1.32331
668 1.32353
669 1.32375
670 1.32396
671 1.32417
672 1.32438
673 1.32458
674 1.32479
675 1.32499
676 1.32518
677 1.32538
678 1.32557
679 1.32576
680 1.32594
681 1.32613
682 1.32631
683 1.32649
684 1.32667
685 1.32684
686 1.32702
687 1.32719
688 1.32736
689 1.32753
690 1.3277
691 1.32786
692 1.32802
693 1.32818
694 1.32834
695 1.3285
696 1.32865
697 1.32881
698 1.32896
699 1.32911
700 1.32925
701 1.3294
702 1.32954
703 1.32969
704 1.32983
705 1.32997
706 1.3301
707 1.33024
708 1.33037
709 1.33051
710 1.33064
711 1.33077
712 1.3309
713 1.33103
714 1.33116
715 1.33129
716 1.33142
717 1.33155
718 1.33168
719 1.33181
720 1.33194
721 1.33207
722 1.3322
723 1.33233
724 1.33247
725 1.3326
726 1.33273
727 1.33287
728 1.333
729 1.33313
730 1.33327
731 1.33341
732 1.33354
733 1.33368
734 1.33382
735 1.33396
736 1.3341
737 1.33424
738 1.33438
739 1.33452
740 1.33467
741 1.33481
742 1.33496
743 1.33511
744 1.33525
745 1.3354
746 1.33555
747 1.3357
748 1.33585
749 1.336
750 1.33615
751 1.3363
752 1.33645
753 1.3366
754 1.33675
755 1.3369
756 1.33705
757 1.33719
758 1.33733
759 1.33748
760 1.33762
761 1.33775
762 1.33789
763 1.33802
764 1.33816
765 1.33828
766 1.33841
767 1.33853
768 1.33865
769 1.33877
770 1.33888
771 1.33899
772 1.3391
773 1.3392
774 1.3393
775 1.33939
776 1.33948
777 1.33957
778 1.33965
779 1.33973
780 1.33981
781 1.33988
782 1.33994
783 1.34
784 1.34006
785 1.34011
786 1.34016
787 1.34021
788 1.34025
789 1.34029
790 1.34032
791 1.34035
792 1.34038
793 1.34041
794 1.34043
795 1.34045
796 1.34046
797 1.34048
798 1.34049
799 1.3405
800 1.3405
801 1.34051
802 1.34051
803 1.34051
804 1.34051
805 1.3405
806 1.3405
807 1.34049
808 1.34049
809 1.34048
810 1.34046
811 1.34045
812 1.34044
813 1.34043
814 1.34041
815 1.34039
816 1.34038
817 1.34036
818 1.34034
819 1.34032
820 1.3403
821 1.34029
822 1.34027
823 1.34025
824 1.34023
825 1.34021
826 1.34019
827 1.34018
828 1.34016
829 1.34014
830 1.34013
831 1.34011
832 1.3401
833 1.34008
834 1.34007
835 1.34006
836 1.34005
837 1.34004
838 1.34003
839 1.34002
840 1.34001
841 1.34001
842 1.34001
843 1.34
844 1.34
845 1.34
846 1.34
847 1.34001
848 1.34001
849 1.34002
850 1.34003
851 1.34004
852 1.34006
853 1.34008
854 1.3401
855 1.34012
856 1.34015
857 1.34018
858 1.34021
859 1.34024
860 1.34028
861 1.34032
862 1.34036
863 1.3404
864 1.34045
865 1.3405
866 1.34055
867 1.3406
868 1.34066
869 1.34072
870 1.34078
871 1.34084
872 1.3409
873 1.34096
874 1.34103
875 1.34109
876 1.34116
877 1.34123
878 1.3413
879 1.34138
880 1.34145
881 1.34153
882 1.3416
883 1.34168
884 1.34176
885 1.34184
886 1.34192
887 1.342
888 1.34208
889 1.34216
890 1.34225
891 1.34233
892 1.34241
893 1.34249
894 1.34258
895 1.34266
896 1.34274
897 1.34282
898 1.3429
899 1.34298
900 1.34307
901 1.34315
902 1.34323
903 1.34331
904 1.34339
905 1.34347
906 1.34355
907 1.34363
908 1.34371
909 1.3438
910 1.34388
911 1.34396
912 1.34404
913 1.34412
914 1.3442
915 1.34427
916 1.34435
917 1.34443
918 1.34451
919 1.34458
920 1.34466
921 1.34473
922 1.3448
923 1.34488
924 1.34495
925 1.34502
926 1.34509
927 1.34516
928 1.34523
929 1.34529
930 1.34536
931 1.34543
932 1.34549
933 1.34555
934 1.34562
935 1.34568
936 1.34574
937 1.34579
938 1.34585
939 1.34591
940 1.34596
941 1.34601
942 1.34606
943 1.34611
944 1.34606
945 1.34611
946 1.34615
947 1.3462
948 1.34624
949 1.34628
950 1.34631
951 1.34635
952 1.34638
953 1.34641
954 1.34644
955 1.34647
956 1.34649
957 1.34651
958 1.34654
959 1.34655
960 1.34657
961 1.34659
962 1.3466
963 1.34662
964 1.34663
965 1.34664
966 1.34665
967 1.34666
968 1.34667
969 1.34667
970 1.34668
971 1.34668
972 1.34669
973 1.34669
974 1.3467
975 1.3467
976 1.3467
977 1.3467
978 1.3467
979 1.34671
980 1.34671
981 1.34671
982 1.34671
983 1.34671
984 1.34671
985 1.34671
986 1.34671
987 1.34671
988 1.34671
989 1.34671
990 1.34671
991 1.34671
992 1.34672
993 1.34672
994 1.34672
995 1.34673
996 1.34673
997 1.34674
998 1.34675
999 1.34675
1000 1.34676
1001 1.34677
1002 1.34678
1003 1.34679
1004 1.3468
1005 1.34681
1006 1.34683
1007 1.34684
1008 1.34685
1009 1.34687
1010 1.34688
1011 1.3469
1012 1.34691
1013 1.34693
1014 1.34695
1015 1.34697
1016 1.34699
1017 1.34702
1018 1.34704
1019 1.34707
1020 1.34709
1021 1.34712
1022 1.34714
1023 1.34717
1024 1.3472
1025 1.34723
1026 1.34726
1027 1.34729
1028 1.34732
1029 1.34735
1030 1.34738
1031 1.34741
1032 1.34744
1033 1.34747
1034 1.3475
1035 1.34752
1036 1.34755
1037 1.34758
1038 1.3476
1039 1.34763
1040 1.34766
1041 1.34768
1042 1.34771
1043 1.34774
1044 1.34776
1045 1.34779
1046 1.34781
1047 1.34784
1048 1.34786
1049 1.34788
1050 1.34791
1051 1.34793
1052 1.34795
1053 1.34798
1054 1.348
1055 1.34802
1056 1.34805
1057 1.34807
1058 1.34809
1059 1.34811
1060 1.34814
1061 1.34816
1062 1.34818
1063 1.3482
1064 1.34822
1065 1.34824
1066 1.34826
1067 1.34828
1068 1.3483
1069 1.34832
1070 1.34834
1071 1.34835
1072 1.34837
1073 1.34839
1074 1.34841
1075 1.34843
1076 1.34844
1077 1.34846
1078 1.34847
1079 1.34849
1080 1.3485
1081 1.34852
1082 1.34853
1083 1.34855
1084 1.34856
1085 1.34858
1086 1.34859
1087 1.3486
1088 1.34861
1089 1.34862
1090 1.34862
1091 1.34863
1092 1.34863
1093 1.34863
1094 1.34863
1095 1.34863
1096 1.34863
1097 1.34863
1098 1.34862
1099 1.34861
1100 1.3486
1101 1.34859
1102 1.34858
1103 1.34857
1104 1.34855
1105 1.34853
1106 1.34851
1107 1.34849
1108 1.34847
1109 1.34845
1110 1.34842
1111 1.34839
1112 1.34836
1113 1.34833
1114 1.3483
1115 1.34826
1116 1.34822
1117 1.34817
1118 1.34813
1119 1.34808
1120 1.34803
1121 1.34797
1122 1.34791
1123 1.34785
1124 1.34778
1125 1.34772
1126 1.34764
1127 1.34757
1128 1.34749
1129 1.34741
1130 1.34732
1131 1.34723
1132 1.34714
1133 1.34705
1134 1.34695
1135 1.34685
1136 1.34674
1137 1.34664
1138 1.34653
1139 1.34642
1140 1.3463
1141 1.34619
1142 1.34607
1143 1.34595
1144 1.34582
1145 1.3457
1146 1.34557
1147 1.34544
1148 1.34531
1149 1.34518
1150 1.34504
1151 1.3449
1152 1.34477
1153 1.34462
1154 1.34448
1155 1.34434
1156 1.34419
1157 1.34405
1158 1.3439
1159 1.34375
1160 1.3436
1161 1.34345
1162 1.3433
1163 1.34314
1164 1.34299
1165 1.34283
1166 1.34268
1167 1.34252
1168 1.34237
1169 1.34221
1170 1.34205
1171 1.34189
1172 1.34173
1173 1.34157
1174 1.34141
1175 1.34124
1176 1.34108
1177 1.34091
1178 1.34074
1179 1.34057
1180 1.34039
1181 1.34022
1182 1.34004
1183 1.33986
1184 1.33967
1185 1.33949
1186 1.3393
1187 1.33911
1188 1.33891
1189 1.33872
1190 1.33852
1191 1.33832
1192 1.33811
1193 1.33791
1194 1.3377
1195 1.3375
1196 1.33729
1197 1.33708
1198 1.33687
1199 1.33666
1200 1.33644
1201 1.33623
1202 1.33602
1203 1.3358
1204 1.33559
1205 1.33537
1206 1.33516
1207 1.33494
1208 1.33473
1209 1.33452
1210 1.33431
1211 1.3341
1212 1.33389
1213 1.33369
1214 1.33348
1215 1.33328
1216 1.33308
1217 1.33288
1218 1.33268
1219 1.33249
1220 1.33229
1221 1.3321
1222 1.33192
1223 1.33173
1224 1.33155
1225 1.33138
1226 1.3312
1227 1.33103
1228 1.33085
1229 1.33069
1230 1.33052
1231 1.33036
1232 1.3302
1233 1.33004
1234 1.32989
1235 1.32974
1236 1.3296
1237 1.32946
1238 1.32932
1239 1.32919
1240 1.32906
1241 1.32894
1242 1.32882
1243 1.3287
1244 1.32859
1245 1.32848
1246 1.32838
1247 1.32828
1248 1.32819
1249 1.3281
1250 1.32802
1251 1.32794
1252 1.32787
1253 1.3278
1254 1.32774
1255 1.32768
1256 1.32774
1257 1.32768
1258 1.32763
1259 1.32758
1260 1.32754
1261 1.3275
1262 1.32747
1263 1.32744
1264 1.32742
1265 1.32741
1266 1.32739
1267 1.32739
1268 1.32738
1269 1.32739
1270 1.32739
1271 1.3274
1272 1.32742
1273 1.32744
1274 1.32746
1275 1.32749
1276 1.32752
1277 1.32755
1278 1.32759
1279 1.32763
1280 1.32767
1281 1.32772
1282 1.32777
1283 1.32783
1284 1.32788
1285 1.32794
1286 1.328
1287 1.32806
1288 1.32813
1289 1.32819
1290 1.32826
1291 1.32833
1292 1.32841
1293 1.32848
1294 1.32855
1295 1.32863
1296 1.32871
1297 1.32878
1298 1.32886
1299 1.32894
1300 1.32902
1301 1.3291
1302 1.32918
1303 1.32926
1304 1.32934
1305 1.32943
1306 1.32951
1307 1.32959
1308 1.32968
1309 1.32977
1310 1.32985
1311 1.32994
1312 1.33003
1313 1.33011
1314 1.3302
1315 1.33029
1316 1.33038
1317 1.33047
1318 1.33056
1319 1.33064
1320 1.33073
1321 1.33082
1322 1.33091
1323 1.33099
1324 1.33108
1325 1.33116
1326 1.33124
1327 1.33133
1328 1.33141
1329 1.33148
1330 1.33156
1331 1.33164
1332 1.33171
1333 1.33178
1334 1.33185
1335 1.33191
1336 1.33198
1337 1.33204
1338 1.33209
1339 1.33215
1340 1.3322
1341 1.33224
1342 1.33229
1343 1.33232
1344 1.33236
1345 1.33239
1346 1.33242
1347 1.33244
1348 1.33245
1349 1.33247
1350 1.33247
1351 1.33247
1352 1.33247
1353 1.33246
1354 1.33244
1355 1.33243
1356 1.3324
1357 1.33237
1358 1.33234
1359 1.3323
1360 1.33226
1361 1.33221
1362 1.33215
1363 1.33209
1364 1.33203
1365 1.33196
1366 1.33189
1367 1.33181
1368 1.33173
1369 1.33164
1370 1.33155
1371 1.33146
1372 1.33136
1373 1.33126
1374 1.33116
1375 1.33105
1376 1.33093
1377 1.33082
1378 1.3307
1379 1.33057
1380 1.33045
1381 1.33032
1382 1.33018
1383 1.33005
1384 1.32991
1385 1.32977
1386 1.32963
1387 1.32948
1388 1.32934
1389 1.32919
1390 1.32904
1391 1.32889
1392 1.32874
1393 1.32858
1394 1.32843
1395 1.32827
1396 1.32811
1397 1.32795
1398 1.32779
1399 1.32763
1400 1.32747
1401 1.32731
1402 1.32715
1403 1.32698
1404 1.32682
1405 1.32665
1406 1.32649
1407 1.32632
1408 1.32616
1409 1.32599
1410 1.32582
1411 1.32566
1412 1.32549
1413 1.32533
1414 1.32516
1415 1.325
1416 1.32483
1417 1.32467
1418 1.32451
1419 1.32435
1420 1.32419
1421 1.32403
1422 1.32388
1423 1.32372
1424 1.32357
1425 1.32342
1426 1.32328
1427 1.32313
1428 1.32299
1429 1.32285
1430 1.32271
1431 1.32257
1432 1.32244
1433 1.32231
1434 1.32218
1435 1.32206
1436 1.32193
1437 1.32181
1438 1.32169
1439 1.32158
1440 1.32147
1441 1.32135
1442 1.32125
1443 1.32114
1444 1.32104
1445 1.32093
1446 1.32084
1447 1.32074
1448 1.32065
1449 1.32056
1450 1.32047
1451 1.32039
1452 1.3203
1453 1.32022
1454 1.32014
1455 1.32007
1456 1.31999
1457 1.31992
1458 1.31985
1459 1.31978
1460 1.31971
1461 1.31964
1462 1.31958
1463 1.31952
1464 1.31946
1465 1.3194
1466 1.31934
1467 1.31928
1468 1.31922
1469 1.31917
1470 1.31911
1471 1.31906
1472 1.31901
1473 1.31896
1474 1.31891
1475 1.31887
1476 1.31882
1477 1.31878
1478 1.31873
1479 1.31869
1480 1.31865
1481 1.31861
1482 1.31856
1483 1.31852
1484 1.31848
1485 1.31844
1486 1.3184
1487 1.31836
1488 1.31832
1489 1.31828
1490 1.31823
1491 1.31819
1492 1.31815
1493 1.3181
1494 1.31806
1495 1.31801
1496 1.31797
1497 1.31792
1498 1.31787
1499 1.31783
1500 1.31778
1501 1.31773
1502 1.31769
1503 1.31764
1504 1.3176
1505 1.31755
1506 1.31751
1507 1.31746
1508 1.31742
1509 1.31738
1510 1.31733
1511 1.31729
1512 1.31725
1513 1.31721
1514 1.31717
1515 1.31713
1516 1.31709
1517 1.31705
1518 1.31702
1519 1.31698
1520 1.31694
1521 1.31691
1522 1.31687
1523 1.31684
1524 1.31681
1525 1.31678
1526 1.31675
1527 1.31672
1528 1.31669
1529 1.31667
1530 1.31665
1531 1.31663
1532 1.31661
1533 1.3166
1534 1.31659
1535 1.31658
1536 1.31657
1537 1.31657
1538 1.31657
1539 1.31657
1540 1.31658
1541 1.31658
1542 1.31659
1543 1.31661
1544 1.31662
1545 1.31664
1546 1.31666
1547 1.31668
1548 1.31671
1549 1.31674
1550 1.31677
1551 1.31681
1552 1.31684
1553 1.31688
1554 1.31692
1555 1.31696
1556 1.31701
1557 1.31705
1558 1.3171
1559 1.31715
1560 1.3172
1561 1.31725
1562 1.3173
1563 1.31735
1564 1.3174
1565 1.31746
1566 1.31751
1567 1.31756
1568 1.31761
1569 1.31766
1570 1.31771
1571 1.31775
1572 1.3178
1573 1.31784
1574 1.31789
1575 1.31793
1576 1.31797
1577 1.31801
1578 1.31805
1579 1.31809
1580 1.31805
1581 1.31809
1582 1.31813
1583 1.31817
1584 1.3182
1585 1.31824
1586 1.31828
1587 1.31831
1588 1.31835
1589 1.31839
1590 1.31843
1591 1.31847
1592 1.31851
1593 1.31855
1594 1.31859
1595 1.31863
1596 1.31867
1597 1.31872
1598 1.31876
1599 1.31881
1600 1.31885
1601 1.3189
1602 1.31895
1603 1.319
1604 1.31905
1605 1.3191
1606 1.31915
1607 1.3192
1608 1.31926
1609 1.31931
1610 1.31937
1611 1.31942
1612 1.31948
1613 1.31954
1614 1.3196
1615 1.31966
1616 1.31972
1617 1.31979
1618 1.31985
1619 1.31992
1620 1.31999
1621 1.32006
1622 1.32013
1623 1.3202
1624 1.32028
1625 1.32035
1626 1.32043
1627 1.3205
1628 1.32058
1629 1.32066
1630 1.32074
1631 1.32081
1632 1.32089
1633 1.32097
1634 1.32105
1635 1.32113
1636 1.32121
1637 1.32129
1638 1.32137
1639 1.32145
1640 1.32153
1641 1.32161
1642 1.32169
1643 1.32177
1644 1.32185
1645 1.32193
1646 1.32202
1647 1.3221
1648 1.32218
1649 1.32226
1650 1.32234
1651 1.32242
1652 1.3225
1653 1.32258
1654 1.32266
1655 1.32275
1656 1.32283
1657 1.32291
1658 1.32299
1659 1.32307
1660 1.32314
1661 1.32322
1662 1.3233
1663 1.32338
1664 1.32345
1665 1.32353
1666 1.3236
1667 1.32368
1668 1.32375
1669 1.32382
1670 1.3239
1671 1.32397
1672 1.32404
1673 1.32411
1674 1.32418
1675 1.32425
1676 1.32432
1677 1.32439
1678 1.32447
1679 1.32454
1680 1.32461
1681 1.32468
1682 1.32476
1683 1.32483
1684 1.3249
1685 1.32498
1686 1.32505
1687 1.32513
1688 1.32521
1689 1.32529
1690 1.32536
1691 1.32544
1692 1.32553
1693 1.32561
1694 1.32569
1695 1.32577
1696 1.32586
1697 1.32594
1698 1.32603
1699 1.32611
1700 1.3262
1701 1.32628
1702 1.32637
1703 1.32645
1704 1.32654
1705 1.32662
1706 1.32671
1707 1.32679
1708 1.32688
1709 1.32696
1710 1.32704
1711 1.32712
1712 1.3272
1713 1.32728
1714 1.32736
1715 1.32744
1716 1.32752
1717 1.3276
1718 1.32768
1719 1.32775
1720 1.32783
1721 1.32791
1722 1.32799
1723 1.32806
1724 1.32814
1725 1.32821
1726 1.32829
1727 1.32837
1728 1.32844
1729 1.32852
1730 1.3286
1731 1.32868
1732 1.32876
1733 1.32884
1734 1.32892
1735 1.32901
1736 1.32909
1737 1.32917
1738 1.32926
1739 1.32934
1740 1.32943
1741 1.32952
1742 1.32961
1743 1.3297
1744 1.32979
1745 1.32988
1746 1.32998
1747 1.33007
1748 1.33017
1749 1.33027
1750 1.33036
1751 1.33046
1752 1.33057
1753 1.33067
1754 1.33077
1755 1.33088
1756 1.33098
1757 1.33109
1758 1.3312
1759 1.33131
1760 1.33142
1761 1.33154
1762 1.33165
1763 1.33177
1764 1.33188
1765 1.33199
1766 1.33211
1767 1.33222
1768 1.33234
1769 1.33246
1770 1.33257
1771 1.33269
1772 1.33281
1773 1.33293
1774 1.33305
1775 1.33317
1776 1.33329
1777 1.33341
1778 1.33353
1779 1.33365
1780 1.33377
1781 1.33389
1782 1.33401
1783 1.33413
1784 1.33425
1785 1.33437
1786 1.3345
1787 1.33462
1788 1.33475
1789 1.33487
1790 1.335
1791 1.33512
1792 1.33525
1793 1.33538
1794 1.33551
1795 1.33564
1796 1.33577
1797 1.3359
1798 1.33603
1799 1.33617
1800 1.3363
1801 1.33644
1802 1.33657
1803 1.33671
1804 1.33685
1805 1.33699
1806 1.33712
1807 1.33726
1808 1.3374
1809 1.33754
1810 1.33769
1811 1.33783
1812 1.33797
1813 1.33811
1814 1.33826
1815 1.3384
1816 1.33854
1817 1.33868
1818 1.33883
1819 1.33897
1820 1.33911
1821 1.33925
1822 1.3394
1823 1.33954
1824 1.33969
1825 1.33983
1826 1.33998
1827 1.34012
1828 1.34027
1829 1.34042
1830 1.34056
1831 1.34071
1832 1.34087
1833 1.34102
1834 1.34117
1835 1.34133
1836 1.34149
1837 1.34165
1838 1.34181
1839 1.34198
1840 1.34215
1841 1.34232
1842 1.34249
1843 1.34266
1844 1.34284
1845 1.34301
1846 1.34319
1847 1.34337
1848 1.34355
1849 1.34374
1850 1.34392
1851 1.34411
1852 1.3443
1853 1.3445
1854 1.34469
1855 1.34489
1856 1.34508
1857 1.34528
1858 1.34548
1859 1.34568
1860 1.34589
1861 1.34609
1862 1.3463
1863 1.3465
1864 1.34671
1865 1.34692
1866 1.34713
1867 1.34735
1868 1.34756
1869 1.34778
1870 1.34799
1871 1.34821
1872 1.34843
1873 1.34865
1874 1.34887
1875 1.34909
1876 1.34931
1877 1.34953
