332 1.50891
333 1.5089
334 1.50888
335 1.50885
336 1.50883
337 1.5088
338 1.50877
339 1.50873
340 1.50869
341 1.50865
342 1.50861
343 1.50856
344 1.5085
345 1.50844
346 1.50838
347 1.50832
348 1.50825
349 1.50817
350 1.50809
351 1.50801
352 1.50793
353 1.50784
354 1.50774
355 1.50764
356 1.50754
357 1.50743
358 1.50732
359 1.50721
360 1.50709
361 1.50696
362 1.50684
363 1.50671
364 1.50657
365 1.50643
366 1.50629
367 1.50614
368 1.50599
369 1.50583
370 1.50567
371 1.5055
372 1.50533
373 1.50516
374 1.50499
375 1.5048
376 1.50462
377 1.50443
378 1.50424
379 1.50405
380 1.50385
381 1.50364
382 1.50344
383 1.50323
384 1.50302
385 1.5028
386 1.50258
387 1.50236
388 1.50213
389 1.5019
390 1.50167
391 1.50144
392 1.5012
393 1.50096
394 1.50071
395 1.50047
396 1.50021
397 1.49996
398 1.4997
399 1.49944
400 1.49918
401 1.49892
402 1.49865
403 1.49839
404 1.49812
405 1.49785
406 1.49758
407 1.4973
408 1.49703
409 1.49675
410 1.49647
411 1.4962
412 1.49592
413 1.49564
414 1.49536
415 1.49508
416 1.4948
417 1.49451
418 1.49423
419 1.49395
420 1.49367
421 1.49339
422 1.4931
423 1.49282
424 1.49254
425 1.49225
426 1.49197
427 1.49169
428 1.49141
429 1.49113
430 1.49085
431 1.49057
432 1.49029
433 1.49002
434 1.48974
435 1.48947
436 1.4892
437 1.48893
438 1.48866
439 1.4884
440 1.48813
441 1.48786
442 1.4876
443 1.48734
444 1.48707
445 1.48681
446 1.48655
447 1.48629
448 1.48604
449 1.48578
450 1.48552
451 1.48527
452 1.48501
453 1.48476
454 1.4845
455 1.48425
456 1.48399
457 1.48374
458 1.48348
459 1.48323
460 1.48297
461 1.48272
462 1.48246
463 1.48221
464 1.48195
465 1.48169
466 1.48143
467 1.48117
468 1.48091
469 1.48065
470 1.48039
471 1.48012
472 1.47985
473 1.47958
474 1.47931
475 1.47903
476 1.47875
477 1.47847
478 1.47819
479 1.4779
480 1.47761
481 1.47731
482 1.47702
483 1.47671
484 1.47641
485 1.4761
486 1.47578
487 1.47546
488 1.47514
489 1.47481
490 1.47448
491 1.47414
492 1.4738
493 1.47346
494 1.47311
495 1.47276
496 1.4724
497 1.47204
498 1.47167
499 1.4713
500 1.47093
501 1.47055
502 1.47016
503 1.46978
504 1.46938
505 1.46898
506 1.46858
507 1.46818
508 1.46777
509 1.46735
510 1.46694
511 1.46652
512 1.46609
513 1.46566
514 1.46524
515 1.4648
516 1.46437
517 1.46393
518 1.46349
519 1.46305
520 1.46261
521 1.46217
522 1.46173
523 1.46129
524 1.46084
525 1.4604
526 1.45996
527 1.45952
528 1.45908
529 1.45864
530 1.4582
531 1.45776
532 1.45732
533 1.45688
534 1.45644
535 1.45601
536 1.45557
537 1.45514
538 1.45471
539 1.45428
540 1.45385
541 1.45343
542 1.453
543 1.45258
544 1.45216
545 1.45174
546 1.45132
547 1.4509
548 1.45048
549 1.45007
550 1.44966
551 1.44925
552 1.44884
553 1.44843
554 1.44803
555 1.44762
556 1.44722
557 1.44682
558 1.44642
559 1.44602
560 1.44562
561 1.44522
562 1.44482
563 1.44443
564 1.44403
565 1.44363
566 1.44324
567 1.44284
568 1.44245
569 1.44205
570 1.44166
571 1.44126
572 1.44087
573 1.44047
574 1.44008
575 1.43969
576 1.4393
577 1.43891
578 1.43852
579 1.43813
580 1.43774
581 1.43735
582 1.43696
583 1.43657
584 1.43619
585 1.4358
586 1.43542
587 1.43503
588 1.43465
589 1.43426
590 1.43388
591 1.4335
592 1.43311
593 1.43273
594 1.43235
595 1.43196
596 1.43158
597 1.43119
598 1.4308
599 1.43042
600 1.43003
601 1.42964
602 1.42926
603 1.42887
604 1.42849
605 1.4281
606 1.42772
607 1.42733
608 1.42694
609 1.42656
610 1.42617
611 1.42578
612 1.4254
613 1.42501
614 1.42462
615 1.42424
616 1.42385
617 1.42347
618 1.42308
619 1.4227
620 1.42231
621 1.42192
622 1.42154
623 1.42115
624 1.42076
625 1.42037
626 1.41999
627 1.4196
628 1.41921
629 1.41882
630 1.41844
631 1.41805
632 1.41767
633 1.41728
634 1.4169
635 1.41651
636 1.41613
637 1.41574
638 1.41536
639 1.41497
640 1.41459
641 1.41421
642 1.41383
643 1.41345
644 1.41307
645 1.41269
646 1.41231
647 1.41193
648 1.41155
649 1.41117
650 1.41079
651 1.41041
652 1.41003
653 1.40966
654 1.40928
655 1.4089
656 1.40853
657 1.40815
658 1.40777
659 1.4074
660 1.40703
661 1.40666
662 1.40629
663 1.40592
664 1.40555
665 1.40518
666 1.40482
667 1.40445
668 1.40409
669 1.40373
670 1.40409
671 1.40373
672 1.40337
673 1.40302
674 1.40266
675 1.40231
676 1.40196
677 1.40161
678 1.40127
679 1.40093
680 1.40059
681 1.40025
682 1.39991
683 1.39958
684 1.39925
685 1.39893
686 1.39861
687 1.39829
688 1.39797
689 1.39766
690 1.39736
691 1.39706
692 1.39676
693 1.39647
694 1.39618
695 1.3959
696 1.39562
697 1.39535
698 1.39509
699 1.39483
700 1.39457
701 1.39433
702 1.39409
703 1.39385
704 1.39362
705 1.3934
706 1.39318
707 1.39297
708 1.39276
709 1.39256
710 1.39236
711 1.39217
712 1.39199
713 1.39181
714 1.39163
715 1.39146
716 1.3913
717 1.39114
718 1.39099
719 1.39084
720 1.3907
721 1.39056
722 1.39042
723 1.39029
724 1.39016
725 1.39004
726 1.38992
727 1.38981
728 1.3897
729 1.38959
730 1.38949
731 1.38939
732 1.38929
733 1.38919
734 1.3891
735 1.38901
736 1.38892
737 1.38884
738 1.38875
739 1.38867
740 1.38859
741 1.38852
742 1.38844
743 1.38837
744 1.3883
745 1.38823
746 1.38816
747 1.38809
748 1.38803
749 1.38796
750 1.3879
751 1.38783
752 1.38777
753 1.38771
754 1.38764
755 1.38758
756 1.38752
757 1.38745
758 1.38739
759 1.38732
760 1.38726
761 1.38719
762 1.38712
763 1.38705
764 1.38698
765 1.38691
766 1.38683
767 1.38675
768 1.38668
769 1.3866
770 1.38651
771 1.38643
772 1.38634
773 1.38625
774 1.38616
775 1.38607
776 1.38597
777 1.38587
778 1.38577
779 1.38566
780 1.38556
781 1.38544
782 1.38533
783 1.38522
784 1.3851
785 1.38498
786 1.38485
787 1.38472
788 1.38459
789 1.38446
790 1.38432
791 1.38419
792 1.38404
793 1.3839
794 1.38375
795 1.3836
796 1.38344
797 1.38329
798 1.38313
799 1.38297
800 1.38281
801 1.38264
802 1.38248
803 1.38231
804 1.38214
805 1.38197
806 1.38179
807 1.38162
808 1.38144
809 1.38126
810 1.38108
811 1.3809
812 1.38071
813 1.38053
814 1.38034
815 1.38016
816 1.37997
817 1.37978
818 1.37958
819 1.37939
820 1.37919
821 1.379
822 1.3788
823 1.3786
824 1.3784
825 1.37819
826 1.37799
827 1.37778
828 1.37758
829 1.37737
830 1.37716
831 1.37695
832 1.37674
833 1.37653
834 1.37631
835 1.3761
836 1.37589
837 1.37568
838 1.37546
839 1.37525
840 1.37504
841 1.37482
842 1.37461
843 1.37439
844 1.37418
845 1.37397
846 1.37375
847 1.37354
848 1.37333
849 1.37312
850 1.37291
851 1.3727
852 1.37249
853 1.37228
854 1.37208
855 1.37187
856 1.37167
857 1.37147
858 1.37127
859 1.37107
860 1.37087
861 1.37068
862 1.37048
863 1.37029
864 1.3701
865 1.36992
866 1.36974
867 1.36955
868 1.36937
869 1.3692
870 1.36902
871 1.36884
872 1.36867
873 1.3685
874 1.36833
875 1.36816
876 1.368
877 1.36783
878 1.36767
879 1.36751
880 1.36735
881 1.36719
882 1.36703
883 1.36687
884 1.36671
885 1.36655
886 1.3664
887 1.36624
888 1.36608
889 1.36593
890 1.36577
891 1.36562
892 1.36547
893 1.36532
894 1.36516
895 1.36501
896 1.36486
897 1.36471
898 1.36456
899 1.36441
900 1.36426
901 1.36411
902 1.36395
903 1.3638
904 1.36365
905 1.3635
906 1.36335
907 1.3632
908 1.36305
909 1.3629
910 1.36274
911 1.36259
912 1.36243
913 1.36228
914 1.36213
915 1.36197
916 1.36182
917 1.36166
918 1.36151
919 1.36135
920 1.3612
921 1.36104
922 1.36089
923 1.36074
924 1.36059
925 1.36044
926 1.36029
927 1.36014
928 1.36
929 1.35985
930 1.35971
931 1.35957
932 1.35943
933 1.35929
934 1.35916
935 1.35902
936 1.35889
937 1.35875
938 1.35862
939 1.3585
940 1.35837
941 1.35824
942 1.35812
943 1.35799
944 1.35787
945 1.35775
946 1.35763
947 1.35751
948 1.3574
949 1.35728
950 1.35717
951 1.35706
952 1.35695
953 1.35684
954 1.35674
955 1.35664
956 1.35654
957 1.35644
958 1.35634
959 1.35624
960 1.35615
961 1.35606
962 1.35596
963 1.35587
964 1.35578
965 1.35569
966 1.35561
967 1.35552
968 1.35543
969 1.35535
970 1.35526
971 1.35517
972 1.35509
973 1.355
974 1.35491
975 1.35482
976 1.35474
977 1.35465
978 1.35456
979 1.35448
980 1.35439
981 1.3543
982 1.35422
983 1.35413
984 1.35404
985 1.35395
986 1.35387
987 1.35378
988 1.35369
989 1.3536
990 1.35351
991 1.35342
992 1.35333
993 1.35324
994 1.35315
995 1.35306
996 1.35296
997 1.35287
998 1.35277
999 1.35267
1000 1.35258
1001 1.35248
1002 1.35238
1003 1.35228
1004 1.35219
1005 1.35228
1006 1.35219
1007 1.35209
1008 1.35199
1009 1.3519
1010 1.3518
1011 1.35171
1012 1.35161
1013 1.35152
1014 1.35143
1015 1.35134
1016 1.35125
1017 1.35116
1018 1.35107
1019 1.35099
1020 1.3509
1021 1.35082
1022 1.35073
1023 1.35065
1024 1.35057
1025 1.35049
1026 1.35041
1027 1.35034
1028 1.35026
1029 1.35019
1030 1.35012
1031 1.35005
1032 1.34998
1033 1.34991
1034 1.34985
1035 1.34978
1036 1.34972
1037 1.34966
1038 1.34961
1039 1.34955
1040 1.3495
1041 1.34945
1042 1.3494
1043 1.34936
1044 1.34931
1045 1.34927
1046 1.34923
1047 1.34919
1048 1.34916
1049 1.34912
1050 1.34908
1051 1.34905
1052 1.34902
1053 1.34899
1054 1.34896
1055 1.34893
1056 1.3489
1057 1.34887
1058 1.34885
1059 1.34882
1060 1.3488
1061 1.34878
1062 1.34875
1063 1.34873
1064 1.34871
1065 1.34869
1066 1.34867
1067 1.34866
1068 1.34864
1069 1.34863
1070 1.34861
1071 1.3486
1072 1.34859
1073 1.34858
1074 1.34857
1075 1.34856
1076 1.34855
1077 1.34854
1078 1.34853
1079 1.34852
1080 1.34852
1081 1.34851
1082 1.3485
1083 1.34849
1084 1.34849
1085 1.34848
1086 1.34847
1087 1.34847
1088 1.34846
1089 1.34846
1090 1.34845
1091 1.34845
1092 1.34844
1093 1.34844
1094 1.34843
1095 1.34843
1096 1.34843
1097 1.34843
1098 1.34843
1099 1.34843
1100 1.34843
1101 1.34842
1102 1.34842
1103 1.34842
1104 1.34842
1105 1.34842
1106 1.34841
1107 1.34841
1108 1.34841
1109 1.3484
1110 1.3484
1111 1.34839
1112 1.34838
1113 1.34838
1114 1.34837
1115 1.34836
1116 1.34835
1117 1.34834
1118 1.34832
1119 1.34831
1120 1.3483
1121 1.34828
1122 1.34826
1123 1.34825
1124 1.34823
1125 1.3482
1126 1.34818
1127 1.34816
1128 1.34813
1129 1.3481
1130 1.34807
1131 1.34803
1132 1.348
1133 1.34796
1134 1.34791
1135 1.34787
1136 1.34782
1137 1.34777
1138 1.34772
1139 1.34766
1140 1.3476
1141 1.34754
1142 1.34748
1143 1.34741
1144 1.34734
1145 1.34728
1146 1.34721
1147 1.34713
1148 1.34706
1149 1.34698
1150 1.34691
1151 1.34683
1152 1.34674
1153 1.34666
1154 1.34658
1155 1.34649
1156 1.3464
1157 1.34631
1158 1.34622
1159 1.34612
1160 1.34602
1161 1.34592
1162 1.34582
1163 1.34572
1164 1.34562
1165 1.34551
1166 1.3454
1167 1.34529
1168 1.34518
1169 1.34506
1170 1.34495
1171 1.34484
1172 1.34472
1173 1.3446
1174 1.34448
1175 1.34437
1176 1.34425
1177 1.34413
1178 1.34401
1179 1.34388
1180 1.34376
1181 1.34364
1182 1.34351
1183 1.34339
1184 1.34326
1185 1.34314
1186 1.34301
1187 1.34288
1188 1.34274
1189 1.34261
1190 1.34248
1191 1.34234
1192 1.3422
1193 1.34206
1194 1.34192
1195 1.34178
1196 1.34164
1197 1.34149
1198 1.34135
1199 1.3412
1200 1.34105
1201 1.34091
1202 1.34076
1203 1.34061
1204 1.34046
1205 1.3403
1206 1.34015
1207 1.34
1208 1.33984
1209 1.33969
1210 1.33953
1211 1.33937
1212 1.33921
1213 1.33905
1214 1.33889
1215 1.33872
1216 1.33856
1217 1.33839
1218 1.33822
1219 1.33805
1220 1.33787
1221 1.3377
1222 1.33753
1223 1.33735
1224 1.33717
1225 1.337
1226 1.33682
1227 1.33664
1228 1.33646
1229 1.33627
1230 1.33609
1231 1.33591
1232 1.33572
1233 1.33554
1234 1.33535
1235 1.33517
1236 1.33498
1237 1.33479
1238 1.3346
1239 1.33441
1240 1.33422
1241 1.33403
1242 1.33384
1243 1.33364
1244 1.33345
1245 1.33325
1246 1.33306
1247 1.33286
1248 1.33266
1249 1.33247
1250 1.33227
1251 1.33207
1252 1.33187
1253 1.33168
1254 1.33148
1255 1.33128
1256 1.33108
1257 1.33089
1258 1.33069
1259 1.33049
1260 1.3303
1261 1.3301
1262 1.32991
1263 1.32971
1264 1.32952
1265 1.32933
1266 1.32913
1267 1.32894
1268 1.32874
1269 1.32855
1270 1.32835
1271 1.32816
1272 1.32797
1273 1.32778
1274 1.32759
1275 1.3274
1276 1.32721
1277 1.32702
1278 1.32683
1279 1.32664
1280 1.32646
1281 1.32627
1282 1.32609
1283 1.32591
1284 1.32573
1285 1.32556
1286 1.32538
1287 1.32521
1288 1.32504
1289 1.32487
1290 1.3247
1291 1.32454
1292 1.32437
1293 1.32421
1294 1.32405
1295 1.32389
1296 1.32373
1297 1.32358
1298 1.32342
1299 1.32327
1300 1.32312
1301 1.32297
1302 1.32283
1303 1.32268
1304 1.32254
1305 1.3224
1306 1.32226
1307 1.32212
1308 1.32199
1309 1.32186
1310 1.32173
1311 1.3216
1312 1.32148
1313 1.32135
1314 1.32124
1315 1.32112
1316 1.32101
1317 1.32089
1318 1.32078
1319 1.32068
1320 1.32057
1321 1.32047
1322 1.32037
1323 1.32027
1324 1.32017
1325 1.32007
1326 1.31998
1327 1.31989
1328 1.3198
1329 1.31972
1330 1.31963
1331 1.31955
1332 1.31947
1333 1.31939
1334 1.31932
1335 1.31925
1336 1.31918
1337 1.31912
1338 1.31905
1339 1.319
1340 1.31894
1341 1.31889
1342 1.31884
1343 1.31879
1344 1.31875
1345 1.31871
1346 1.31868
1347 1.31864
1348 1.31861
1349 1.31859
1350 1.31856
1351 1.31854
1352 1.31852
1353 1.31851
1354 1.31852
1355 1.31851
1356 1.3185
1357 1.31849
1358 1.31849
1359 1.31849
1360 1.31849
1361 1.3185
1362 1.31851
1363 1.31853
1364 1.31855
1365 1.31857
1366 1.3186
1367 1.31863
1368 1.31867
1369 1.31871
1370 1.31876
1371 1.31881
1372 1.31887
1373 1.31893
1374 1.31899
1375 1.31906
1376 1.31914
1377 1.31922
1378 1.3193
1379 1.31938
1380 1.31947
1381 1.31957
1382 1.31966
1383 1.31976
1384 1.31987
1385 1.31998
1386 1.32009
1387 1.3202
1388 1.32032
1389 1.32044
1390 1.32057
1391 1.3207
1392 1.32083
1393 1.32097
1394 1.32111
1395 1.32126
1396 1.32141
1397 1.32156
1398 1.32172
1399 1.32188
1400 1.32205
1401 1.32221
1402 1.32238
1403 1.32256
1404 1.32273
1405 1.32291
1406 1.32309
1407 1.32328
1408 1.32346
1409 1.32365
1410 1.32384
1411 1.32403
1412 1.32423
1413 1.32442
1414 1.32462
1415 1.32482
1416 1.32502
1417 1.32522
1418 1.32542
1419 1.32563
1420 1.32584
1421 1.32605
1422 1.32626
1423 1.32648
1424 1.32669
1425 1.32691
1426 1.32713
1427 1.32735
1428 1.32758
1429 1.3278
1430 1.32803
1431 1.32826
1432 1.32849
1433 1.32872
1434 1.32895
1435 1.32918
1436 1.32942
1437 1.32965
1438 1.32989
1439 1.33012
1440 1.33036
1441 1.3306
1442 1.33084
1443 1.33107
1444 1.33132
1445 1.33156
1446 1.3318
1447 1.33204
1448 1.33228
1449 1.33253
1450 1.33277
1451 1.33302
1452 1.33326
1453 1.3335
1454 1.33375
1455 1.33399
1456 1.33424
1457 1.33448
1458 1.33473
1459 1.33497
1460 1.33522
1461 1.33546
1462 1.33571
1463 1.33595
1464 1.33619
1465 1.33643
1466 1.33667
1467 1.33691
1468 1.33715
1469 1.33738
1470 1.33762
1471 1.33785
1472 1.33808
1473 1.33832
1474 1.33854
1475 1.33877
1476 1.339
1477 1.33922
1478 1.33944
1479 1.33966
1480 1.33988
1481 1.3401
1482 1.34031
1483 1.34053
1484 1.34074
1485 1.34096
1486 1.34117
1487 1.34138
1488 1.34159
1489 1.3418
1490 1.34201
1491 1.34222
1492 1.34243
1493 1.34264
1494 1.34285
1495 1.34306
1496 1.34328
1497 1.34349
1498 1.34371
1499 1.34392
1500 1.34414
1501 1.34436
1502 1.34458
1503 1.3448
1504 1.34503
1505 1.34525
1506 1.34548
1507 1.34571
1508 1.34594
1509 1.34617
1510 1.34641
1511 1.34665
1512 1.34689
1513 1.34714
1514 1.34738
1515 1.34763
1516 1.34788
1517 1.34813
1518 1.34839
1519 1.34864
1520 1.3489
1521 1.34916
1522 1.34942
1523 1.34968
1524 1.34995
1525 1.35022
1526 1.35049
1527 1.35076
1528 1.35103
1529 1.35131
1530 1.35158
1531 1.35186
1532 1.35214
1533 1.35242
1534 1.35271
1535 1.35299
1536 1.35328
1537 1.35357
1538 1.35386
1539 1.35415
1540 1.35445
1541 1.35474
1542 1.35504
1543 1.35534
1544 1.35563
1545 1.35593
1546 1.35624
1547 1.35654
1548 1.35684
1549 1.35715
1550 1.35745
1551 1.35776
1552 1.35807
1553 1.35838
1554 1.35869
1555 1.359
1556 1.35932
1557 1.35963
1558 1.35995
1559 1.36027
1560 1.36059
1561 1.36091
1562 1.36124
1563 1.36157
1564 1.36189
1565 1.36222
1566 1.36256
1567 1.36289
1568 1.36323
1569 1.36356
1570 1.36391
1571 1.36425
1572 1.36459
1573 1.36494
1574 1.36529
1575 1.36564
1576 1.36599
1577 1.36635
1578 1.3667
1579 1.36706
1580 1.36742
1581 1.36778
1582 1.36815
1583 1.36851
1584 1.36888
1585 1.36925
1586 1.36962
1587 1.36999
1588 1.37036
1589 1.37074
1590 1.37111
1591 1.37149
1592 1.37187
1593 1.37225
1594 1.37263
1595 1.37301
1596 1.37339
1597 1.37378
1598 1.37416
1599 1.37454
1600 1.37493
1601 1.37531
1602 1.37569
1603 1.37607
1604 1.37645
1605 1.37683
1606 1.37721
1607 1.37758
1608 1.37796
1609 1.37834
1610 1.37871
1611 1.37908
1612 1.37945
1613 1.37983
1614 1.3802
1615 1.38056
1616 1.38093
1617 1.3813
1618 1.38166
1619 1.38202
1620 1.38239
1621 1.38274
1622 1.3831
1623 1.38346
1624 1.38382
1625 1.38417
1626 1.38452
1627 1.38487
1628 1.38522
1629 1.38557
1630 1.38591
1631 1.38625
1632 1.38659
1633 1.38693
1634 1.38726
1635 1.3876
1636 1.38793
1637 1.38826
1638 1.38859
1639 1.38892
1640 1.38925
1641 1.38958
1642 1.38991
1643 1.39024
1644 1.39056
1645 1.39089
1646 1.39122
1647 1.39155
1648 1.39187
1649 1.3922
1650 1.39253
1651 1.39286
1652 1.39319
1653 1.39353
1654 1.39386
1655 1.39419
1656 1.39453
1657 1.39486
1658 1.39519
1659 1.39553
1660 1.39586
1661 1.39619
1662 1.39653
1663 1.39686
1664 1.3972
1665 1.39754
1666 1.39788
1667 1.39822
1668 1.39856
1669 1.39891
1670 1.39925
1671 1.3996
1672 1.39995
1673 1.4003
1674 1.40065
1675 1.40101
1676 1.40136
1677 1.40172
1678 1.40208
1679 1.40245
1680 1.40281
1681 1.40318
1682 1.40355
1683 1.40392
1684 1.40429
1685 1.40466
1686 1.40503
1687 1.40541
1688 1.40579
1689 1.40617
1690 1.40579
1691 1.40617
1692 1.40655
1693 1.40693
1694 1.40732
1695 1.4077
1696 1.4081
1697 1.40849
1698 1.40888
1699 1.40928
1700 1.40968
1701 1.41009
1702 1.41049
1703 1.4109
1704 1.41132
1705 1.41173
1706 1.41215
1707 1.41257
1708 1.41299
1709 1.41342
1710 1.41384
1711 1.41427
1712 1.4147
1713 1.41514
1714 1.41557
1715 1.41601
1716 1.41644
1717 1.41688
1718 1.41732
1719 1.41776
1720 1.4182
1721 1.41864
1722 1.41908
1723 1.41953
1724 1.41997
1725 1.42042
1726 1.42087
1727 1.42132
1728 1.42177
1729 1.42222
1730 1.42267
1731 1.42312
1732 1.42357
1733 1.42403
1734 1.42448
1735 1.42494
1736 1.4254
1737 1.42586
1738 1.42631
1739 1.42677
1740 1.42723
1741 1.42768
1742 1.42814
1743 1.42859
1744 1.42904
1745 1.4295
1746 1.42995
1747 1.4304
1748 1.43085
1749 1.4313
1750 1.43174
1751 1.43219
1752 1.43264
1753 1.43308
1754 1.43353
1755 1.43397
1756 1.43441
1757 1.43485
1758 1.43529
1759 1.43573
1760 1.43616
1761 1.4366
1762 1.43704
1763 1.43747
1764 1.4379
1765 1.43833
1766 1.43876
1767 1.43919
1768 1.43961
1769 1.44003
1770 1.44045
1771 1.44087
1772 1.44128
1773 1.44169
1774 1.44209
1775 1.44249
1776 1.44289
1777 1.44328
1778 1.44367
1779 1.44405
1780 1.44443
1781 1.44481
1782 1.44518
1783 1.44555
1784 1.44592
1785 1.44628
1786 1.44664
1787 1.447
1788 1.44735
1789 1.4477
1790 1.44805
1791 1.44839
1792 1.44873
1793 1.44907
1794 1.4494
1795 1.44973
1796 1.45006
1797 1.45039
1798 1.45071
1799 1.45103
1800 1.45134
1801 1.45166
1802 1.45197
1803 1.45228
1804 1.45258
1805 1.45289
1806 1.45319
1807 1.45349
1808 1.45379
1809 1.45408
1810 1.45438
1811 1.45467
1812 1.45497
1813 1.45526
1814 1.45555
1815 1.45583
1816 1.45612
1817 1.45641
1818 1.45669
1819 1.45698
1820 1.45726
1821 1.45754
1822 1.45782
1823 1.4581
1824 1.45838
1825 1.45865
1826 1.45893
1827 1.4592
1828 1.45948
1829 1.45975
1830 1.46002
1831 1.46029
1832 1.46056
1833 1.46083
1834 1.4611
1835 1.46137
1836 1.46164
1837 1.4619
1838 1.46217
1839 1.46244
1840 1.46271
1841 1.46297
1842 1.46324
1843 1.4635
1844 1.46377
1845 1.46403
1846 1.46429
1847 1.46455
1848 1.46481
1849 1.46507
1850 1.46533
1851 1.46558
1852 1.46584
1853 1.46609
1854 1.46635
1855 1.4666
1856 1.46685
1857 1.4671
1858 1.46735
1859 1.4676
1860 1.46784
1861 1.46809
1862 1.46834
1863 1.46859
1864 1.46884
1865 1.46908
1866 1.46933
1867 1.46957
1868 1.46982
1869 1.47007
1870 1.47031
1871 1.47055
1872 1.4708
1873 1.47104
1874 1.47128
1875 1.47152
1876 1.47176
1877 1.472
