349 1.12142
350 1.12141
351 1.1214
352 1.12139
353 1.12137
354 1.12135
355 1.12134
356 1.12132
357 1.1213
358 1.12128
359 1.12125
360 1.12123
361 1.1212
362 1.12118
363 1.12115
364 1.12112
365 1.12108
366 1.12105
367 1.12101
368 1.12098
369 1.12094
370 1.1209
371 1.12086
372 1.12081
373 1.12077
374 1.12072
375 1.12068
376 1.12063
377 1.12058
378 1.12053
379 1.12048
380 1.12042
381 1.12037
382 1.12032
383 1.12026
384 1.12021
385 1.12015
386 1.1201
387 1.12004
388 1.11999
389 1.11993
390 1.11988
391 1.11982
392 1.11977
393 1.11972
394 1.11967
395 1.11961
396 1.11956
397 1.11952
398 1.11947
399 1.11942
400 1.11937
401 1.11933
402 1.11929
403 1.11925
404 1.11921
405 1.11917
406 1.11914
407 1.11911
408 1.11908
409 1.11905
410 1.11903
411 1.119
412 1.11898
413 1.11897
414 1.11896
415 1.11895
416 1.11894
417 1.11894
418 1.11894
419 1.11895
420 1.11896
421 1.11897
422 1.11899
423 1.11901
424 1.11903
425 1.11906
426 1.11909
427 1.11912
428 1.11916
429 1.1192
430 1.11925
431 1.1193
432 1.11936
433 1.11942
434 1.11948
435 1.11954
436 1.11961
437 1.11968
438 1.11975
439 1.11983
440 1.11991
441 1.11999
442 1.12007
443 1.12016
444 1.12025
445 1.12034
446 1.12043
447 1.12053
448 1.12063
449 1.12073
450 1.12083
451 1.12093
452 1.12104
453 1.12115
454 1.12126
455 1.12137
456 1.12148
457 1.1216
458 1.12172
459 1.12184
460 1.12196
461 1.12209
462 1.12221
463 1.12234
464 1.12247
465 1.1226
466 1.12274
467 1.12287
468 1.12301
469 1.12315
470 1.1233
471 1.12344
472 1.12359
473 1.12374
474 1.12389
475 1.12404
476 1.1242
477 1.12436
478 1.12451
479 1.12467
480 1.12483
481 1.125
482 1.12516
483 1.12533
484 1.12549
485 1.12566
486 1.12583
487 1.126
488 1.12617
489 1.12635
490 1.12652
491 1.1267
492 1.12687
493 1.12705
494 1.12723
495 1.12741
496 1.12759
497 1.12778
498 1.12796
499 1.12815
500 1.12833
501 1.12852
502 1.12871
503 1.1289
504 1.1291
505 1.12929
506 1.12949
507 1.12968
508 1.12988
509 1.13008
510 1.13028
511 1.13048
512 1.13068
513 1.13088
514 1.13108
515 1.13128
516 1.13148
517 1.13168
518 1.13188
519 1.13208
520 1.13228
521 1.13248
522 1.13268
523 1.13288
524 1.13308
525 1.13327
526 1.13347
527 1.13366
528 1.13386
529 1.13405
530 1.13424
531 1.13443
532 1.13462
533 1.13481
534 1.13499
535 1.13517
536 1.13535
537 1.13553
538 1.1357
539 1.13588
540 1.13605
541 1.13621
542 1.13638
543 1.13654
544 1.13671
545 1.13686
546 1.13702
547 1.13717
548 1.13733
549 1.13747
550 1.13762
551 1.13777
552 1.13791
553 1.13805
554 1.13819
555 1.13832
556 1.13846
557 1.13859
558 1.13872
559 1.13885
560 1.13898
561 1.13911
562 1.13923
563 1.13935
564 1.13948
565 1.13959
566 1.13971
567 1.13983
568 1.13994
569 1.14005
570 1.14016
571 1.14027
572 1.14038
573 1.14049
574 1.14059
575 1.14069
576 1.1408
577 1.14089
578 1.14099
579 1.14109
580 1.14118
581 1.14127
582 1.14136
583 1.14145
584 1.14153
585 1.14162
586 1.1417
587 1.14178
588 1.14185
589 1.14193
590 1.142
591 1.14207
592 1.14214
593 1.14221
594 1.14227
595 1.14233
596 1.14239
597 1.14244
598 1.1425
599 1.14255
600 1.14259
601 1.14264
602 1.14268
603 1.14272
604 1.14275
605 1.14279
606 1.14282
607 1.14285
608 1.14287
609 1.1429
610 1.14292
611 1.14295
612 1.14296
613 1.14298
614 1.143
615 1.14301
616 1.14302
617 1.14303
618 1.14304
619 1.14305
620 1.14305
621 1.14305
622 1.14306
623 1.14306
624 1.14306
625 1.14306
626 1.14305
627 1.14305
628 1.14304
629 1.14304
630 1.14303
631 1.14302
632 1.14301
633 1.143
634 1.14299
635 1.14298
636 1.14296
637 1.14295
638 1.14294
639 1.14292
640 1.1429
641 1.14289
642 1.14287
643 1.14285
644 1.14283
645 1.14281
646 1.14279
647 1.14277
648 1.14275
649 1.14273
650 1.14271
651 1.14269
652 1.14267
653 1.14265
654 1.14262
655 1.14265
656 1.14262
657 1.1426
658 1.14257
659 1.14255
660 1.14252
661 1.1425
662 1.14247
663 1.14245
664 1.14242
665 1.14239
666 1.14236
667 1.14233
668 1.1423
669 1.14227
670 1.14223
671 1.1422
672 1.14217
673 1.14213
674 1.1421
675 1.14206
676 1.14203
677 1.14199
678 1.14196
679 1.14192
680 1.14189
681 1.14185
682 1.14181
683 1.14177
684 1.14173
685 1.1417
686 1.14166
687 1.14162
688 1.14158
689 1.14154
690 1.1415
691 1.14146
692 1.14142
693 1.14139
694 1.14134
695 1.1413
696 1.14126
697 1.14122
698 1.14118
699 1.14114
700 1.1411
701 1.14105
702 1.14101
703 1.14097
704 1.14093
705 1.14089
706 1.14085
707 1.1408
708 1.14076
709 1.14072
710 1.14067
711 1.14063
712 1.14059
713 1.14055
714 1.1405
715 1.14046
716 1.14042
717 1.14038
718 1.14034
719 1.14029
720 1.14025
721 1.14021
722 1.14017
723 1.14013
724 1.14009
725 1.14006
726 1.14002
727 1.13998
728 1.13995
729 1.13992
730 1.13988
731 1.13985
732 1.13983
733 1.1398
734 1.13977
735 1.13974
736 1.13972
737 1.13969
738 1.13967
739 1.13965
740 1.13962
741 1.1396
742 1.13958
743 1.13956
744 1.13954
745 1.13952
746 1.1395
747 1.13948
748 1.13946
749 1.13944
750 1.13942
751 1.1394
752 1.13937
753 1.13935
754 1.13933
755 1.1393
756 1.13928
757 1.13925
758 1.13922
759 1.13919
760 1.13916
761 1.13913
762 1.1391
763 1.13906
764 1.13902
765 1.13898
766 1.13894
767 1.1389
768 1.13885
769 1.13881
770 1.13876
771 1.13871
772 1.13865
773 1.1386
774 1.13854
775 1.13848
776 1.13842
777 1.13835
778 1.13829
779 1.13822
780 1.13815
781 1.13808
782 1.138
783 1.13793
784 1.13785
785 1.13777
786 1.13769
787 1.13761
788 1.13752
789 1.13744
790 1.13735
791 1.13725
792 1.13716
793 1.13706
794 1.13696
795 1.13686
796 1.13676
797 1.13665
798 1.13654
799 1.13643
800 1.13631
801 1.13619
802 1.13607
803 1.13595
804 1.13582
805 1.13569
806 1.13555
807 1.13542
808 1.13528
809 1.13514
810 1.13499
811 1.13484
812 1.13469
813 1.13454
814 1.13439
815 1.13423
816 1.13406
817 1.1339
818 1.13373
819 1.13356
820 1.13339
821 1.13321
822 1.13303
823 1.13285
824 1.13267
825 1.13248
826 1.13229
827 1.1321
828 1.13191
829 1.13171
830 1.13151
831 1.13131
832 1.13111
833 1.1309
834 1.13069
835 1.13048
836 1.13027
837 1.13005
838 1.12983
839 1.12961
840 1.12938
841 1.12915
842 1.12891
843 1.12867
844 1.12843
845 1.12818
846 1.12793
847 1.12767
848 1.12741
849 1.12714
850 1.12687
851 1.12659
852 1.1263
853 1.12601
854 1.12571
855 1.12541
856 1.1251
857 1.12478
858 1.12445
859 1.12412
860 1.12378
861 1.12343
862 1.12307
863 1.12271
864 1.12234
865 1.12195
866 1.12156
867 1.12116
868 1.12075
869 1.12033
870 1.1199
871 1.11946
872 1.11901
873 1.11856
874 1.11809
875 1.11761
876 1.11712
877 1.11663
878 1.11612
879 1.11561
880 1.11509
881 1.11456
882 1.11402
883 1.11347
884 1.11291
885 1.11235
886 1.11178
887 1.11121
888 1.11063
889 1.11004
890 1.10945
891 1.10886
892 1.10826
893 1.10766
894 1.10705
895 1.10645
896 1.10584
897 1.10524
898 1.10463
899 1.10403
900 1.10342
901 1.10282
902 1.10222
903 1.10163
904 1.10103
905 1.10044
906 1.09986
907 1.09928
908 1.09871
909 1.09814
910 1.09757
911 1.09702
912 1.09647
913 1.09593
914 1.09539
915 1.09486
916 1.09434
917 1.09383
918 1.09333
919 1.09283
920 1.09235
921 1.09187
922 1.0914
923 1.09095
924 1.0905
925 1.09006
926 1.08962
927 1.0892
928 1.08879
929 1.08838
930 1.08799
931 1.0876
932 1.08722
933 1.08685
934 1.08649
935 1.08614
936 1.08579
937 1.08546
938 1.08513
939 1.08481
940 1.0845
941 1.0842
942 1.0839
943 1.08361
944 1.08333
945 1.08306
946 1.08279
947 1.08253
948 1.08228
949 1.08203
950 1.08179
951 1.08156
952 1.08133
953 1.08111
954 1.08089
955 1.08068
956 1.08048
957 1.08028
958 1.08008
959 1.07989
960 1.0797
961 1.07952
962 1.07935
963 1.07917
964 1.07901
965 1.07884
966 1.07868
967 1.07853
968 1.07837
969 1.07822
970 1.07808
971 1.07793
972 1.07779
973 1.07766
974 1.07752
975 1.07739
976 1.07752
977 1.07739
978 1.07726
979 1.07714
980 1.07702
981 1.0769
982 1.07678
983 1.07667
984 1.07656
985 1.07645
986 1.07635
987 1.07625
988 1.07615
989 1.07606
990 1.07597
991 1.07588
992 1.07579
993 1.07571
994 1.07563
995 1.07556
996 1.07549
997 1.07542
998 1.07535
999 1.07528
1000 1.07522
1001 1.07516
1002 1.07511
1003 1.07506
1004 1.07501
1005 1.07496
1006 1.07492
1007 1.07488
1008 1.07484
1009 1.07481
1010 1.07478
1011 1.07475
1012 1.07473
1013 1.0747
1014 1.07468
1015 1.07467
1016 1.07466
1017 1.07464
1018 1.07464
1019 1.07463
1020 1.07463
1021 1.07463
1022 1.07463
1023 1.07463
1024 1.07463
1025 1.07464
1026 1.07464
1027 1.07465
1028 1.07466
1029 1.07467
1030 1.07468
1031 1.07469
1032 1.0747
1033 1.07471
1034 1.07472
1035 1.07473
1036 1.07474
1037 1.07475
1038 1.07476
1039 1.07477
1040 1.07478
1041 1.07479
1042 1.07479
1043 1.0748
1044 1.0748
1045 1.07481
1046 1.07481
1047 1.07481
1048 1.07481
1049 1.07481
1050 1.0748
1051 1.0748
1052 1.07479
1053 1.07478
1054 1.07477
1055 1.07476
1056 1.07475
1057 1.07473
1058 1.07471
1059 1.07469
1060 1.07467
1061 1.07465
1062 1.07462
1063 1.07459
1064 1.07456
1065 1.07453
1066 1.07449
1067 1.07445
1068 1.07441
1069 1.07437
1070 1.07433
1071 1.07428
1072 1.07423
1073 1.07418
1074 1.07412
1075 1.07407
1076 1.07401
1077 1.07395
1078 1.07389
1079 1.07382
1080 1.07376
1081 1.07369
1082 1.07363
1083 1.07356
1084 1.07349
1085 1.07342
1086 1.07335
1087 1.07327
1088 1.0732
1089 1.07312
1090 1.07305
1091 1.07297
1092 1.0729
1093 1.07282
1094 1.07275
1095 1.07267
1096 1.0726
1097 1.07253
1098 1.07246
1099 1.07239
1100 1.07233
1101 1.07226
1102 1.0722
1103 1.07213
1104 1.07208
1105 1.07202
1106 1.07197
1107 1.07192
1108 1.07187
1109 1.07183
1110 1.07179
1111 1.07176
1112 1.07173
1113 1.0717
1114 1.07168
1115 1.07166
1116 1.07165
1117 1.07164
1118 1.07164
1119 1.07164
1120 1.07165
1121 1.07166
1122 1.07168
1123 1.07171
1124 1.07174
1125 1.07177
1126 1.07182
1127 1.07186
1128 1.07191
1129 1.07197
1130 1.07203
1131 1.0721
1132 1.07218
1133 1.07226
1134 1.07235
1135 1.07244
1136 1.07255
1137 1.07265
1138 1.07276
1139 1.07288
1140 1.07301
1141 1.07313
1142 1.07327
1143 1.07341
1144 1.07356
1145 1.07371
1146 1.07387
1147 1.07403
1148 1.0742
1149 1.07437
1150 1.07455
1151 1.07473
1152 1.07492
1153 1.07511
1154 1.0753
1155 1.0755
1156 1.0757
1157 1.07591
1158 1.07612
1159 1.07633
1160 1.07655
1161 1.07677
1162 1.07699
1163 1.07722
1164 1.07745
1165 1.07768
1166 1.07791
1167 1.07815
1168 1.07839
1169 1.07863
1170 1.07887
1171 1.07911
1172 1.07936
1173 1.07961
1174 1.07985
1175 1.0801
1176 1.08035
1177 1.0806
1178 1.08086
1179 1.08111
1180 1.08136
1181 1.08162
1182 1.08187
1183 1.08213
1184 1.08238
1185 1.08264
1186 1.08289
1187 1.08314
1188 1.0834
1189 1.08365
1190 1.0839
1191 1.08415
1192 1.0844
1193 1.08465
1194 1.08489
1195 1.08514
1196 1.08538
1197 1.08562
1198 1.08586
1199 1.08609
1200 1.08632
1201 1.08655
1202 1.08677
1203 1.087
1204 1.08722
1205 1.08743
1206 1.08764
1207 1.08785
1208 1.08806
1209 1.08827
1210 1.08847
1211 1.08867
1212 1.08886
1213 1.08905
1214 1.08924
1215 1.08942
1216 1.08961
1217 1.08978
1218 1.08996
1219 1.09013
1220 1.09029
1221 1.09045
1222 1.09061
1223 1.09076
1224 1.09092
1225 1.09106
1226 1.09121
1227 1.09135
1228 1.09149
1229 1.09162
1230 1.09176
1231 1.09189
1232 1.09201
1233 1.09214
1234 1.09225
1235 1.09237
1236 1.09249
1237 1.0926
1238 1.09271
1239 1.09282
1240 1.09292
1241 1.09303
1242 1.09313
1243 1.09323
1244 1.09333
1245 1.09343
1246 1.09352
1247 1.09362
1248 1.09371
1249 1.0938
1250 1.09389
1251 1.09397
1252 1.09406
1253 1.09414
1254 1.09423
1255 1.09431
1256 1.09439
1257 1.09448
1258 1.09456
1259 1.09464
1260 1.09473
1261 1.09481
1262 1.09489
1263 1.09498
1264 1.09506
1265 1.09515
1266 1.09523
1267 1.09532
1268 1.09541
1269 1.09549
1270 1.09558
1271 1.09567
1272 1.09576
1273 1.09585
1274 1.09594
1275 1.09603
1276 1.09612
1277 1.09621
1278 1.0963
1279 1.09639
1280 1.09649
1281 1.09658
1282 1.09667
1283 1.09677
1284 1.09686
1285 1.09696
1286 1.09706
1287 1.09716
1288 1.09726
1289 1.09736
1290 1.09746
1291 1.09757
1292 1.09768
1293 1.09779
1294 1.0979
1295 1.09801
1296 1.09813
1297 1.09824
1298 1.09836
1299 1.09848
1300 1.09861
1301 1.09873
1302 1.09886
1303 1.09899
1304 1.09912
1305 1.09925
1306 1.09939
1307 1.09925
1308 1.09939
1309 1.09953
1310 1.09967
1311 1.09981
1312 1.09995
1313 1.1001
1314 1.10025
1315 1.1004
1316 1.10056
1317 1.10072
1318 1.10088
1319 1.10104
1320 1.10121
1321 1.10138
1322 1.10156
1323 1.10174
1324 1.10192
1325 1.1021
1326 1.10229
1327 1.10248
1328 1.10268
1329 1.10287
1330 1.10307
1331 1.10327
1332 1.10348
1333 1.10368
1334 1.10389
1335 1.10411
1336 1.10432
1337 1.10454
1338 1.10475
1339 1.10497
1340 1.10519
1341 1.10542
1342 1.10564
1343 1.10586
1344 1.10609
1345 1.10631
1346 1.10654
1347 1.10676
1348 1.10699
1349 1.10722
1350 1.10744
1351 1.10767
1352 1.10789
1353 1.10812
1354 1.10834
1355 1.10856
1356 1.10878
1357 1.10899
1358 1.1092
1359 1.10941
1360 1.10962
1361 1.10982
1362 1.11002
1363 1.11022
1364 1.11041
1365 1.1106
1366 1.11079
1367 1.11097
1368 1.11114
1369 1.11131
1370 1.11148
1371 1.11164
1372 1.1118
1373 1.11196
1374 1.11211
1375 1.11225
1376 1.1124
1377 1.11254
1378 1.11267
1379 1.1128
1380 1.11293
1381 1.11305
1382 1.11317
1383 1.11329
1384 1.1134
1385 1.11351
1386 1.11362
1387 1.11373
1388 1.11383
1389 1.11393
1390 1.11403
1391 1.11412
1392 1.11421
1393 1.11429
1394 1.11437
1395 1.11445
1396 1.11452
1397 1.1146
1398 1.11467
1399 1.11473
1400 1.1148
1401 1.11486
1402 1.11492
1403 1.11498
1404 1.11504
1405 1.11509
1406 1.11515
1407 1.1152
1408 1.11524
1409 1.11529
1410 1.11533
1411 1.11537
1412 1.11541
1413 1.11545
1414 1.11549
1415 1.11553
1416 1.11556
1417 1.1156
1418 1.11563
1419 1.11566
1420 1.11569
1421 1.11572
1422 1.11574
1423 1.11577
1424 1.11579
1425 1.11581
1426 1.11583
1427 1.11585
1428 1.11586
1429 1.11588
1430 1.11589
1431 1.11591
1432 1.11592
1433 1.11593
1434 1.11594
1435 1.11594
1436 1.11595
1437 1.11596
1438 1.11596
1439 1.11596
1440 1.11597
1441 1.11597
1442 1.11597
1443 1.11597
1444 1.11597
1445 1.11597
1446 1.11596
1447 1.11596
1448 1.11596
1449 1.11595
1450 1.11594
1451 1.11593
1452 1.11593
1453 1.11591
1454 1.1159
1455 1.11589
1456 1.11588
1457 1.11586
1458 1.11584
1459 1.11583
1460 1.11581
1461 1.11579
1462 1.11576
1463 1.11574
1464 1.11571
1465 1.11569
1466 1.11566
1467 1.11563
1468 1.1156
1469 1.11557
1470 1.11554
1471 1.11551
1472 1.11547
1473 1.11544
1474 1.1154
1475 1.11537
1476 1.11533
1477 1.11529
1478 1.11525
1479 1.11522
1480 1.11518
1481 1.11514
1482 1.1151
1483 1.11506
1484 1.11502
1485 1.11498
1486 1.11494
1487 1.1149
1488 1.11486
1489 1.11481
1490 1.11477
1491 1.11473
1492 1.11468
1493 1.11464
1494 1.11459
1495 1.11455
1496 1.1145
1497 1.11445
1498 1.1144
1499 1.11435
1500 1.11429
1501 1.11423
1502 1.11418
1503 1.11412
1504 1.11405
1505 1.11399
1506 1.11392
1507 1.11385
1508 1.11378
1509 1.1137
1510 1.11362
1511 1.11354
1512 1.11346
1513 1.11337
1514 1.11327
1515 1.11318
1516 1.11308
1517 1.11297
1518 1.11287
1519 1.11276
1520 1.11264
1521 1.11253
1522 1.11241
1523 1.11228
1524 1.11215
1525 1.11201
1526 1.11188
1527 1.11173
1528 1.11158
1529 1.11143
1530 1.11127
1531 1.11111
1532 1.11095
1533 1.11078
1534 1.1106
1535 1.11042
1536 1.11024
1537 1.11004
1538 1.10985
1539 1.10965
1540 1.10944
1541 1.10923
1542 1.10901
1543 1.10879
1544 1.10857
1545 1.10834
1546 1.10811
1547 1.10787
1548 1.10763
1549 1.10738
1550 1.10713
1551 1.10688
1552 1.10662
1553 1.10636
1554 1.1061
1555 1.10583
1556 1.10556
1557 1.10528
1558 1.10501
1559 1.10473
1560 1.10444
1561 1.10416
1562 1.10387
1563 1.10359
1564 1.1033
1565 1.10301
1566 1.10271
1567 1.10242
1568 1.10213
1569 1.10183
1570 1.10153
1571 1.10124
1572 1.10094
1573 1.10064
1574 1.10035
1575 1.10005
1576 1.09976
1577 1.09947
1578 1.09917
1579 1.09888
1580 1.09859
1581 1.0983
1582 1.09802
1583 1.09773
1584 1.09745
1585 1.09717
1586 1.09689
1587 1.09661
1588 1.09634
1589 1.09607
1590 1.0958
1591 1.09554
1592 1.09528
1593 1.09503
1594 1.09478
1595 1.09453
1596 1.09429
1597 1.09405
1598 1.09381
1599 1.09358
1600 1.09336
1601 1.09314
1602 1.09293
1603 1.09272
1604 1.09251
1605 1.09231
1606 1.09212
1607 1.09193
1608 1.09174
1609 1.09156
1610 1.09138
1611 1.09121
1612 1.09104
1613 1.09087
1614 1.09071
1615 1.09055
1616 1.0904
1617 1.09025
1618 1.0901
1619 1.08996
1620 1.08982
1621 1.08968
1622 1.08955
1623 1.08942
1624 1.0893
1625 1.08918
1626 1.08906
1627 1.08894
1628 1.08883
1629 1.08873
1630 1.08863
1631 1.08853
1632 1.08844
1633 1.08835
1634 1.08826
1635 1.08818
1636 1.0881
1637 1.08802
1638 1.0881
1639 1.08802
1640 1.08795
1641 1.08788
1642 1.08781
1643 1.08775
1644 1.08769
1645 1.08763
1646 1.08758
1647 1.08754
1648 1.08749
1649 1.08745
1650 1.08742
1651 1.08738
1652 1.08735
1653 1.08733
1654 1.0873
1655 1.08728
1656 1.08727
1657 1.08726
1658 1.08725
1659 1.08724
1660 1.08724
1661 1.08724
1662 1.08725
1663 1.08725
1664 1.08726
1665 1.08728
1666 1.08729
1667 1.08731
1668 1.08733
1669 1.08735
1670 1.08737
1671 1.0874
1672 1.08743
1673 1.08746
1674 1.08749
1675 1.08752
1676 1.08756
1677 1.0876
1678 1.08763
1679 1.08767
1680 1.08772
1681 1.08776
1682 1.0878
1683 1.08785
1684 1.0879
1685 1.08795
1686 1.088
1687 1.08805
1688 1.0881
1689 1.08815
1690 1.0882
1691 1.08826
1692 1.08831
1693 1.08837
1694 1.08842
1695 1.08848
1696 1.08854
1697 1.08859
1698 1.08865
1699 1.08871
1700 1.08876
1701 1.08882
1702 1.08888
1703 1.08893
1704 1.08899
1705 1.08905
1706 1.0891
1707 1.08916
1708 1.08921
1709 1.08927
1710 1.08933
1711 1.08938
1712 1.08944
1713 1.08949
1714 1.08955
1715 1.0896
1716 1.08965
1717 1.0897
1718 1.08976
1719 1.08981
1720 1.08986
1721 1.08991
1722 1.08996
1723 1.09002
1724 1.09007
1725 1.09012
1726 1.09017
1727 1.09022
1728 1.09028
1729 1.09033
1730 1.09038
1731 1.09043
1732 1.09049
1733 1.09054
1734 1.09059
1735 1.09065
1736 1.0907
1737 1.09076
1738 1.09082
1739 1.09088
1740 1.09094
1741 1.091
1742 1.09106
1743 1.09112
1744 1.09119
1745 1.09125
1746 1.09132
1747 1.09139
1748 1.09146
1749 1.09153
1750 1.0916
1751 1.09168
1752 1.09175
1753 1.09183
1754 1.09191
1755 1.09199
1756 1.09208
1757 1.09216
1758 1.09224
1759 1.09233
1760 1.09241
1761 1.0925
1762 1.09259
1763 1.09268
1764 1.09278
1765 1.09287
1766 1.09296
1767 1.09306
1768 1.09316
1769 1.09325
1770 1.09335
1771 1.09345
1772 1.09355
1773 1.09365
1774 1.09375
1775 1.09385
1776 1.09395
1777 1.09405
1778 1.09416
1779 1.09426
1780 1.09436
1781 1.09447
1782 1.09457
1783 1.09468
1784 1.09478
1785 1.09489
1786 1.09499
1787 1.0951
1788 1.0952
1789 1.09531
1790 1.09541
1791 1.09552
1792 1.09563
1793 1.09574
1794 1.09585
1795 1.09595
1796 1.09606
1797 1.09617
1798 1.09628
1799 1.09638
1800 1.09649
1801 1.0966
1802 1.0967
1803 1.09681
1804 1.09691
1805 1.09702
1806 1.09712
1807 1.09722
1808 1.09733
1809 1.09743
1810 1.09752
1811 1.09762
1812 1.09772
1813 1.09781
1814 1.09791
1815 1.098
1816 1.09809
1817 1.09818
1818 1.09827
1819 1.09835
1820 1.09844
1821 1.09852
1822 1.0986
1823 1.09868
1824 1.09876
1825 1.09883
1826 1.09891
1827 1.09898
1828 1.09905
1829 1.09911
1830 1.09918
1831 1.09924
1832 1.0993
1833 1.09936
1834 1.09941
1835 1.09946
1836 1.09951
1837 1.09956
1838 1.0996
1839 1.09964
1840 1.09967
1841 1.0997
1842 1.09973
1843 1.09975
1844 1.09977
1845 1.09979
1846 1.0998
1847 1.09982
1848 1.09983
1849 1.09983
1850 1.09983
1851 1.09983
1852 1.09982
1853 1.09982
1854 1.0998
1855 1.09979
1856 1.09977
1857 1.09975
1858 1.09973
1859 1.09971
1860 1.09968
1861 1.09965
1862 1.09962
1863 1.09958
1864 1.09954
1865 1.0995
1866 1.09946
1867 1.09941
1868 1.09936
1869 1.09931
1870 1.09926
1871 1.09921
1872 1.09915
1873 1.0991
1874 1.09904
1875 1.09898
1876 1.09893
