496 1.41741
497 1.41733
498 1.41726
499 1.41718
500 1.41711
501 1.41704
502 1.41697
503 1.41691
504 1.41684
505 1.41677
506 1.41671
507 1.41664
508 1.41658
509 1.41652
510 1.41645
511 1.41639
512 1.41633
513 1.41627
514 1.41621
515 1.41615
516 1.4161
517 1.41604
518 1.41598
519 1.41592
520 1.41587
521 1.41581
522 1.41576
523 1.4157
524 1.41565
525 1.4156
526 1.41554
527 1.41549
528 1.41544
529 1.41539
530 1.41534
531 1.41529
532 1.41525
533 1.4152
534 1.41515
535 1.41511
536 1.41506
537 1.41502
538 1.41497
539 1.41493
540 1.41489
541 1.41484
542 1.4148
543 1.41476
544 1.41473
545 1.41469
546 1.41465
547 1.41461
548 1.41457
549 1.41454
550 1.4145
551 1.41447
552 1.41443
553 1.4144
554 1.41436
555 1.41433
556 1.41429
557 1.41426
558 1.41423
559 1.4142
560 1.41417
561 1.41414
562 1.41411
563 1.41408
564 1.41406
565 1.41403
566 1.41401
567 1.41398
568 1.41396
569 1.41394
570 1.41392
571 1.4139
572 1.41388
573 1.41387
574 1.41386
575 1.41384
576 1.41383
577 1.41382
578 1.41382
579 1.41381
580 1.41381
581 1.41381
582 1.41381
583 1.41381
584 1.41382
585 1.41383
586 1.41384
587 1.41385
588 1.41386
589 1.41388
590 1.4139
591 1.41391
592 1.41393
593 1.41395
594 1.41397
595 1.41399
596 1.41401
597 1.41403
598 1.41406
599 1.41408
600 1.41411
601 1.41413
602 1.41416
603 1.41418
604 1.41421
605 1.41423
606 1.41426
607 1.41429
608 1.41431
609 1.41434
610 1.41437
611 1.4144
612 1.41444
613 1.41447
614 1.4145
615 1.41454
616 1.41457
617 1.41461
618 1.41464
619 1.41468
620 1.41471
621 1.41475
622 1.41479
623 1.41482
624 1.41486
625 1.4149
626 1.41494
627 1.41497
628 1.41501
629 1.41505
630 1.41509
631 1.41513
632 1.41517
633 1.41521
634 1.41525
635 1.41529
636 1.41533
637 1.41537
638 1.41541
639 1.41545
640 1.41549
641 1.41553
642 1.41558
643 1.41562
644 1.41566
645 1.41571
646 1.41575
647 1.41579
648 1.41584
649 1.41588
650 1.41592
651 1.41597
652 1.41601
653 1.41606
654 1.4161
655 1.41614
656 1.41619
657 1.41623
658 1.41628
659 1.41632
660 1.41636
661 1.4164
662 1.41644
663 1.41648
664 1.41652
665 1.41655
666 1.41659
667 1.41655
668 1.41659
669 1.41663
670 1.41666
671 1.4167
672 1.41673
673 1.41677
674 1.4168
675 1.41683
676 1.41686
677 1.41689
678 1.41691
679 1.41694
680 1.41697
681 1.417
682 1.41702
683 1.41705
684 1.41707
685 1.41709
686 1.41712
687 1.41714
688 1.41716
689 1.41718
690 1.41719
691 1.41721
692 1.41723
693 1.41724
694 1.41726
695 1.41727
696 1.41728
697 1.41729
698 1.4173
699 1.41731
700 1.41732
701 1.41732
702 1.41732
703 1.41732
704 1.41732
705 1.41732
706 1.41731
707 1.4173
708 1.41729
709 1.41728
710 1.41727
711 1.41725
712 1.41723
713 1.41721
714 1.41719
715 1.41717
716 1.41714
717 1.41711
718 1.41708
719 1.41705
720 1.41701
721 1.41697
722 1.41694
723 1.41689
724 1.41685
725 1.41681
726 1.41676
727 1.41671
728 1.41666
729 1.4166
730 1.41655
731 1.41649
732 1.41642
733 1.41636
734 1.41629
735 1.41622
736 1.41615
737 1.41607
738 1.41599
739 1.41591
740 1.41583
741 1.41574
742 1.41565
743 1.41556
744 1.41546
745 1.41536
746 1.41526
747 1.41516
748 1.41505
749 1.41494
750 1.41482
751 1.4147
752 1.41458
753 1.41445
754 1.41432
755 1.41419
756 1.41405
757 1.41391
758 1.41377
759 1.41362
760 1.41347
761 1.41331
762 1.41315
763 1.41299
764 1.41282
765 1.41265
766 1.41248
767 1.4123
768 1.41212
769 1.41194
770 1.41175
771 1.41156
772 1.41137
773 1.41117
774 1.41097
775 1.41077
776 1.41056
777 1.41035
778 1.41014
779 1.40993
780 1.40971
781 1.40949
782 1.40927
783 1.40905
784 1.40883
785 1.4086
786 1.40838
787 1.40815
788 1.40792
789 1.40769
790 1.40746
791 1.40723
792 1.40699
793 1.40676
794 1.40653
795 1.40629
796 1.40606
797 1.40583
798 1.40559
799 1.40536
800 1.40512
801 1.40489
802 1.40465
803 1.40442
804 1.40418
805 1.40394
806 1.4037
807 1.40346
808 1.40322
809 1.40298
810 1.40274
811 1.4025
812 1.40226
813 1.40202
814 1.40177
815 1.40153
816 1.40128
817 1.40103
818 1.40078
819 1.40053
820 1.40028
821 1.40003
822 1.39978
823 1.39952
824 1.39927
825 1.39901
826 1.39875
827 1.3985
828 1.39823
829 1.39797
830 1.39771
831 1.39744
832 1.39718
833 1.39691
834 1.39665
835 1.39638
836 1.39612
837 1.39585
838 1.39559
839 1.39532
840 1.39505
841 1.39479
842 1.39452
843 1.39426
844 1.39399
845 1.39373
846 1.39347
847 1.39321
848 1.39295
849 1.3927
850 1.39244
851 1.39219
852 1.39194
853 1.3917
854 1.39145
855 1.39121
856 1.39097
857 1.39073
858 1.3905
859 1.39027
860 1.39005
861 1.38982
862 1.3896
863 1.38939
864 1.38918
865 1.38897
866 1.38876
867 1.38856
868 1.38836
869 1.38817
870 1.38798
871 1.38779
872 1.38761
873 1.38743
874 1.38726
875 1.38709
876 1.38693
877 1.38677
878 1.38661
879 1.38646
880 1.38631
881 1.38617
882 1.38603
883 1.38589
884 1.38576
885 1.38563
886 1.38551
887 1.38539
888 1.38528
889 1.38517
890 1.38506
891 1.38496
892 1.38486
893 1.38477
894 1.38468
895 1.3846
896 1.38452
897 1.38445
898 1.38438
899 1.38431
900 1.38425
901 1.38419
902 1.38413
903 1.38409
904 1.38404
905 1.384
906 1.38396
907 1.38392
908 1.38389
909 1.38387
910 1.38384
911 1.38382
912 1.3838
913 1.38379
914 1.38378
915 1.38377
916 1.38377
917 1.38376
918 1.38377
919 1.38377
920 1.38378
921 1.38379
922 1.3838
923 1.38381
924 1.38383
925 1.38385
926 1.38387
927 1.38389
928 1.38392
929 1.38394
930 1.38397
931 1.384
932 1.38404
933 1.38407
934 1.3841
935 1.38414
936 1.38417
937 1.3842
938 1.38424
939 1.38427
940 1.38431
941 1.38434
942 1.38438
943 1.38441
944 1.38445
945 1.38449
946 1.38453
947 1.38457
948 1.38461
949 1.38465
950 1.38469
951 1.38473
952 1.38477
953 1.38481
954 1.38486
955 1.3849
956 1.38495
957 1.38499
958 1.38504
959 1.38509
960 1.38514
961 1.3852
962 1.38525
963 1.3853
964 1.38536
965 1.38541
966 1.38547
967 1.38552
968 1.38558
969 1.38564
970 1.3857
971 1.38576
972 1.38582
973 1.38588
974 1.38594
975 1.38601
976 1.38607
977 1.38613
978 1.3862
979 1.38626
980 1.38633
981 1.3864
982 1.38647
983 1.38653
984 1.3866
985 1.38667
986 1.38674
987 1.38681
988 1.38688
989 1.38694
990 1.38701
991 1.38708
992 1.38714
993 1.3872
994 1.38727
995 1.38733
996 1.38739
997 1.38745
998 1.38751
999 1.38757
1000 1.38763
1001 1.38768
1002 1.38774
1003 1.38779
1004 1.38784
1005 1.3879
1006 1.38795
1007 1.388
1008 1.38805
1009 1.3881
1010 1.38805
1011 1.3881
1012 1.38815
1013 1.38821
1014 1.38826
1015 1.38831
1016 1.38836
1017 1.38841
1018 1.38846
1019 1.38851
1020 1.38856
1021 1.38861
1022 1.38866
1023 1.38871
1024 1.38877
1025 1.38882
1026 1.38887
1027 1.38892
1028 1.38898
1029 1.38903
1030 1.38908
1031 1.38914
1032 1.38919
1033 1.38925
1034 1.38931
1035 1.38936
1036 1.38942
1037 1.38948
1038 1.38954
1039 1.3896
1040 1.38967
1041 1.38973
1042 1.38979
1043 1.38986
1044 1.38993
1045 1.38999
1046 1.39006
1047 1.39013
1048 1.3902
1049 1.39026
1050 1.39033
1051 1.3904
1052 1.39048
1053 1.39055
1054 1.39062
1055 1.39069
1056 1.39077
1057 1.39084
1058 1.39092
1059 1.391
1060 1.39108
1061 1.39116
1062 1.39124
1063 1.39132
1064 1.3914
1065 1.39149
1066 1.39158
1067 1.39167
1068 1.39176
1069 1.39186
1070 1.39196
1071 1.39206
1072 1.39216
1073 1.39227
1074 1.39237
1075 1.39248
1076 1.39259
1077 1.39271
1078 1.39282
1079 1.39294
1080 1.39306
1081 1.39319
1082 1.39331
1083 1.39344
1084 1.39357
1085 1.39371
1086 1.39384
1087 1.39398
1088 1.39412
1089 1.39427
1090 1.39442
1091 1.39457
1092 1.39472
1093 1.39488
1094 1.39504
1095 1.3952
1096 1.39537
1097 1.39554
1098 1.39571
1099 1.39589
1100 1.39606
1101 1.39624
1102 1.39643
1103 1.39661
1104 1.39679
1105 1.39698
1106 1.39717
1107 1.39736
1108 1.39756
1109 1.39776
1110 1.39795
1111 1.39816
1112 1.39836
1113 1.39857
1114 1.39877
1115 1.39898
1116 1.39919
1117 1.39941
1118 1.39962
1119 1.39984
1120 1.40005
1121 1.40027
1122 1.40049
1123 1.40071
1124 1.40093
1125 1.40115
1126 1.40137
1127 1.40159
1128 1.40181
1129 1.40203
1130 1.40225
1131 1.40247
1132 1.40268
1133 1.4029
1134 1.40311
1135 1.40333
1136 1.40354
1137 1.40375
1138 1.40395
1139 1.40416
1140 1.40436
1141 1.40456
1142 1.40476
1143 1.40496
1144 1.40515
1145 1.40534
1146 1.40552
1147 1.40571
1148 1.40589
1149 1.40607
1150 1.40624
1151 1.40641
1152 1.40658
1153 1.40674
1154 1.4069
1155 1.40706
1156 1.40721
1157 1.40735
1158 1.40749
1159 1.40763
1160 1.40776
1161 1.40789
1162 1.40801
1163 1.40813
1164 1.40824
1165 1.40835
1166 1.40846
1167 1.40857
1168 1.40867
1169 1.40876
1170 1.40885
1171 1.40894
1172 1.40902
1173 1.4091
1174 1.40918
1175 1.40925
1176 1.40932
1177 1.40939
1178 1.40946
1179 1.40952
1180 1.40957
1181 1.40963
1182 1.40968
1183 1.40973
1184 1.40977
1185 1.40982
1186 1.40985
1187 1.40989
1188 1.40992
1189 1.40995
1190 1.40998
1191 1.41
1192 1.41002
1193 1.41005
1194 1.41007
1195 1.41008
1196 1.4101
1197 1.41011
1198 1.41012
1199 1.41013
1200 1.41014
1201 1.41014
1202 1.41014
1203 1.41014
1204 1.41014
1205 1.41013
1206 1.41013
1207 1.41012
1208 1.41011
1209 1.41009
1210 1.41008
1211 1.41006
1212 1.41004
1213 1.41002
1214 1.40999
1215 1.40997
1216 1.40994
1217 1.40991
1218 1.40988
1219 1.40985
1220 1.40982
1221 1.40978
1222 1.40975
1223 1.40971
1224 1.40968
1225 1.40964
1226 1.40961
1227 1.40957
1228 1.40953
1229 1.4095
1230 1.40946
1231 1.40942
1232 1.40939
1233 1.40935
1234 1.40932
1235 1.40928
1236 1.40925
1237 1.40922
1238 1.40919
1239 1.40915
1240 1.40912
1241 1.40909
1242 1.40906
1243 1.40903
1244 1.409
1245 1.40898
1246 1.40895
1247 1.40892
1248 1.4089
1249 1.40887
1250 1.40885
1251 1.40883
1252 1.40881
1253 1.40879
1254 1.40877
1255 1.40875
1256 1.40873
1257 1.40872
1258 1.4087
1259 1.40869
1260 1.40868
1261 1.40866
1262 1.40865
1263 1.40864
1264 1.40863
1265 1.40863
1266 1.40862
1267 1.40861
1268 1.4086
1269 1.4086
1270 1.40859
1271 1.40859
1272 1.40858
1273 1.40858
1274 1.40858
1275 1.40857
1276 1.40857
1277 1.40857
1278 1.40857
1279 1.40857
1280 1.40858
1281 1.40858
1282 1.40859
1283 1.40859
1284 1.4086
1285 1.40861
1286 1.40862
1287 1.40863
1288 1.40865
1289 1.40866
1290 1.40868
1291 1.4087
1292 1.40871
1293 1.40873
1294 1.40876
1295 1.40878
1296 1.4088
1297 1.40883
1298 1.40885
1299 1.40888
1300 1.4089
1301 1.40893
1302 1.40896
1303 1.40898
1304 1.40901
1305 1.40904
1306 1.40906
1307 1.40909
1308 1.40912
1309 1.40915
1310 1.40918
1311 1.40921
1312 1.40924
1313 1.40927
1314 1.4093
1315 1.40933
1316 1.40935
1317 1.40938
1318 1.40941
1319 1.40944
1320 1.40947
1321 1.4095
1322 1.40952
1323 1.40955
1324 1.40958
1325 1.4096
1326 1.40963
1327 1.40965
1328 1.40967
1329 1.4097
1330 1.40972
1331 1.40975
1332 1.40977
1333 1.4098
1334 1.40982
1335 1.40985
1336 1.40988
1337 1.4099
1338 1.40993
1339 1.40996
1340 1.40999
1341 1.41002
1342 1.41005
1343 1.41008
1344 1.41011
1345 1.41015
1346 1.41018
1347 1.41022
1348 1.41025
1349 1.41029
1350 1.41032
1351 1.41036
1352 1.4104
1353 1.41044
1354 1.41048
1355 1.41052
1356 1.41056
1357 1.4106
1358 1.41065
1359 1.4106
1360 1.41065
1361 1.41069
1362 1.41074
1363 1.41079
1364 1.41084
1365 1.41089
1366 1.41094
1367 1.41099
1368 1.41104
1369 1.41109
1370 1.41114
1371 1.4112
1372 1.41126
1373 1.41131
1374 1.41137
1375 1.41143
1376 1.41149
1377 1.41155
1378 1.4116
1379 1.41166
1380 1.41172
1381 1.41178
1382 1.41184
1383 1.4119
1384 1.41196
1385 1.41202
1386 1.41207
1387 1.41213
1388 1.41219
1389 1.41225
1390 1.41231
1391 1.41236
1392 1.41242
1393 1.41247
1394 1.41253
1395 1.41258
1396 1.41263
1397 1.41268
1398 1.41273
1399 1.41278
1400 1.41282
1401 1.41287
1402 1.41291
1403 1.41295
1404 1.41298
1405 1.41301
1406 1.41304
1407 1.41307
1408 1.41309
1409 1.41311
1410 1.41313
1411 1.41314
1412 1.41315
1413 1.41316
1414 1.41316
1415 1.41316
1416 1.41316
1417 1.41316
1418 1.41315
1419 1.41313
1420 1.41312
1421 1.4131
1422 1.41308
1423 1.41305
1424 1.41302
1425 1.41299
1426 1.41296
1427 1.41292
1428 1.41287
1429 1.41282
1430 1.41277
1431 1.41271
1432 1.41265
1433 1.41258
1434 1.41251
1435 1.41243
1436 1.41235
1437 1.41227
1438 1.41218
1439 1.41209
1440 1.412
1441 1.4119
1442 1.41179
1443 1.41168
1444 1.41157
1445 1.41146
1446 1.41134
1447 1.41121
1448 1.41108
1449 1.41095
1450 1.41082
1451 1.41068
1452 1.41054
1453 1.41039
1454 1.41025
1455 1.4101
1456 1.40994
1457 1.40978
1458 1.40962
1459 1.40945
1460 1.40929
1461 1.40911
1462 1.40894
1463 1.40876
1464 1.40858
1465 1.4084
1466 1.40822
1467 1.40803
1468 1.40784
1469 1.40764
1470 1.40745
1471 1.40725
1472 1.40704
1473 1.40683
1474 1.40662
1475 1.4064
1476 1.40619
1477 1.40596
1478 1.40574
1479 1.40551
1480 1.40528
1481 1.40504
1482 1.4048
1483 1.40455
1484 1.40431
1485 1.40406
1486 1.4038
1487 1.40354
1488 1.40328
1489 1.40301
1490 1.40275
1491 1.40247
1492 1.4022
1493 1.40192
1494 1.40164
1495 1.40136
1496 1.40107
1497 1.40078
1498 1.40049
1499 1.40019
1500 1.39989
1501 1.39959
1502 1.39929
1503 1.39898
1504 1.39867
1505 1.39836
1506 1.39804
1507 1.39772
1508 1.3974
1509 1.39708
1510 1.39675
1511 1.39642
1512 1.39609
1513 1.39576
1514 1.39542
1515 1.39508
1516 1.39474
1517 1.3944
1518 1.39406
1519 1.39372
1520 1.39338
1521 1.39303
1522 1.39269
1523 1.39234
1524 1.39199
1525 1.39164
1526 1.39129
1527 1.39094
1528 1.39059
1529 1.39024
1530 1.38989
1531 1.38954
1532 1.38918
1533 1.38883
1534 1.38848
1535 1.38813
1536 1.38777
1537 1.38742
1538 1.38706
1539 1.38671
1540 1.38636
1541 1.386
1542 1.38565
1543 1.3853
1544 1.38495
1545 1.3846
1546 1.38425
1547 1.3839
1548 1.38356
1549 1.38321
1550 1.38286
1551 1.38252
1552 1.38217
1553 1.38183
1554 1.38149
1555 1.38114
1556 1.3808
1557 1.38046
1558 1.38012
1559 1.37979
1560 1.37945
1561 1.37911
1562 1.37877
1563 1.37844
1564 1.3781
1565 1.37776
1566 1.37743
1567 1.3771
1568 1.37676
1569 1.37643
1570 1.3761
1571 1.37577
1572 1.37544
1573 1.37511
1574 1.37478
1575 1.37445
1576 1.37413
1577 1.3738
1578 1.37347
1579 1.37314
1580 1.37282
1581 1.37249
1582 1.37216
1583 1.37184
1584 1.37151
1585 1.37119
1586 1.37086
1587 1.37053
1588 1.3702
1589 1.36987
1590 1.36954
1591 1.36921
1592 1.36887
1593 1.36854
1594 1.36821
1595 1.36788
1596 1.36754
1597 1.36721
1598 1.36687
1599 1.36654
1600 1.3662
1601 1.36586
1602 1.36553
1603 1.36519
1604 1.36485
1605 1.36451
1606 1.36418
1607 1.36384
1608 1.36351
1609 1.36318
1610 1.36285
1611 1.36252
1612 1.36219
1613 1.36186
1614 1.36154
1615 1.36121
1616 1.36089
1617 1.36057
1618 1.36025
1619 1.35994
1620 1.35962
1621 1.35931
1622 1.35901
1623 1.3587
1624 1.3584
1625 1.3581
1626 1.3578
1627 1.35751
1628 1.35721
1629 1.35692
1630 1.35663
1631 1.35635
1632 1.35606
1633 1.35578
1634 1.35551
1635 1.35523
1636 1.35496
1637 1.35469
1638 1.35442
1639 1.35415
1640 1.35389
1641 1.35362
1642 1.35336
1643 1.3531
1644 1.35284
1645 1.35259
1646 1.35233
1647 1.35208
1648 1.35183
1649 1.35158
1650 1.35134
1651 1.35109
1652 1.35085
1653 1.35061
1654 1.35037
1655 1.35013
1656 1.34989
1657 1.34966
1658 1.34942
1659 1.34919
1660 1.34897
1661 1.34874
1662 1.34852
1663 1.3483
1664 1.34809
1665 1.34787
1666 1.34766
1667 1.34745
1668 1.34724
1669 1.34703
1670 1.34683
1671 1.34663
1672 1.34643
1673 1.34623
1674 1.34604
1675 1.34585
1676 1.34566
1677 1.34548
1678 1.34529
1679 1.34511
1680 1.34493
1681 1.34476
1682 1.34458
1683 1.34441
1684 1.34425
1685 1.34409
1686 1.34393
1687 1.34409
1688 1.34393
1689 1.34377
1690 1.34362
1691 1.34347
1692 1.34332
1693 1.34318
1694 1.34304
1695 1.3429
1696 1.34276
1697 1.34263
1698 1.3425
1699 1.34237
1700 1.34224
1701 1.34212
1702 1.342
1703 1.34188
1704 1.34176
1705 1.34165
1706 1.34153
1707 1.34143
1708 1.34132
1709 1.34122
1710 1.34111
1711 1.34102
1712 1.34092
1713 1.34083
1714 1.34074
1715 1.34065
1716 1.34056
1717 1.34048
1718 1.3404
1719 1.34032
1720 1.34025
1721 1.34017
1722 1.3401
1723 1.34003
1724 1.33996
1725 1.33989
1726 1.33982
1727 1.33976
1728 1.33969
1729 1.33962
1730 1.33956
1731 1.33949
1732 1.33943
1733 1.33937
1734 1.3393
1735 1.33924
1736 1.33917
1737 1.33911
1738 1.33905
1739 1.33898
1740 1.33891
1741 1.33885
1742 1.33878
1743 1.33871
1744 1.33863
1745 1.33856
1746 1.33848
1747 1.33841
1748 1.33833
1749 1.33825
1750 1.33817
1751 1.33809
1752 1.33801
1753 1.33792
1754 1.33783
1755 1.33774
1756 1.33765
1757 1.33756
1758 1.33747
1759 1.33737
1760 1.33727
1761 1.33718
1762 1.33707
1763 1.33697
1764 1.33687
1765 1.33677
1766 1.33666
1767 1.33655
1768 1.33644
1769 1.33633
1770 1.33622
1771 1.33611
1772 1.33599
1773 1.33588
1774 1.33576
1775 1.33565
1776 1.33553
1777 1.33542
1778 1.3353
1779 1.33519
1780 1.33507
1781 1.33495
1782 1.33484
1783 1.33472
1784 1.3346
1785 1.33449
1786 1.33437
1787 1.33425
1788 1.33414
1789 1.33402
1790 1.3339
1791 1.33379
1792 1.33367
1793 1.33356
1794 1.33344
1795 1.33332
1796 1.33321
1797 1.33309
1798 1.33297
1799 1.33286
1800 1.33274
1801 1.33262
1802 1.33251
1803 1.33239
1804 1.33227
1805 1.33216
1806 1.33204
1807 1.33192
1808 1.3318
1809 1.33168
1810 1.33156
1811 1.33143
1812 1.33131
1813 1.33118
1814 1.33106
1815 1.33093
1816 1.3308
1817 1.33067
1818 1.33054
1819 1.33041
1820 1.33027
1821 1.33014
1822 1.33
1823 1.32986
1824 1.32972
1825 1.32958
1826 1.32944
1827 1.3293
1828 1.32915
1829 1.32901
1830 1.32886
1831 1.32871
1832 1.32856
1833 1.32841
1834 1.32825
1835 1.3281
1836 1.32794
1837 1.32778
1838 1.32763
1839 1.32747
1840 1.32731
1841 1.32714
1842 1.32698
1843 1.32682
1844 1.32665
1845 1.32649
1846 1.32632
1847 1.32616
1848 1.32599
1849 1.32582
1850 1.32565
1851 1.32548
1852 1.32531
1853 1.32514
1854 1.32498
1855 1.32481
1856 1.32464
1857 1.32447
1858 1.3243
1859 1.32413
1860 1.32396
1861 1.32379
1862 1.32362
1863 1.32345
1864 1.32329
1865 1.32312
1866 1.32296
1867 1.32279
1868 1.32263
1869 1.32247
1870 1.32231
1871 1.32215
1872 1.32199
1873 1.32183
1874 1.32168
1875 1.32153
1876 1.32138
