1453 1.12303
1454 1.12323
1455 1.12343
1456 1.12363
1457 1.12383
1458 1.12402
1459 1.12422
1460 1.12441
1461 1.1246
1462 1.12478
1463 1.12497
1464 1.12515
1465 1.12534
1466 1.12552
1467 1.12569
1468 1.12587
1469 1.12605
1470 1.12622
1471 1.12639
1472 1.12656
1473 1.12673
1474 1.12689
1475 1.12706
1476 1.12722
1477 1.12739
1478 1.12755
1479 1.12771
1480 1.12787
1481 1.12803
1482 1.12819
1483 1.12834
1484 1.1285
1485 1.12865
1486 1.12881
1487 1.12896
1488 1.12911
1489 1.12926
1490 1.12942
1491 1.12957
1492 1.12971
1493 1.12986
1494 1.13001
1495 1.13016
1496 1.1303
1497 1.13045
1498 1.13059
1499 1.13073
1500 1.13088
1501 1.13102
1502 1.13116
1503 1.1313
1504 1.13144
1505 1.13158
1506 1.13172
1507 1.13186
1508 1.132
1509 1.13214
1510 1.13227
1511 1.13241
1512 1.13254
1513 1.13267
1514 1.13281
1515 1.13294
1516 1.13306
1517 1.13319
1518 1.13331
1519 1.13344
1520 1.13356
1521 1.13367
1522 1.13379
1523 1.1339
1524 1.13401
1525 1.13412
1526 1.13423
1527 1.13434
1528 1.13444
1529 1.13454
1530 1.13464
1531 1.13474
1532 1.13483
1533 1.13493
1534 1.13502
1535 1.13511
1536 1.1352
1537 1.13529
1538 1.13537
1539 1.13545
1540 1.13553
1541 1.13561
1542 1.13569
1543 1.13577
1544 1.13584
1545 1.13591
1546 1.13598
1547 1.13604
1548 1.13611
1549 1.13617
1550 1.13623
1551 1.13628
1552 1.13634
1553 1.13639
1554 1.13644
1555 1.13649
1556 1.13654
1557 1.13659
1558 1.13663
1559 1.13667
1560 1.13671
1561 1.13675
1562 1.13679
1563 1.13682
1564 1.13685
1565 1.13688
1566 1.13691
1567 1.13694
1568 1.13696
1569 1.13698
1570 1.137
1571 1.13702
1572 1.13703
1573 1.13704
1574 1.13704
1575 1.13705
1576 1.13705
1577 1.13705
1578 1.13704
1579 1.13703
1580 1.13702
1581 1.137
1582 1.13698
1583 1.13696
1584 1.13694
1585 1.13691
1586 1.13688
1587 1.13685
1588 1.13681
1589 1.13677
1590 1.13673
1591 1.13668
1592 1.13664
1593 1.13659
1594 1.13653
1595 1.13647
1596 1.13641
1597 1.13635
1598 1.13628
1599 1.13621
1600 1.13614
1601 1.13607
1602 1.13599
1603 1.13591
1604 1.13582
1605 1.13574
1606 1.13564
1607 1.13555
1608 1.13545
1609 1.13535
1610 1.13525
1611 1.13515
1612 1.13504
1613 1.13493
1614 1.13481
1615 1.1347
1616 1.13458
1617 1.13446
1618 1.13433
1619 1.1342
1620 1.13407
1621 1.13394
1622 1.13381
1623 1.13367
1624 1.13353
1625 1.13339
1626 1.13324
1627 1.13309
1628 1.13294
1629 1.13279
1630 1.13264
1631 1.13248
1632 1.13232
1633 1.13216
1634 1.132
1635 1.13184
1636 1.13167
1637 1.1315
1638 1.13134
1639 1.13117
1640 1.131
1641 1.13082
1642 1.13065
1643 1.13048
1644 1.1303
1645 1.13012
1646 1.12995
1647 1.12977
1648 1.12959
1649 1.12941
1650 1.12923
1651 1.12905
1652 1.12887
1653 1.12868
1654 1.1285
1655 1.12831
1656 1.12812
1657 1.12794
1658 1.12775
1659 1.12756
1660 1.12736
1661 1.12717
1662 1.12698
1663 1.12679
1664 1.12659
1665 1.1264
1666 1.12621
1667 1.12602
1668 1.12582
1669 1.12563
1670 1.12543
1671 1.12524
1672 1.12505
1673 1.12485
1674 1.12466
1675 1.12446
1676 1.12427
1677 1.12407
1678 1.12388
1679 1.12368
1680 1.12348
1681 1.12328
1682 1.12309
1683 1.12288
1684 1.12268
1685 1.12248
1686 1.12228
1687 1.12207
1688 1.12187
1689 1.12207
1690 1.12187
1691 1.12167
1692 1.12146
1693 1.12126
1694 1.12105
1695 1.12085
1696 1.12064
1697 1.12044
1698 1.12023
1699 1.12003
1700 1.11982
1701 1.11962
1702 1.11941
1703 1.1192
1704 1.119
1705 1.1188
1706 1.11859
1707 1.11839
1708 1.11819
1709 1.11799
1710 1.11778
1711 1.11758
1712 1.11738
1713 1.11718
1714 1.11698
1715 1.11678
1716 1.11658
1717 1.11638
1718 1.11618
1719 1.11598
1720 1.11578
1721 1.11558
1722 1.11538
1723 1.11518
1724 1.11499
1725 1.11479
1726 1.11459
1727 1.11439
1728 1.1142
1729 1.114
1730 1.11381
1731 1.11361
1732 1.11342
1733 1.11322
1734 1.11303
1735 1.11283
1736 1.11264
1737 1.11244
1738 1.11225
1739 1.11205
1740 1.11185
1741 1.11166
1742 1.11146
1743 1.11126
1744 1.11106
1745 1.11087
1746 1.11067
1747 1.11047
1748 1.11026
1749 1.11006
1750 1.10986
1751 1.10966
1752 1.10945
1753 1.10925
1754 1.10904
1755 1.10884
1756 1.10863
1757 1.10843
1758 1.10822
1759 1.10802
1760 1.10782
1761 1.10761
1762 1.10741
1763 1.10721
1764 1.107
1765 1.1068
1766 1.1066
1767 1.1064
1768 1.10619
1769 1.10599
1770 1.10579
1771 1.10559
1772 1.1054
1773 1.1052
1774 1.105
1775 1.1048
1776 1.10461
1777 1.10441
1778 1.10422
1779 1.10403
1780 1.10384
1781 1.10365
1782 1.10346
1783 1.10328
1784 1.1031
1785 1.10291
1786 1.10273
1787 1.10256
1788 1.10238
1789 1.1022
1790 1.10203
1791 1.10186
1792 1.10168
1793 1.10151
1794 1.10134
1795 1.10118
1796 1.10101
1797 1.10084
1798 1.10068
1799 1.10052
1800 1.10036
1801 1.1002
1802 1.10004
1803 1.09988
1804 1.09973
1805 1.09957
1806 1.09942
1807 1.09927
1808 1.09912
1809 1.09897
1810 1.09883
1811 1.09868
1812 1.09854
1813 1.0984
1814 1.09826
1815 1.09812
1816 1.09799
1817 1.09786
1818 1.09773
1819 1.0976
1820 1.09747
1821 1.09735
1822 1.09723
1823 1.09711
1824 1.09699
1825 1.09687
1826 1.09676
1827 1.09665
1828 1.09654
1829 1.09643
1830 1.09633
1831 1.09622
1832 1.09612
1833 1.09603
1834 1.09593
1835 1.09584
1836 1.09575
1837 1.09566
1838 1.09557
1839 1.09549
1840 1.09541
1841 1.09533
1842 1.09526
1843 1.09518
1844 1.09511
1845 1.09504
1846 1.09498
1847 1.09491
1848 1.09485
1849 1.09479
1850 1.09473
1851 1.09468
1852 1.09462
1853 1.09457
1854 1.09453
1855 1.09448
1856 1.09444
1857 1.0944
1858 1.09436
1859 1.09433
1860 1.09429
1861 1.09426
1862 1.09423
1863 1.0942
1864 1.09418
1865 1.09415
1866 1.09413
1867 1.09411
1868 1.0941
1869 1.09408
1870 1.09407
1871 1.09406
1872 1.09406
1873 1.09405
1874 1.09405
1875 1.09404
1876 1.09404
1877 1.09404
