593 1.21827
594 1.21786
595 1.21746
596 1.21705
597 1.21665
598 1.21624
599 1.21583
600 1.21543
601 1.21502
602 1.21461
603 1.2142
604 1.21379
605 1.21338
606 1.21297
607 1.21256
608 1.21215
609 1.21174
610 1.21133
611 1.21092
612 1.21051
613 1.2101
614 1.20969
615 1.20929
616 1.20888
617 1.20847
618 1.20806
619 1.20766
620 1.20725
621 1.20685
622 1.20645
623 1.20605
624 1.20565
625 1.20525
626 1.20485
627 1.20446
628 1.20406
629 1.20367
630 1.20327
631 1.20288
632 1.20249
633 1.2021
634 1.20171
635 1.20132
636 1.20094
637 1.20055
638 1.20017
639 1.19979
640 1.1994
641 1.19902
642 1.19864
643 1.19826
644 1.19788
645 1.1975
646 1.19712
647 1.19674
648 1.19637
649 1.19599
650 1.19561
651 1.19523
652 1.19486
653 1.19448
654 1.1941
655 1.19372
656 1.19334
657 1.19296
658 1.19259
659 1.19221
660 1.19183
661 1.19145
662 1.19106
663 1.19068
664 1.1903
665 1.18992
666 1.18953
667 1.18915
668 1.18876
669 1.18838
670 1.18799
671 1.1876
672 1.18722
673 1.18683
674 1.18644
675 1.18605
676 1.18644
677 1.18605
678 1.18565
679 1.18526
680 1.18487
681 1.18448
682 1.18409
683 1.1837
684 1.18331
685 1.18291
686 1.18252
687 1.18213
688 1.18174
689 1.18135
690 1.18096
691 1.18057
692 1.18019
693 1.1798
694 1.17941
695 1.17903
696 1.17865
697 1.17826
698 1.17788
699 1.17751
700 1.17713
701 1.17675
702 1.17638
703 1.17601
704 1.17564
705 1.17527
706 1.17491
707 1.17454
708 1.17418
709 1.17382
710 1.17346
711 1.17311
712 1.17275
713 1.1724
714 1.17205
715 1.1717
716 1.17135
717 1.171
718 1.17065
719 1.17031
720 1.16997
721 1.16963
722 1.16929
723 1.16895
724 1.16861
725 1.16827
726 1.16794
727 1.1676
728 1.16727
729 1.16694
730 1.16661
731 1.16628
732 1.16595
733 1.16562
734 1.16529
735 1.16496
736 1.16463
737 1.16431
738 1.16398
739 1.16365
740 1.16333
741 1.163
742 1.16268
743 1.16235
744 1.16203
745 1.1617
746 1.16138
747 1.16106
748 1.16074
749 1.16041
750 1.16009
751 1.15977
752 1.15945
753 1.15913
754 1.15882
755 1.1585
756 1.15818
757 1.15787
758 1.15756
759 1.15724
760 1.15693
761 1.15662
762 1.15631
763 1.156
764 1.1557
765 1.15539
766 1.15508
767 1.15478
768 1.15447
769 1.15417
770 1.15387
771 1.15357
772 1.15327
773 1.15297
774 1.15267
775 1.15237
776 1.15207
777 1.15177
778 1.15148
779 1.15118
780 1.15089
781 1.15059
782 1.1503
783 1.15001
784 1.14972
785 1.14943
786 1.14914
787 1.14885
788 1.14856
789 1.14827
790 1.14799
791 1.1477
792 1.14742
793 1.14713
794 1.14685
795 1.14656
796 1.14628
797 1.14599
798 1.14571
799 1.14542
800 1.14514
801 1.14485
802 1.14457
803 1.14428
804 1.14399
805 1.14371
806 1.14342
807 1.14313
808 1.14285
809 1.14256
810 1.14228
811 1.142
812 1.14171
813 1.14143
814 1.14115
815 1.14088
816 1.1406
817 1.14033
818 1.14005
819 1.13978
820 1.13952
821 1.13925
822 1.13899
823 1.13873
824 1.13847
825 1.13822
826 1.13797
827 1.13772
828 1.13748
829 1.13724
830 1.13701
831 1.13678
832 1.13655
833 1.13633
834 1.13612
835 1.1359
836 1.1357
837 1.1355
838 1.1353
839 1.13511
840 1.13492
841 1.13474
842 1.13457
843 1.1344
844 1.13423
845 1.13407
846 1.13392
847 1.13376
848 1.13362
849 1.13348
850 1.13334
851 1.13321
852 1.13308
853 1.13296
854 1.13284
855 1.13273
856 1.13261
857 1.13251
858 1.1324
859 1.1323
860 1.13221
861 1.13212
862 1.13203
863 1.13194
864 1.13186
865 1.13178
866 1.1317
867 1.13163
868 1.13156
869 1.13149
870 1.13143
871 1.13137
872 1.13131
873 1.13125
874 1.1312
875 1.13115
876 1.1311
877 1.13105
878 1.13101
879 1.13097
880 1.13093
881 1.1309
882 1.13087
883 1.13084
884 1.13081
885 1.13079
886 1.13077
887 1.13075
888 1.13074
889 1.13073
890 1.13072
891 1.13072
892 1.13072
893 1.13072
894 1.13072
895 1.13073
896 1.13074
897 1.13076
898 1.13077
899 1.13079
900 1.13081
901 1.13084
902 1.13086
903 1.13089
904 1.13092
905 1.13095
906 1.13098
907 1.13102
908 1.13105
909 1.13108
910 1.13112
911 1.13116
912 1.13119
913 1.13123
914 1.13126
915 1.1313
916 1.13134
917 1.13137
918 1.13141
919 1.13145
920 1.13148
921 1.13152
922 1.13155
923 1.13159
924 1.13162
925 1.13165
926 1.13168
927 1.13172
928 1.13175
929 1.13178
930 1.13181
931 1.13183
932 1.13186
933 1.13189
934 1.13191
935 1.13194
936 1.13196
937 1.13198
938 1.132
939 1.13202
940 1.13204
941 1.13206
942 1.13207
943 1.13209
944 1.1321
945 1.13212
946 1.13213
947 1.13214
948 1.13215
949 1.13216
950 1.13217
951 1.13218
952 1.13218
953 1.13219
954 1.13219
955 1.1322
956 1.1322
957 1.1322
958 1.1322
959 1.1322
960 1.1322
961 1.1322
962 1.1322
963 1.1322
964 1.13219
965 1.13219
966 1.13218
967 1.13218
968 1.13217
969 1.13217
970 1.13216
971 1.13215
972 1.13215
973 1.13214
974 1.13213
975 1.13212
976 1.13211
977 1.1321
978 1.13209
979 1.13208
980 1.13207
981 1.13206
982 1.13205
983 1.13203
984 1.13202
985 1.132
986 1.13199
987 1.13197
988 1.13195
989 1.13194
990 1.13191
991 1.13189
992 1.13187
993 1.13184
994 1.13182
995 1.13179
996 1.13176
997 1.13173
998 1.1317
999 1.13167
1000 1.13164
1001 1.13161
1002 1.13158
1003 1.13156
1004 1.13153
1005 1.1315
1006 1.13147
1007 1.13145
1008 1.13143
1009 1.13141
1010 1.13139
1011 1.13137
1012 1.13136
1013 1.13135
1014 1.13134
1015 1.13133
1016 1.13133
1017 1.13133
1018 1.13133
1019 1.13133
1020 1.13133
1021 1.13133
1022 1.13134
1023 1.13135
1024 1.13137
1025 1.13138
1026 1.1314
1027 1.13143
1028 1.13145
1029 1.13148
1030 1.13151
1031 1.13155
1032 1.13159
1033 1.13163
1034 1.13167
1035 1.13172
1036 1.13178
1037 1.13183
1038 1.13189
1039 1.13196
1040 1.13202
1041 1.13209
1042 1.13216
1043 1.13224
1044 1.13232
1045 1.1324
1046 1.13248
1047 1.13256
1048 1.13265
1049 1.13274
1050 1.13283
1051 1.13293
1052 1.13303
1053 1.13313
1054 1.13323
1055 1.13333
1056 1.13343
1057 1.13354
1058 1.13365
1059 1.13376
1060 1.13388
1061 1.134
1062 1.13412
1063 1.13424
1064 1.13436
1065 1.13449
1066 1.13462
1067 1.13476
1068 1.13489
1069 1.13503
1070 1.13517
1071 1.13531
1072 1.13546
1073 1.13561
1074 1.13576
1075 1.13591
1076 1.13606
1077 1.13622
1078 1.13638
1079 1.13654
1080 1.1367
1081 1.13686
1082 1.13703
1083 1.13719
1084 1.13736
1085 1.13753
1086 1.1377
1087 1.13787
1088 1.13804
1089 1.13822
1090 1.1384
1091 1.13857
1092 1.13875
1093 1.13893
1094 1.13911
1095 1.13929
1096 1.13947
1097 1.13965
1098 1.13983
1099 1.14002
1100 1.1402
1101 1.14038
1102 1.14057
1103 1.14075
1104 1.14093
1105 1.14111
1106 1.1413
1107 1.14148
1108 1.14166
1109 1.14185
1110 1.14203
1111 1.14222
1112 1.1424
1113 1.14258
1114 1.14277
1115 1.14295
1116 1.14313
1117 1.14331
1118 1.1435
1119 1.14368
1120 1.14386
1121 1.14404
1122 1.14423
1123 1.14441
1124 1.14459
1125 1.14477
1126 1.14496
1127 1.14514
1128 1.14532
1129 1.1455
1130 1.14568
1131 1.14586
1132 1.14603
1133 1.14621
1134 1.14639
1135 1.14657
1136 1.14674
1137 1.14692
1138 1.14709
1139 1.14727
1140 1.14744
1141 1.14761
1142 1.14778
1143 1.14795
1144 1.14811
1145 1.14828
1146 1.14844
1147 1.1486
1148 1.14876
1149 1.14892
1150 1.14908
1151 1.14924
1152 1.1494
1153 1.14955
1154 1.1497
1155 1.14985
1156 1.15
1157 1.15014
1158 1.15028
1159 1.15042
1160 1.15056
1161 1.1507
1162 1.15083
1163 1.15097
1164 1.1511
1165 1.15123
1166 1.15136
1167 1.15148
1168 1.15161
1169 1.15173
1170 1.15185
1171 1.15197
1172 1.15209
1173 1.15221
1174 1.15232
1175 1.15244
1176 1.15256
1177 1.15267
1178 1.15279
1179 1.1529
1180 1.15302
1181 1.15313
1182 1.15324
1183 1.15335
1184 1.15347
1185 1.15358
1186 1.15369
1187 1.1538
1188 1.15392
1189 1.15403
1190 1.15414
1191 1.15426
1192 1.15437
1193 1.15448
1194 1.15459
1195 1.1547
1196 1.15481
1197 1.15492
1198 1.15503
1199 1.15514
1200 1.15525
1201 1.15536
1202 1.15547
1203 1.15557
1204 1.15568
1205 1.15579
1206 1.15589
1207 1.15599
1208 1.15609
1209 1.15619
1210 1.15629
1211 1.15638
1212 1.15648
1213 1.15657
1214 1.15666
1215 1.15675
1216 1.15684
1217 1.15692
1218 1.157
1219 1.15708
1220 1.15716
1221 1.15724
1222 1.15731
1223 1.15738
1224 1.15745
1225 1.15752
1226 1.15758
1227 1.15765
1228 1.15772
1229 1.15778
1230 1.15784
1231 1.15791
1232 1.15797
1233 1.15803
1234 1.15809
1235 1.15815
1236 1.15821
1237 1.15827
1238 1.15833
1239 1.15839
1240 1.15845
1241 1.15851
1242 1.15857
1243 1.15863
1244 1.1587
1245 1.15876
1246 1.15882
1247 1.15889
1248 1.15895
1249 1.15902
1250 1.15909
1251 1.15915
1252 1.15922
1253 1.15929
1254 1.15937
1255 1.15944
1256 1.15952
1257 1.15959
1258 1.15967
1259 1.15975
1260 1.15983
1261 1.15992
1262 1.16
1263 1.16009
1264 1.16017
1265 1.16026
1266 1.16035
1267 1.16044
1268 1.16053
1269 1.16062
1270 1.16071
1271 1.16081
1272 1.1609
1273 1.161
1274 1.16109
1275 1.16119
1276 1.16129
1277 1.16139
1278 1.16149
1279 1.16159
1280 1.16169
1281 1.16179
1282 1.16189
1283 1.16199
1284 1.16209
1285 1.16219
1286 1.16229
1287 1.1624
1288 1.1625
1289 1.1626
1290 1.16271
1291 1.16281
1292 1.16291
1293 1.16301
1294 1.16312
1295 1.16322
1296 1.16332
1297 1.16342
1298 1.16353
1299 1.16363
1300 1.16373
1301 1.16384
1302 1.16394
1303 1.16405
1304 1.16415
1305 1.16426
1306 1.16436
1307 1.16447
1308 1.16458
1309 1.16468
1310 1.16479
1311 1.1649
1312 1.16501
1313 1.16511
1314 1.16523
1315 1.16534
1316 1.16545
1317 1.16556
1318 1.16567
1319 1.16578
1320 1.1659
1321 1.16601
1322 1.16612
1323 1.16623
1324 1.16635
1325 1.16646
1326 1.16657
1327 1.16669
1328 1.1668
1329 1.16691
1330 1.16703
1331 1.16714
1332 1.16726
1333 1.16737
1334 1.16749
1335 1.1676
1336 1.16772
1337 1.16784
1338 1.16796
1339 1.16808
1340 1.1682
1341 1.16832
1342 1.16844
1343 1.16857
1344 1.16869
1345 1.16882
1346 1.16895
1347 1.16908
1348 1.16921
1349 1.16934
1350 1.16947
1351 1.1696
1352 1.16974
1353 1.16987
1354 1.17001
1355 1.17015
1356 1.17029
1357 1.17043
1358 1.17057
1359 1.17043
1360 1.17057
1361 1.17071
1362 1.17086
1363 1.171
1364 1.17115
1365 1.1713
1366 1.17144
1367 1.17159
1368 1.17174
1369 1.17189
1370 1.17205
1371 1.1722
1372 1.17235
1373 1.17251
1374 1.17267
1375 1.17282
1376 1.17298
1377 1.17314
1378 1.17329
1379 1.17345
1380 1.17361
1381 1.17376
1382 1.17392
1383 1.17408
1384 1.17423
1385 1.17439
1386 1.17454
1387 1.17469
1388 1.17485
1389 1.175
1390 1.17515
1391 1.1753
1392 1.17545
1393 1.1756
1394 1.17575
1395 1.1759
1396 1.17604
1397 1.17619
1398 1.17633
1399 1.17648
1400 1.17662
1401 1.17677
1402 1.17691
1403 1.17705
1404 1.1772
1405 1.17734
1406 1.17749
1407 1.17763
1408 1.17778
1409 1.17792
1410 1.17807
1411 1.17822
1412 1.17837
1413 1.17852
1414 1.17867
1415 1.17882
1416 1.17897
1417 1.17913
1418 1.17929
1419 1.17945
1420 1.17961
1421 1.17978
1422 1.17994
1423 1.18011
1424 1.18028
1425 1.18045
1426 1.18063
1427 1.18081
1428 1.18099
1429 1.18117
1430 1.18136
1431 1.18154
1432 1.18174
1433 1.18193
1434 1.18212
1435 1.18232
1436 1.18252
1437 1.18272
1438 1.18293
1439 1.18313
1440 1.18334
1441 1.18355
1442 1.18376
1443 1.18398
1444 1.18419
1445 1.18441
1446 1.18463
1447 1.18485
1448 1.18507
1449 1.1853
1450 1.18552
1451 1.18575
1452 1.18598
1453 1.1862
1454 1.18643
1455 1.18666
1456 1.18689
1457 1.18712
1458 1.18736
1459 1.18759
1460 1.18782
1461 1.18805
1462 1.18828
1463 1.18852
1464 1.18875
1465 1.18898
1466 1.18921
1467 1.18944
1468 1.18968
1469 1.18991
1470 1.19014
1471 1.19037
1472 1.1906
1473 1.19082
1474 1.19105
1475 1.19128
1476 1.1915
1477 1.19173
1478 1.19196
1479 1.19218
1480 1.19241
1481 1.19263
1482 1.19286
1483 1.19308
1484 1.19331
1485 1.19353
1486 1.19375
1487 1.19398
1488 1.1942
1489 1.19442
1490 1.19465
1491 1.19487
1492 1.1951
1493 1.19532
1494 1.19555
1495 1.19577
1496 1.196
1497 1.19622
1498 1.19644
1499 1.19667
1500 1.19689
1501 1.19712
1502 1.19734
1503 1.19756
1504 1.19779
1505 1.19801
1506 1.19824
1507 1.19846
1508 1.19868
1509 1.19891
1510 1.19913
1511 1.19935
1512 1.19957
1513 1.19979
1514 1.20001
1515 1.20022
1516 1.20044
1517 1.20066
1518 1.20087
1519 1.20109
1520 1.2013
1521 1.20151
1522 1.20172
1523 1.20193
1524 1.20213
1525 1.20234
1526 1.20254
1527 1.20273
1528 1.20293
1529 1.20312
1530 1.20331
1531 1.2035
1532 1.20368
1533 1.20387
1534 1.20404
1535 1.20422
1536 1.20439
1537 1.20457
1538 1.20473
1539 1.2049
1540 1.20506
1541 1.20521
1542 1.20537
1543 1.20551
1544 1.20566
1545 1.20581
1546 1.20595
1547 1.20608
1548 1.20622
1549 1.20635
1550 1.20647
1551 1.2066
1552 1.20671
1553 1.20683
1554 1.20694
1555 1.20705
1556 1.20716
1557 1.20726
1558 1.20735
1559 1.20745
1560 1.20754
1561 1.20763
1562 1.20771
1563 1.2078
1564 1.20788
1565 1.20795
1566 1.20803
1567 1.2081
1568 1.20817
1569 1.20823
1570 1.2083
1571 1.20836
1572 1.20842
1573 1.20848
1574 1.20854
1575 1.20859
1576 1.20864
1577 1.20869
1578 1.20874
1579 1.20878
1580 1.20883
1581 1.20887
1582 1.20891
1583 1.20895
1584 1.20898
1585 1.20902
1586 1.20905
1587 1.20908
1588 1.20911
1589 1.20913
1590 1.20916
1591 1.20918
1592 1.2092
1593 1.20922
1594 1.20923
1595 1.20925
1596 1.20926
1597 1.20927
1598 1.20928
1599 1.20929
1600 1.20929
1601 1.20929
1602 1.20929
1603 1.20929
1604 1.20929
1605 1.20928
1606 1.20927
1607 1.20926
1608 1.20925
1609 1.20924
1610 1.20922
1611 1.2092
1612 1.20918
1613 1.20915
1614 1.20913
1615 1.2091
1616 1.20907
1617 1.20904
1618 1.20901
1619 1.20898
1620 1.20895
1621 1.20891
1622 1.20887
1623 1.20884
1624 1.2088
1625 1.20876
1626 1.20871
1627 1.20867
1628 1.20863
1629 1.20858
1630 1.20853
1631 1.20849
1632 1.20844
1633 1.20839
1634 1.20834
1635 1.20829
1636 1.20824
1637 1.20818
1638 1.20813
1639 1.20807
1640 1.20802
1641 1.20796
1642 1.20791
1643 1.20785
1644 1.2078
1645 1.20774
1646 1.20769
1647 1.20763
1648 1.20758
1649 1.20753
1650 1.20747
1651 1.20742
1652 1.20737
1653 1.20732
1654 1.20727
1655 1.20722
1656 1.20717
1657 1.20712
1658 1.20708
1659 1.20703
1660 1.20698
1661 1.20694
1662 1.2069
1663 1.20685
1664 1.20681
1665 1.20677
1666 1.20672
1667 1.20668
1668 1.20664
1669 1.2066
1670 1.20656
1671 1.20652
1672 1.20648
1673 1.20644
1674 1.2064
1675 1.20636
1676 1.20632
1677 1.20629
1678 1.20625
1679 1.20621
1680 1.20618
1681 1.20614
1682 1.20611
1683 1.20608
1684 1.20604
1685 1.20601
1686 1.20598
1687 1.20595
1688 1.20592
1689 1.20589
1690 1.20586
1691 1.20583
1692 1.20586
1693 1.20583
1694 1.20581
1695 1.20578
1696 1.20576
1697 1.20573
1698 1.20571
1699 1.20569
1700 1.20567
1701 1.20565
1702 1.20563
1703 1.20561
1704 1.2056
1705 1.20559
1706 1.20558
1707 1.20557
1708 1.20556
1709 1.20556
1710 1.20556
1711 1.20556
1712 1.20556
1713 1.20557
1714 1.20558
1715 1.20559
1716 1.2056
1717 1.20562
1718 1.20564
1719 1.20566
1720 1.20569
1721 1.20572
1722 1.20575
1723 1.20578
1724 1.20582
1725 1.20586
1726 1.2059
1727 1.20594
1728 1.20599
1729 1.20604
1730 1.20609
1731 1.20615
1732 1.2062
1733 1.20626
1734 1.20633
1735 1.20639
1736 1.20646
1737 1.20653
1738 1.2066
1739 1.20667
1740 1.20675
1741 1.20683
1742 1.2069
1743 1.20698
1744 1.20706
1745 1.20715
1746 1.20723
1747 1.20731
1748 1.2074
1749 1.20748
1750 1.20757
1751 1.20766
1752 1.20775
1753 1.20784
1754 1.20793
1755 1.20802
1756 1.20811
1757 1.2082
1758 1.2083
1759 1.2084
1760 1.20849
1761 1.20859
1762 1.20869
1763 1.2088
1764 1.2089
1765 1.209
1766 1.20911
1767 1.20922
1768 1.20933
1769 1.20944
1770 1.20955
1771 1.20966
1772 1.20978
1773 1.2099
1774 1.21001
1775 1.21013
1776 1.21025
1777 1.21037
1778 1.21049
1779 1.21061
1780 1.21073
1781 1.21086
1782 1.21098
1783 1.21111
1784 1.21123
1785 1.21136
1786 1.21149
1787 1.21162
1788 1.21175
1789 1.21187
1790 1.212
1791 1.21213
1792 1.21226
1793 1.21239
1794 1.21251
1795 1.21264
1796 1.21277
1797 1.21289
1798 1.21301
1799 1.21314
1800 1.21326
1801 1.21338
1802 1.2135
1803 1.21361
1804 1.21372
1805 1.21384
1806 1.21395
1807 1.21406
1808 1.21416
1809 1.21427
1810 1.21438
1811 1.21448
1812 1.21459
1813 1.21469
1814 1.21479
1815 1.21489
1816 1.21499
1817 1.21508
1818 1.21518
1819 1.21527
1820 1.21537
1821 1.21546
1822 1.21555
1823 1.21564
1824 1.21574
1825 1.21583
1826 1.21591
1827 1.216
1828 1.21609
1829 1.21617
1830 1.21626
1831 1.21634
1832 1.21642
1833 1.2165
1834 1.21658
1835 1.21666
1836 1.21674
1837 1.21681
1838 1.21689
1839 1.21697
1840 1.21704
1841 1.21712
1842 1.21719
1843 1.21726
1844 1.21733
1845 1.21741
1846 1.21748
1847 1.21755
1848 1.21761
1849 1.21768
1850 1.21775
1851 1.21781
1852 1.21788
1853 1.21794
1854 1.218
1855 1.21806
1856 1.21812
1857 1.21817
1858 1.21823
1859 1.21828
1860 1.21832
1861 1.21837
1862 1.21841
1863 1.21845
1864 1.21849
1865 1.21853
1866 1.21856
1867 1.21859
1868 1.21862
1869 1.21865
1870 1.21868
1871 1.2187
1872 1.21872
1873 1.21874
1874 1.21876
1875 1.21877
1876 1.21878
1877 1.21879
