189 1.05033
190 1.05029
191 1.05025
192 1.05021
193 1.05017
194 1.05013
195 1.05009
196 1.05004
197 1.05
198 1.04995
199 1.0499
200 1.04986
201 1.04981
202 1.04976
203 1.04971
204 1.04966
205 1.04961
206 1.04957
207 1.04952
208 1.04947
209 1.04943
210 1.04938
211 1.04934
212 1.0493
213 1.04926
214 1.04922
215 1.04918
216 1.04915
217 1.04912
218 1.04909
219 1.04907
220 1.04905
221 1.04903
222 1.04901
223 1.049
224 1.04899
225 1.04899
226 1.04899
227 1.049
228 1.04901
229 1.04902
230 1.04904
231 1.04906
232 1.04909
233 1.04912
234 1.04916
235 1.0492
236 1.04925
237 1.04929
238 1.04935
239 1.04941
240 1.04947
241 1.04953
242 1.0496
243 1.04968
244 1.04976
245 1.04984
246 1.04993
247 1.05001
248 1.05011
249 1.0502
250 1.0503
251 1.0504
252 1.05051
253 1.05062
254 1.05073
255 1.05085
256 1.05097
257 1.05109
258 1.05121
259 1.05134
260 1.05147
261 1.05161
262 1.05174
263 1.05188
264 1.05203
265 1.05217
266 1.05232
267 1.05247
268 1.05262
269 1.05278
270 1.05294
271 1.0531
272 1.05326
273 1.05342
274 1.05359
275 1.05375
276 1.05392
277 1.05408
278 1.05425
279 1.05442
280 1.05459
281 1.05475
282 1.05492
283 1.05508
284 1.05525
285 1.05541
286 1.05557
287 1.05573
288 1.05589
289 1.05604
290 1.05619
291 1.05634
292 1.05649
293 1.05664
294 1.05678
295 1.05692
296 1.05706
297 1.05719
298 1.05732
299 1.05745
300 1.05758
301 1.0577
302 1.05782
303 1.05794
304 1.05806
305 1.05817
306 1.05828
307 1.05839
308 1.0585
309 1.0586
310 1.05871
311 1.05881
312 1.0589
313 1.059
314 1.05909
315 1.059
316 1.05909
317 1.05918
318 1.05927
319 1.05936
320 1.05945
321 1.05953
322 1.05961
323 1.0597
324 1.05977
325 1.05985
326 1.05993
327 1.06
328 1.06008
329 1.06015
330 1.06022
331 1.06029
332 1.06036
333 1.06042
334 1.06049
335 1.06056
336 1.06062
337 1.06069
338 1.06075
339 1.06081
340 1.06087
341 1.06093
342 1.06098
343 1.06104
344 1.0611
345 1.06115
346 1.06121
347 1.06126
348 1.06132
349 1.06137
350 1.06142
351 1.06147
352 1.06152
353 1.06157
354 1.06162
355 1.06167
356 1.06171
357 1.06176
358 1.0618
359 1.06185
360 1.06189
361 1.06194
362 1.06198
363 1.06202
364 1.06207
365 1.06211
366 1.06215
367 1.06218
368 1.06222
369 1.06226
370 1.06229
371 1.06233
372 1.06237
373 1.0624
374 1.06244
375 1.06247
376 1.06251
377 1.06254
378 1.06257
379 1.0626
380 1.06263
381 1.06266
382 1.06269
383 1.06272
384 1.06275
385 1.06278
386 1.06281
387 1.06284
388 1.06286
389 1.06289
390 1.06291
391 1.06293
392 1.06295
393 1.06296
394 1.06298
395 1.06299
396 1.063
397 1.06301
398 1.06302
399 1.06303
400 1.06303
401 1.06304
402 1.06304
403 1.06303
404 1.06303
405 1.06303
406 1.06302
407 1.06301
408 1.063
409 1.063
410 1.06298
411 1.06297
412 1.06296
413 1.06295
414 1.06294
415 1.06292
416 1.06291
417 1.0629
418 1.06288
419 1.06287
420 1.06285
421 1.06284
422 1.06283
423 1.06281
424 1.0628
425 1.06279
426 1.06278
427 1.06277
428 1.06276
429 1.06275
430 1.06274
431 1.06273
432 1.06272
433 1.06271
434 1.0627
435 1.06269
436 1.06268
437 1.06267
438 1.06267
439 1.06266
440 1.06265
441 1.06264
442 1.06263
443 1.06262
444 1.06261
445 1.0626
446 1.06259
447 1.06257
448 1.06256
449 1.06255
450 1.06253
451 1.06252
452 1.0625
453 1.06248
454 1.06247
455 1.06245
456 1.06243
457 1.06241
458 1.06239
459 1.06237
460 1.06235
461 1.06233
462 1.06231
463 1.06229
464 1.06227
465 1.06225
466 1.06222
467 1.0622
468 1.06217
469 1.06215
470 1.06212
471 1.0621
472 1.06207
473 1.06204
474 1.06201
475 1.06198
476 1.06195
477 1.06192
478 1.06189
479 1.06185
480 1.06182
481 1.06178
482 1.06174
483 1.0617
484 1.06166
485 1.06162
486 1.06157
487 1.06153
488 1.06148
489 1.06143
490 1.06138
491 1.06132
492 1.06127
493 1.06121
494 1.06115
495 1.06109
496 1.06102
497 1.06096
498 1.06089
499 1.06082
500 1.06075
501 1.06068
502 1.06061
503 1.06054
504 1.06047
505 1.06039
506 1.06032
507 1.06024
508 1.06016
509 1.06008
510 1.06001
511 1.05993
512 1.05984
513 1.05976
514 1.05968
515 1.0596
516 1.05951
517 1.05943
518 1.05934
519 1.05925
520 1.05916
521 1.05907
522 1.05898
523 1.05888
524 1.05879
525 1.05869
526 1.05859
527 1.05849
528 1.05839
529 1.05829
530 1.05818
531 1.05807
532 1.05796
533 1.05784
534 1.05773
535 1.05761
536 1.05749
537 1.05736
538 1.05724
539 1.05711
540 1.05697
541 1.05684
542 1.0567
543 1.05656
544 1.05641
545 1.05627
546 1.05611
547 1.05596
548 1.0558
549 1.05563
550 1.05547
551 1.0553
552 1.05512
553 1.05494
554 1.05476
555 1.05457
556 1.05438
557 1.05418
558 1.05398
559 1.05377
560 1.05356
561 1.05335
562 1.05312
563 1.0529
564 1.05267
565 1.05244
566 1.0522
567 1.05195
568 1.05171
569 1.05145
570 1.0512
571 1.05094
572 1.05067
573 1.0504
574 1.05013
575 1.04985
576 1.04956
577 1.04927
578 1.04898
579 1.04868
580 1.04838
581 1.04807
582 1.04776
583 1.04744
584 1.04712
585 1.04679
586 1.04645
587 1.04611
588 1.04576
589 1.04541
590 1.04505
591 1.04468
592 1.04431
593 1.04394
594 1.04355
595 1.04316
596 1.04276
597 1.04236
598 1.04195
599 1.04153
600 1.04111
601 1.04068
602 1.04024
603 1.0398
604 1.03935
605 1.0389
606 1.03844
607 1.03797
608 1.0375
609 1.03702
610 1.03654
611 1.03606
612 1.03556
613 1.03507
614 1.03456
615 1.03406
616 1.03355
617 1.03304
618 1.03253
619 1.03201
620 1.03149
621 1.03098
622 1.03045
623 1.02993
624 1.02941
625 1.02889
626 1.02837
627 1.02785
628 1.02733
629 1.02682
630 1.0263
631 1.0258
632 1.02529
633 1.02479
634 1.0243
635 1.02381
636 1.02332
637 1.02284
638 1.02237
639 1.0219
640 1.02144
641 1.02098
642 1.02053
643 1.02009
644 1.01965
645 1.02009
646 1.01965
647 1.01922
648 1.0188
649 1.01839
650 1.01798
651 1.01758
652 1.01719
653 1.0168
654 1.01642
655 1.01605
656 1.01568
657 1.01532
658 1.01497
659 1.01462
660 1.01428
661 1.01395
662 1.01362
663 1.0133
664 1.01299
665 1.01268
666 1.01237
667 1.01208
668 1.01178
669 1.0115
670 1.01122
671 1.01095
672 1.01068
673 1.01041
674 1.01016
675 1.0099
676 1.00965
677 1.00941
678 1.00917
679 1.00894
680 1.00871
681 1.00849
682 1.00827
683 1.00805
684 1.00785
685 1.00764
686 1.00744
687 1.00725
688 1.00706
689 1.00687
690 1.00669
691 1.00651
692 1.00634
693 1.00617
694 1.00601
695 1.00585
696 1.00569
697 1.00554
698 1.00539
699 1.00524
700 1.00509
701 1.00495
702 1.00481
703 1.00468
704 1.00454
705 1.00441
706 1.00427
707 1.00414
708 1.00401
709 1.00388
710 1.00375
711 1.00362
712 1.00349
713 1.00337
714 1.00324
715 1.00311
716 1.00298
717 1.00285
718 1.00273
719 1.0026
720 1.00247
721 1.00234
722 1.0022
723 1.00207
724 1.00194
725 1.00181
726 1.00167
727 1.00154
728 1.0014
729 1.00126
730 1.00112
731 1.00098
732 1.00083
733 1.00069
734 1.00054
735 1.00039
736 1.00024
737 1.00009
738 0.999937
739 0.999782
740 0.999624
741 0.999465
742 0.999304
743 0.99914
744 0.998974
745 0.998805
746 0.998635
747 0.998462
748 0.998288
749 0.998111
750 0.997933
751 0.997754
752 0.997573
753 0.99739
754 0.997206
755 0.997021
756 0.996833
757 0.996645
758 0.996455
759 0.996263
760 0.99607
761 0.995877
762 0.995682
763 0.995487
764 0.99529
765 0.995094
766 0.994896
767 0.994697
768 0.994497
769 0.994296
770 0.994094
771 0.993891
772 0.993687
773 0.993482
774 0.993276
775 0.99307
776 0.992863
777 0.992656
778 0.992448
779 0.992239
780 0.99203
781 0.991821
782 0.99161
783 0.991399
784 0.991186
785 0.990973
786 0.990759
787 0.990544
788 0.990329
789 0.990113
790 0.989897
791 0.989681
792 0.989463
793 0.989246
794 0.989028
795 0.988809
796 0.988589
797 0.988369
798 0.988148
799 0.987926
800 0.987705
801 0.987483
802 0.987261
803 0.987038
804 0.986816
805 0.986594
806 0.986371
807 0.986148
808 0.985925
809 0.985702
810 0.985478
811 0.985253
812 0.985029
813 0.984804
814 0.984579
815 0.984354
816 0.98413
817 0.983905
818 0.983681
819 0.983456
820 0.983232
821 0.983008
822 0.982783
823 0.982559
824 0.982335
825 0.982111
826 0.981888
827 0.981666
828 0.981443
829 0.981222
830 0.981002
831 0.980781
832 0.980563
833 0.980345
834 0.980128
835 0.979913
836 0.979698
837 0.979485
838 0.979273
839 0.979063
840 0.978854
841 0.978647
842 0.978441
843 0.978237
844 0.978036
845 0.977836
846 0.977638
847 0.977443
848 0.977249
849 0.977058
850 0.976869
851 0.976681
852 0.976496
853 0.976312
854 0.97613
855 0.975951
856 0.975772
857 0.975595
858 0.975421
859 0.975248
860 0.975078
861 0.974909
862 0.974742
863 0.974577
864 0.974414
865 0.974252
866 0.974091
867 0.973932
868 0.973774
869 0.973617
870 0.973461
871 0.973306
872 0.973153
873 0.973001
874 0.972851
875 0.972701
876 0.972554
877 0.972407
878 0.972261
879 0.972116
880 0.971971
881 0.971827
882 0.971683
883 0.97154
884 0.971398
885 0.971256
886 0.971114
887 0.970974
888 0.970834
889 0.970695
890 0.970557
891 0.97042
892 0.970283
893 0.970148
894 0.970012
895 0.969878
896 0.969744
897 0.969612
898 0.969481
899 0.969352
900 0.969224
901 0.969098
902 0.968974
903 0.968852
904 0.96873
905 0.968611
906 0.968493
907 0.968376
908 0.968261
909 0.968146
910 0.968034
911 0.967922
912 0.967812
913 0.967705
914 0.967599
915 0.967495
916 0.967392
917 0.967292
918 0.967193
919 0.967096
920 0.967
921 0.966905
922 0.966812
923 0.96672
924 0.96663
925 0.966541
926 0.966455
927 0.96637
928 0.966288
929 0.966207
930 0.966129
931 0.966052
932 0.965977
933 0.965904
934 0.965831
935 0.965761
936 0.965692
937 0.965625
938 0.96556
939 0.965497
940 0.965436
941 0.965378
942 0.965322
943 0.965268
944 0.965217
945 0.965167
946 0.965118
947 0.965072
948 0.965026
949 0.964982
950 0.96494
951 0.964899
952 0.964861
953 0.964824
954 0.96479
955 0.964758
956 0.964729
957 0.964701
958 0.964677
959 0.964654
960 0.964634
961 0.964616
962 0.9646
963 0.964586
964 0.964575
965 0.964566
966 0.964561
967 0.964557
968 0.964557
969 0.964559
970 0.964564
971 0.964572
972 0.964582
973 0.964595
974 0.96461
975 0.964595
976 0.96461
977 0.964627
978 0.964647
979 0.964669
980 0.964694
981 0.964721
982 0.964752
983 0.964785
984 0.964821
985 0.96486
986 0.964902
987 0.964948
988 0.964997
989 0.965049
990 0.965104
991 0.965162
992 0.965224
993 0.965289
994 0.965359
995 0.965432
996 0.965509
997 0.965591
998 0.965679
999 0.965771
1000 0.965868
1001 0.96597
1002 0.966078
1003 0.966192
1004 0.966311
1005 0.966436
1006 0.966568
1007 0.966706
1008 0.96685
1009 0.967002
1010 0.967161
1011 0.967328
1012 0.967503
1013 0.967686
1014 0.967877
1015 0.968077
1016 0.968285
1017 0.968502
1018 0.968727
1019 0.968961
1020 0.969204
1021 0.969456
1022 0.969716
1023 0.969986
1024 0.970265
1025 0.970552
1026 0.970849
1027 0.971155
1028 0.971469
1029 0.971792
1030 0.972124
1031 0.972463
1032 0.97281
1033 0.973164
1034 0.973526
1035 0.973894
1036 0.974269
1037 0.974651
1038 0.975039
1039 0.975432
1040 0.975831
1041 0.976234
1042 0.976643
1043 0.977055
1044 0.977471
1045 0.977891
1046 0.978312
1047 0.978736
1048 0.979161
1049 0.979587
1050 0.980014
1051 0.980441
1052 0.980868
1053 0.981294
1054 0.981718
1055 0.98214
1056 0.982561
1057 0.982978
1058 0.983392
1059 0.983802
1060 0.984207
1061 0.984608
1062 0.985005
1063 0.985395
1064 0.98578
1065 0.986159
1066 0.986532
1067 0.986898
1068 0.987258
1069 0.987612
1070 0.987958
1071 0.988298
1072 0.98863
1073 0.988956
1074 0.989274
1075 0.989584
1076 0.989887
1077 0.990183
1078 0.990471
1079 0.990751
1080 0.991024
1081 0.991289
1082 0.991546
1083 0.991796
1084 0.992038
1085 0.992274
1086 0.992502
1087 0.992723
1088 0.992938
1089 0.993146
1090 0.993347
1091 0.993543
1092 0.993731
1093 0.993914
1094 0.994091
1095 0.994262
1096 0.994428
1097 0.994589
1098 0.994745
1099 0.994896
1100 0.995043
1101 0.995187
1102 0.995326
1103 0.995463
1104 0.995597
1105 0.995727
1106 0.995856
1107 0.995982
1108 0.996106
1109 0.996228
1110 0.996348
1111 0.996466
1112 0.996582
1113 0.996696
1114 0.99681
1115 0.996922
1116 0.997033
1117 0.997143
1118 0.997252
1119 0.997359
1120 0.997466
1121 0.997572
1122 0.997676
1123 0.99778
1124 0.997881
1125 0.997981
1126 0.99808
1127 0.998178
1128 0.998274
1129 0.998369
1130 0.998463
1131 0.998556
1132 0.998649
1133 0.99874
1134 0.99883
1135 0.998919
1136 0.999007
1137 0.999093
1138 0.999177
1139 0.99926
1140 0.999342
1141 0.999423
1142 0.999503
1143 0.999582
1144 0.99966
1145 0.999739
1146 0.999816
1147 0.999894
1148 0.999972
1149 1.00005
1150 1.00013
1151 1.0002
1152 1.00028
1153 1.00036
1154 1.00043
1155 1.00051
1156 1.00059
1157 1.00066
1158 1.00074
1159 1.00082
1160 1.0009
1161 1.00097
1162 1.00105
1163 1.00113
1164 1.00121
1165 1.00129
1166 1.00136
1167 1.00144
1168 1.00152
1169 1.00159
1170 1.00166
1171 1.00173
1172 1.0018
1173 1.00187
1174 1.00194
1175 1.00201
1176 1.00207
1177 1.00214
1178 1.0022
1179 1.00226
1180 1.00232
1181 1.00237
1182 1.00243
1183 1.00248
1184 1.00253
1185 1.00258
1186 1.00263
1187 1.00267
1188 1.00272
1189 1.00276
1190 1.0028
1191 1.00285
1192 1.00289
1193 1.00292
1194 1.00296
1195 1.003
1196 1.00303
1197 1.00307
1198 1.0031
1199 1.00313
1200 1.00317
1201 1.0032
1202 1.00323
1203 1.00327
1204 1.0033
1205 1.00334
1206 1.00337
1207 1.00341
1208 1.00344
1209 1.00348
1210 1.00351
1211 1.00355
1212 1.00359
1213 1.00363
1214 1.00366
1215 1.0037
1216 1.00374
1217 1.00378
1218 1.00382
1219 1.00387
1220 1.00391
1221 1.00395
1222 1.00399
1223 1.00403
1224 1.00407
1225 1.00411
1226 1.00415
1227 1.00419
1228 1.00423
1229 1.00427
1230 1.00431
1231 1.00435
1232 1.00439
1233 1.00442
1234 1.00446
1235 1.00449
1236 1.00452
1237 1.00455
1238 1.00458
1239 1.00461
1240 1.00464
1241 1.00467
1242 1.00469
1243 1.00472
1244 1.00474
1245 1.00477
1246 1.00479
1247 1.00481
1248 1.00483
1249 1.00485
1250 1.00487
1251 1.00489
1252 1.0049
1253 1.00492
1254 1.00494
1255 1.00496
1256 1.00498
1257 1.005
1258 1.00502
1259 1.00504
1260 1.00506
1261 1.00507
1262 1.00509
1263 1.00511
1264 1.00513
1265 1.00515
1266 1.00517
1267 1.00518
1268 1.0052
1269 1.00522
1270 1.00524
1271 1.00526
1272 1.00527
1273 1.00529
1274 1.00531
1275 1.00533
1276 1.00534
1277 1.00536
1278 1.00537
1279 1.00539
1280 1.0054
1281 1.00542
1282 1.00543
1283 1.00545
1284 1.00547
1285 1.00548
1286 1.0055
1287 1.00552
1288 1.00553
1289 1.00555
1290 1.00556
1291 1.00558
1292 1.00559
1293 1.00561
1294 1.00562
1295 1.00563
1296 1.00565
1297 1.00566
1298 1.00567
1299 1.00569
1300 1.0057
1301 1.00571
1302 1.00572
1303 1.00573
1304 1.00573
1305 1.00573
1306 1.00573
1307 1.00574
1308 1.00574
1309 1.00575
1310 1.00575
1311 1.00575
1312 1.00575
1313 1.00575
1314 1.00575
1315 1.00575
1316 1.00575
1317 1.00574
1318 1.00574
1319 1.00574
1320 1.00573
1321 1.00572
1322 1.00571
1323 1.00571
1324 1.0057
1325 1.00569
1326 1.00568
1327 1.00567
1328 1.00566
1329 1.00565
1330 1.00563
1331 1.00562
1332 1.0056
1333 1.00559
1334 1.00557
1335 1.00555
1336 1.00553
1337 1.00551
1338 1.00549
1339 1.00547
1340 1.00544
1341 1.00542
1342 1.00539
1343 1.00536
1344 1.00533
1345 1.0053
1346 1.00527
1347 1.00524
1348 1.0052
1349 1.00517
1350 1.00513
1351 1.00509
1352 1.00504
1353 1.005
1354 1.00495
1355 1.00491
1356 1.00486
1357 1.0048
1358 1.00475
1359 1.00469
1360 1.00463
1361 1.00457
1362 1.00451
1363 1.00445
1364 1.00438
1365 1.00431
1366 1.00424
1367 1.00417
1368 1.0041
1369 1.00402
1370 1.00394
1371 1.00386
1372 1.00378
1373 1.0037
1374 1.00361
1375 1.00353
1376 1.00344
1377 1.00335
1378 1.00325
1379 1.00316
1380 1.00306
1381 1.00295
1382 1.00285
1383 1.00274
1384 1.00263
1385 1.00251
1386 1.00239
1387 1.00227
1388 1.00215
1389 1.00202
1390 1.00189
1391 1.00176
1392 1.00162
1393 1.00148
1394 1.00134
1395 1.00119
1396 1.00104
1397 1.00089
1398 1.00073
1399 1.00058
1400 1.00042
1401 1.00026
1402 1.00009
1403 0.999926
1404 0.999758
1405 0.999589
1406 0.999417
1407 0.999244
1408 0.999069
1409 0.998892
1410 0.998715
1411 0.998535
1412 0.998355
1413 0.998174
1414 0.997992
1415 0.99781
1416 0.997627
1417 0.997443
1418 0.997259
1419 0.997075
1420 0.996891
1421 0.996706
1422 0.996522
1423 0.996337
1424 0.996153
1425 0.995968
1426 0.995784
1427 0.995599
1428 0.995414
1429 0.99523
1430 0.995044
1431 0.994859
1432 0.994674
1433 0.994488
1434 0.994301
1435 0.994114
1436 0.993926
1437 0.993737
1438 0.993547
1439 0.993355
1440 0.993162
1441 0.992967
1442 0.99277
1443 0.992571
1444 0.992371
1445 0.992169
1446 0.991966
1447 0.99176
1448 0.991552
1449 0.991342
1450 0.991131
1451 0.990917
1452 0.990701
1453 0.990483
1454 0.990263
1455 0.990039
1456 0.989814
1457 0.989586
1458 0.989355
1459 0.989121
1460 0.988885
1461 0.988646
1462 0.988403
1463 0.988158
1464 0.987909
1465 0.987659
1466 0.987405
1467 0.987148
1468 0.98689
1469 0.986629
1470 0.986366
1471 0.986101
1472 0.985834
1473 0.985565
1474 0.985295
1475 0.985023
1476 0.984749
1477 0.984474
1478 0.984198
1479 0.983921
1480 0.983644
1481 0.983366
1482 0.983089
1483 0.982811
1484 0.982534
1485 0.982257
1486 0.981981
1487 0.981704
1488 0.981427
1489 0.981151
1490 0.980876
1491 0.9806
1492 0.980326
1493 0.980053
1494 0.97978
1495 0.979508
1496 0.979237
1497 0.978967
1498 0.978698
1499 0.97843
1500 0.978162
1501 0.977895
1502 0.977629
1503 0.977363
1504 0.977099
1505 0.976836
1506 0.976573
1507 0.976313
1508 0.976053
1509 0.975794
1510 0.975537
1511 0.975282
1512 0.975028
1513 0.974775
1514 0.974523
1515 0.974273
1516 0.974024
1517 0.973776
1518 0.97353
1519 0.973285
1520 0.973042
1521 0.9728
1522 0.97256
1523 0.972321
1524 0.972084
1525 0.971849
1526 0.971616
1527 0.971385
1528 0.971157
1529 0.970932
1530 0.970709
1531 0.970489
1532 0.970273
1533 0.97006
1534 0.969849
1535 0.969642
1536 0.969438
1537 0.969237
1538 0.969039
1539 0.968844
1540 0.968653
1541 0.968464
1542 0.968279
1543 0.968098
1544 0.967919
1545 0.967744
1546 0.967571
1547 0.967402
1548 0.967235
1549 0.967071
1550 0.966909
1551 0.966749
1552 0.966592
1553 0.966437
1554 0.966285
1555 0.966134
1556 0.965987
1557 0.965842
1558 0.9657
1559 0.965561
1560 0.965424
1561 0.965289
1562 0.965157
1563 0.965027
1564 0.964899
1565 0.964772
1566 0.964648
1567 0.964527
1568 0.964409
1569 0.964293
1570 0.96418
1571 0.964071
1572 0.963964
1573 0.963861
1574 0.96376
1575 0.963663
1576 0.963567
1577 0.963474
1578 0.963383
1579 0.963294
1580 0.963207
1581 0.963123
1582 0.963041
1583 0.962962
1584 0.962886
1585 0.962813
1586 0.962743
1587 0.962676
1588 0.962611
1589 0.962549
1590 0.962489
1591 0.962432
1592 0.962377
1593 0.962326
1594 0.962278
1595 0.962234
1596 0.962194
1597 0.962158
1598 0.962126
1599 0.962099
1600 0.962076
1601 0.962056
1602 0.96204
1603 0.962027
1604 0.962018
1605 0.962012
1606 0.962009
1607 0.96201
1608 0.962013
1609 0.96202
1610 0.962031
1611 0.962044
1612 0.96206
1613 0.96208
1614 0.962101
1615 0.962126
1616 0.962153
1617 0.962182
1618 0.962213
1619 0.962247
1620 0.962283
1621 0.962321
1622 0.962362
1623 0.962406
1624 0.962451
1625 0.962499
1626 0.962549
1627 0.962601
1628 0.962654
1629 0.962709
1630 0.962765
1631 0.962822
1632 0.962881
1633 0.962822
1634 0.962881
1635 0.962942
1636 0.963004
1637 0.963068
1638 0.963133
1639 0.963201
1640 0.963269
1641 0.96334
1642 0.963411
1643 0.963483
1644 0.963555
1645 0.963629
1646 0.963703
1647 0.963777
1648 0.963854
1649 0.96393
1650 0.964009
1651 0.964088
1652 0.964169
1653 0.964251
1654 0.964334
1655 0.964418
1656 0.964502
1657 0.964587
1658 0.964672
1659 0.964757
1660 0.964842
1661 0.964927
1662 0.965013
1663 0.965099
1664 0.965186
1665 0.965272
1666 0.965359
1667 0.965445
1668 0.96553
1669 0.965615
1670 0.965699
1671 0.965781
1672 0.965863
1673 0.965943
1674 0.966023
1675 0.966102
1676 0.96618
1677 0.966258
1678 0.966334
1679 0.966411
1680 0.966487
1681 0.966562
1682 0.966638
1683 0.966712
1684 0.966785
1685 0.966858
1686 0.96693
1687 0.967003
1688 0.967075
1689 0.967147
1690 0.967219
1691 0.967292
1692 0.967365
1693 0.967438
1694 0.967512
1695 0.967586
1696 0.96766
1697 0.967735
1698 0.96781
1699 0.967885
1700 0.967959
1701 0.968035
1702 0.968111
1703 0.968186
1704 0.968263
1705 0.96834
1706 0.968417
1707 0.968494
1708 0.968572
1709 0.968648
1710 0.968725
1711 0.9688
1712 0.968875
1713 0.96895
1714 0.969023
1715 0.969095
1716 0.969167
1717 0.969236
1718 0.969306
1719 0.969373
1720 0.96944
1721 0.969505
1722 0.969567
1723 0.969627
1724 0.969686
1725 0.969742
1726 0.969796
1727 0.969848
1728 0.969897
1729 0.969945
1730 0.969991
1731 0.970035
1732 0.970078
1733 0.970119
1734 0.970159
1735 0.970197
1736 0.970233
1737 0.970269
1738 0.970303
1739 0.970337
1740 0.97037
1741 0.970402
1742 0.970434
1743 0.970467
1744 0.9705
1745 0.970533
1746 0.970567
1747 0.970601
1748 0.970636
1749 0.970671
1750 0.970706
1751 0.970743
1752 0.970779
1753 0.970818
1754 0.970856
1755 0.970896
1756 0.970937
1757 0.970979
1758 0.971024
1759 0.97107
1760 0.971119
1761 0.971169
1762 0.97122
1763 0.971274
1764 0.971328
1765 0.971384
1766 0.971442
1767 0.971501
1768 0.971561
1769 0.971623
1770 0.971686
1771 0.971752
1772 0.971818
1773 0.971886
1774 0.971956
1775 0.972027
1776 0.9721
1777 0.972173
1778 0.972247
1779 0.972323
1780 0.972399
1781 0.972476
1782 0.972555
1783 0.972635
1784 0.972717
1785 0.9728
1786 0.972885
1787 0.972971
1788 0.973059
1789 0.973149
1790 0.973239
1791 0.973331
1792 0.973424
1793 0.973518
1794 0.973613
1795 0.973709
1796 0.973807
1797 0.973907
1798 0.974008
1799 0.974111
1800 0.974215
1801 0.974321
1802 0.974428
1803 0.974537
1804 0.974646
1805 0.974756
1806 0.974867
1807 0.974979
1808 0.975092
1809 0.975205
1810 0.975319
1811 0.975434
1812 0.975549
1813 0.975666
1814 0.975783
1815 0.975901
1816 0.976019
1817 0.976138
1818 0.976258
1819 0.976378
1820 0.976498
1821 0.976619
1822 0.97674
1823 0.976862
1824 0.976985
1825 0.977108
1826 0.977232
1827 0.977356
1828 0.977481
1829 0.977607
1830 0.977733
1831 0.97786
1832 0.977987
1833 0.978114
1834 0.978242
1835 0.97837
1836 0.978498
1837 0.978627
1838 0.978756
1839 0.978885
1840 0.979014
1841 0.979145
1842 0.979276
1843 0.979408
1844 0.97954
1845 0.979673
1846 0.979808
1847 0.979943
1848 0.98008
1849 0.980217
1850 0.980356
1851 0.980497
1852 0.980639
1853 0.980782
1854 0.980927
1855 0.981074
1856 0.981222
1857 0.981372
1858 0.981524
1859 0.981678
1860 0.981833
1861 0.98199
1862 0.982149
1863 0.982309
1864 0.982471
1865 0.982634
1866 0.982798
1867 0.982963
1868 0.983129
1869 0.983297
1870 0.983466
1871 0.983636
1872 0.983807
1873 0.983979
1874 0.984153
1875 0.984327
1876 0.984503
